"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1870 to 31st December 1879"

Key: -999 date does not exist, -888 data unavailable.



"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"


1870 1    2    3    4	 5    6    7	8    9   10   11   12
 1 37.3 37.4 33.3 43.8 39.5 46.2 50.0 59.4 50.5 42.8 35.0 40.6
 2 31.5 39.3 31.8 35.3 36.3 49.3 51.2 55.9 49.2 45.8 41.0 35.2
 3 37.4 32.7 32.7 41.2 39.2 45.0 52.0 55.3 48.0 41.0 46.3 34.6
 4 36.2 38.8 55.0 38.9 39.9 54.4 56.6 58.3 45.5 42.2 42.5 39.3
 5 30.9 32.3 31.9 38.3 43.6 50.3 53.5 57.0 53.0 43.0 42.3 37.2
 6 36.9 39.2 29.9 41.9 44.1 52.3 49.7 54.0 50.8 48.5 38.7 34.3
 7 35.1 34.8 28.1 49.8 46.0 54.1 49.5 53.7 47.5 49.0 34.3 29.8
 8 36.5 32.4 31.7 38.2 44.9 55.0 59.4 57.0 45.3 45.2 33.0 24.9
 9 31.7 29.8 38.4 36.0 41.4 48.4 57.5 56.2 50.3 -888 28.5 25.0
10 29.1 26.4 32.9 37.7 46.2 49.1 59.5 54.0 48.8 31.5 30.8 36.6
11 29.3 26.1 35.2 40.8 43.9 45.8 55.5 59.0 44.0 36.2 32.0 35.0
12 30.7 29.3 29.2 45.6 45.1 44.6 49.5 55.2 51.8 43.8 31.8 33.0
13 29.2 25.1 25.7 43.1 44.3 46.3 57.6 55.0 50.0 45.8 34.2 31.3
14 36.9 28.6 27.9 42.2 44.7 53.9 56.5 54.5 46.5 39.5 31.2 38.0
15 39.1 31.2 40.0 43.0 45.0 50.7 57.0 50.3 44.3 38.7 30.8 32.0
16 42.1 34.8 45.8 41.2 42.4 53.8 52.7 48.8 55.0 47.0 30.8 27.3
17 38.8 34.2 46.0 35.5 46.9 49.9 54.5 51.4 56.0 40.5 30.4 25.5
