"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1940 to 31st December 1949"


Key: -999 date does not exist, -888 data unavailable.


"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"


1940 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.0 34.0 30.6 41.3 45.1 53.8 44.9 46.0 52.0 46.1 41.2 43.1
 2 29.0 34.0 24.7 36.8 40.0 54.0 50.9 51.8 51.0 49.7 38.0 31.2
 3 27.0 42.1 24.0 39.1 39.0 52.5 50.1 47.0 56.0 47.8 34.0 32.1
 4 30.4 37.5 39.8 43.0 43.0 54.0 47.9 54.9 53.0 47.8 30.4 37.0
 5 34.2 39.0 31.2 38.0 45.8 50.9 50.0 51.1 51.5 46.2 41.1 35.0
 6 42.0 41.0 24.5 42.2 36.1 50.5 48.0 53.9 46.5 47.0 41.4 32.2
 7 41.0 42.0 30.0 42.3 44.0 51.9 49.0 52.0 52.6 40.2 33.2 33.0
 8 39.0 35.0 41.0 41.0 47.0 57.8 48.1 53.6 42.6 47.0 38.5 34.3
 9 37.2 34.0 42.2 39.5 49.8 57.9 51.9 58.0 41.0 45.1 43.8 37.0
10 38.2 32.0 44.0 39.0 43.9 55.2 47.4 51.1 49.1 39.0 38.1 34.8
11 31.9 33.8 45.0 42.3 35.9 47.5 48.9 47.8 37.2 39.5 39.0 34.2
12 22.3 26.5 37.0 41.9 42.4 51.0 51.3 48.0 51.0 45.2 41.0 32.0
13 21.0 19.1 31.9 43.0 47.9 48.0 52.0 57.3 48.2 50.0 36.4 41.0
14 25.8 28.1 26.0 41.0 44.8 49.8 50.0 49.0 47.0 50.1 35.0 40.0
15 23.1 32.5 36.3 33.0 38.0 50.0 51.2 45.5 39.8 47.5 28.3 37.0
16 26.3 32.3 36.2 31.0 44.8 44.0 52.3 51.8 46.0 46.9 33.9 37.1
17 16.1 28.9 42.8 30.0 38.3 42.2 47.0 51.5 47.2 42.3 33.0 34.9
18 20.0 29.0 50.0 33.0 45.1 45.1 46.2 53.3 47.8 42.3 39.1 39.2
19 22.4 33.8 39.0 37.2 49.1 48.0 52.8 48.4 46.1 47.1 34.8 28.2
20 17.9 39.1 38.0 37.8 38.5 54.3 47.9 53.3 45.0 47.3 44.1 22.0
21 20.0 46.2 40.0 43.8 46.0 48.9 49.2 52.0 38.2 47.0 39.1 31.6
22 19.0 44.0 42.9 47.6 47.3 49.7 46.7 48.9 46.4 44.8 35.0 35.0
23 24.9 40.3 41.0 45.6 49.7 48.9 42.9 52.0 44.8 45.0 45.0 34.8
24 38.4 39.0 43.0 42.4 46.4 41.0 50.1 48.2 42.6 36.8 45.8 31.3
25 38.4 41.4 40.0 47.0 52.2 47.2 51.0 54.5 37.9 30.1 47.0 32.4
26 38.8 43.8 36.0 49.0 52.0 45.0 48.0 55.6 44.3 33.2 50.0 31.0
27 36.5 46.8 33.1 48.0 52.0 45.2 45.6 50.0 50.0 34.0 34.0 28.0
28 36.0 35.0 32.6 47.0 48.0 56.0 43.0 46.0 41.0 38.8 31.2 27.1
29 32.0 33.3 39.0 47.0 46.7 52.0 46.9 52.0 35.2 41.9 36.9 40.2
30 30.4 -999 36.2 46.9 51.0 44.8 57.8 49.1 45.9 50.0 36.7 45.7
31 30.5 -999 44.5 -999 48.3 -999 55.9 57.3 -999 44.0 -999 27.3


1941 1    2    3    4	 5    6    7	8    9   10   11   12
 1 24.0 31.2 33.7 36.8 37.4 48.1 55.8 55.4 60.1 49.0 31.3 39.0
 2 24.0 26.0 34.4 39.0 35.5 45.0 55.6 55.3 54.4 51.4 35.9 43.7
 3 19.3 24.4 36.5 39.9 36.5 40.2 58.1 52.0 52.0 54.9 33.9 45.4
 4 26.3 23.9 33.0 39.8 30.3 44.5 46.0 52.0 57.0 48.9 32.9 33.0
 5 23.9 34.0 31.8 37.2 33.2 48.0 52.1 46.3 52.7 48.0 38.5 38.0
 6 17.4 34.3 33.2 38.5 35.2 47.2 60.8 44.0 55.0 50.7 42.1 39.5
 7 29.0 41.5 33.4 36.5 32.3 50.7 48.7 46.6 53.0 43.4 35.9 33.0
 8 32.0 45.9 40.0 39.6 32.3 45.7 52.1 53.0 59.1 58.0 38.0 34.9
 9 28.0 40.0 36.6 36.2 31.9 51.6 46.6 49.0 56.4 57.3 46.0 45.5
10 25.0 37.2 39.5 44.0 40.6 46.3 52.7 54.0 56.1 47.6 43.5 46.0
11 32.1 35.1 37.0 49.4 45.0 37.1 52.8 51.3 51.4 41.2 45.6 45.6
12 31.6 41.5 37.8 49.0 48.0 35.7 51.0 49.9 52.0 35.2 40.3 40.0
13 32.0 29.0 42.1 47.3 48.0 43.0 57.5 50.3 48.1 50.2 31.9 40.1
14 30.9 41.0 43.9 43.0 37.3 54.2 58.4 50.3 53.6 45.7 35.8 40.1
15 21.7 34.0 43.0 46.2 29.3 52.9 50.3 48.0 51.9 43.0 38.4 40.0
16 20.8 30.0 43.0 43.1 39.5 48.0 53.0 44.6 53.0 45.6 35.4 36.0
17 22.7 34.9 42.4 39.8 44.1 57.0 50.1 52.0 51.7 44.0 39.5 38.1
18 22.0 29.2 37.6 35.0 46.5 54.0 50.4 46.8 41.6 48.9 37.5 36.8
19 30.0 27.3 41.3 42.0 40.8 48.2 45.2 51.3 44.2 48.5 36.0 43.0
20 31.5 25.0 44.5 35.9 37.4 45.2 45.6 51.0 45.0 45.0 35.0 43.0
21 32.2 23.8 39.9 39.9 31.9 51.9 52.5 46.7 44.1 42.1 42.9 45.0
22 34.1 24.1 48.9 43.0 48.1 57.0 53.0 49.2 42.0 37.7 44.0 42.9
23 29.5 26.1 37.1 38.1 46.0 54.6 49.5 52.2 49.1 30.1 42.1 42.9
24 36.0 26.9 46.0 32.8 44.0 52.2 53.0 49.9 54.0 29.5 50.5 46.8
25 36.0 19.9 51.5 29.5 42.2 55.5 57.0 49.9 58.2 32.5 40.0 34.9
26 32.9 29.0 45.3 32.9 44.1 49.0 49.2 51.0 52.7 44.4 40.0 31.3
27 35.9 39.4 44.0 35.9 46.0 51.2 49.2 50.4 48.1 45.8 40.2 39.1
28 38.0 36.2 36.2 38.9 46.1 51.7 54.9 53.0 50.8 45.8 31.9 34.9
29 39.9 -999 35.4 30.0 45.9 56.0 52.1 51.9 48.1 33.2 30.2 26.9
30 36.8 -999 38.8 40.3 48.0 55.4 52.9 49.1 47.4 32.9 39.0 21.7
31 36.1 -999 35.2 -999 48.0 -999 51.5 43.0 -999 37.5 -999 36.0


1942 1    2    3    4	 5    6    7	8    9   10   11   12
 1 42.3 37.1 33.3 37.4 32.4 49.0 50.9 49.8 48.4 49.5 29.1 35.1
 2 46.4 40.7 36.7 35.0 33.9 56.0 44.6 56.6 49.5 39.0 27.9 31.5
 3 47.8 43.4 42.0 35.0 37.0 52.4 55.4 52.9 52.0 44.4 29.4 34.7
 4 34.9 33.1 42.0 36.0 34.5 56.6 52.0 46.4 49.1 48.1 28.8 37.7
 5 27.0 28.9 29.0 43.7 50.3 52.8 52.0 50.2 51.6 42.8 35.5 36.9
 6 32.8 32.0 27.2 43.4 44.8 49.0 51.4 52.9 49.0 39.3 36.8 41.9
 7 34.0 32.0 22.0 42.0 46.8 43.5 50.9 59.2 51.0 43.1 39.0 50.0
 8 34.0 29.8 35.7 36.9 41.9 42.9 50.4 54.8 56.5 40.9 37.9 45.7
 9 30.4 39.1 29.0 38.0 41.9 40.8 50.0 53.0 47.8 41.6 41.9 51.0
10 24.3 33.1 31.1 41.9 34.7 43.0 44.9 55.9 46.0 44.7 34.4 43.9
11 27.0 30.9 29.6 49.0 39.0 37.9 46.0 54.6 50.0 39.2 28.2 40.2
12 31.0 36.2 35.0 49.8 41.6 54.9 49.3 52.7 51.0 43.0 33.6 35.4
13 30.7 34.9 38.0 46.9 49.7 37.3 52.1 50.4 52.9 40.0 31.6 46.2
14 28.0 33.7 41.9 41.8 34.0 46.0 52.7 49.9 54.5 46.1 38.6 41.8
15 25.2 30.7 45.5 37.8 48.0 39.9 51.0 58.2 47.8 46.5 39.4 44.7
16 34.9 35.4 43.9 36.4 47.9 44.9 53.5 48.2 45.0 50.6 37.0 44.4
17 34.9 29.4 46.0 40.6 49.0 47.9 48.9 56.4 53.9 50.6 31.0 45.3
18 37.0 33.0 44.8 40.4 48.9 51.5 49.0 55.8 48.5 54.8 39.9 39.7
19 39.9 28.6 42.0 41.9 48.9 44.0 50.9 52.9 45.7 52.5 39.0 37.3
20 33.6 24.0 42.0 41.0 45.9 51.4 56.9 51.0 50.6 44.0 40.0 38.2
21 41.2 27.2 33.9 42.2 44.0 58.0 57.1 50.8 50.4 42.9 36.8 46.0
22 35.5 25.2 32.0 46.0 49.2 56.9 56.4 51.6 47.5 50.1 31.6 39.8
23 39.9 20.0 34.0 42.0 46.9 45.0 53.8 44.2 44.5 46.8 31.2 39.4
24 39.4 30.4 34.3 38.9 41.4 51.1 52.0 49.3 44.0 39.3 41.7 40.0
25 35.5 22.6 38.7 33.8 41.3 44.8 50.5 56.8 34.5 36.2 40.9 28.9
26 32.3 28.8 29.5 35.0 42.2 42.2 48.8 56.0 31.3 34.7 40.0 43.7
27 34.7 34.4 40.5 35.3 44.5 45.8 51.9 47.5 44.8 39.9 38.4 34.8
28 34.2 32.2 38.0 38.5 42.8 54.9 44.0 50.0 48.9 38.0 36.9 36.1
29 34.2 -999 40.0 37.9 44.9 55.3 52.9 54.8 48.7 31.8 37.6 33.0
30 34.0 -999 44.8 36.3 40.2 49.8 45.0 51.5 47.9 33.0 32.6 32.9
31 31.1 -999 46.0 -999 40.0 -999 49.8 51.8 -999 30.1 -999 39.6


1943 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.0 36.1 41.5 47.9 38.8 44.1 51.8 54.4 51.4 48.8 -888 43.5
 2 32.8 35.0 44.8 49.2 36.9 47.6 45.9 53.0 48.7 41.2 51.1 37.2
 3 30.6 34.0 40.7 43.4 37.3 48.7 53.8 44.0 46.0 42.4 45.7 35.3
 4 30.2 34.9 39.6 46.5 37.0 42.8 54.9 45.5 52.8 49.7 43.8 28.5
 5 35.1 42.2 36.0 36.5 42.0 51.0 46.5 52.1 50.9 49.1 48.3 34.5
 6 38.2 34.5 33.9 35.1 34.8 51.1 48.8 52.0 50.5 41.7 37.4 40.8
 7 36.9 31.7 34.6 41.8 34.8 51.1 45.9 48.1 50.1 37.2 35.0 41.4
 8 37.0 34.4 35.6 36.6 38.0 53.0 46.7 55.6 44.6 43.2 42.3 40.0
 9 41.0 35.3 33.7 46.1 33.9 54.8 51.4 53.5 51.4 51.5 43.5 42.0
10 37.7 39.0 46.2 44.1 31.4 56.5 46.4 56.1 53.8 50.9 42.0 40.4
11 41.0 46.8 34.0 46.4 32.1 51.2 55.4 46.6 56.1 42.2 39.0 31.7
12 43.1 38.4 30.0 48.8 47.5 46.1 49.9 43.9 55.0 45.6 44.6 33.2
13 35.3 37.5 33.1 50.3 48.5 46.4 48.8 53.8 56.2 36.7 34.9 32.0
14 30.7 46.5 32.1 48.7 44.9 46.2 49.7 49.7 48.4 42.5 31.4 35.4
15 34.2 35.9 37.0 49.1 39.0 46.3 52.4 46.0 44.7 48.1 28.3 30.2
16 37.8 35.9 40.0 44.1 40.0 46.5 46.0 49.0 49.1 44.9 32.7 29.4
17 37.9 42.8 47.0 41.4 41.7 41.9 45.5 56.0 42.9 36.4 30.0 35.8
18 27.9 40.4 44.9 44.1 40.5 54.0 52.1 57.0 46.7 37.6 34.3 33.0
19 42.0 38.7 39.7 39.0 52.0 51.2 49.5 55.4 51.4 45.0 34.0 33.0
20 46.7 44.1 38.3 38.3 49.4 50.3 47.6 56.9 45.2 44.0 44.2 34.6
21 41.9 43.4 35.1 40.8 51.9 44.5 51.7 53.6 41.3 47.7 43.6 36.5
22 42.0 37.0 40.0 45.0 43.0 50.8 48.8 53.0 37.3 46.3 35.9 36.2
23 35.2 41.8 37.5 41.2 46.5 51.0 55.3 51.3 51.0 31.9 34.9 32.3
24 36.8 44.9 38.1 35.7 41.7 45.5 52.0 42.9 44.1 38.0 35.6 36.0
25 43.5 36.7 42.8 40.6 44.3 52.0 55.1 50.6 39.4 38.8 33.1 41.0
26 43.7 35.0 39.0 43.5 46.6 45.0 58.1 46.9 37.6 48.6 31.5 42.6
27 44.0 44.8 40.6 43.6 48.0 45.1 54.0 45.8 34.4 53.4 36.1 45.0
28 47.4 44.2 37.7 41.0 45.1 49.6 56.5 53.0 49.8 52.4 37.8 44.4
29 37.4 -999 43.8 36.6 42.6 51.1 51.0 55.0 50.9 50.1 36.0 38.9
30 34.0 -999 43.0 41.2 51.4 52.5 56.2 53.4 49.7 51.6 37.6 37.7
31 33.6 -999 40.4 -999 49.8 -999 59.4 52.7 -999 52.5 -999 36.3


1944 1    2    3    4	 5    6    7	8    9   10   11   12
 1 45.0 44.4 28.4 31.4 49.1 48.1 52.0 57.4 45.4 40.9 41.0 40.8
 2 45.5 47.3 27.7 38.4 48.1 44.6 50.7 54.7 47.0 39.8 44.9 33.3
 3 35.4 37.3 28.0 47.4 39.8 50.3 51.4 52.0 42.1 42.1 39.9 37.7
 4 33.0 33.6 29.5 48.4 42.0 47.7 54.0 57.0 54.6 41.0 39.4 36.0
 5 35.8 33.7 33.1 41.0 41.4 46.8 52.9 53.0 55.6 40.9 38.8 35.1
 6 45.2 38.2 36.3 34.4 34.8 42.0 51.9 54.0 49.7 41.0 37.7 33.0
 7 43.5 38.7 25.7 34.1 43.5 47.5 57.7 56.2 44.2 48.2 34.6 32.0
 8 40.0 36.0 26.0 43.8 42.3 48.2 51.0 56.4 42.1 47.5 34.8 32.0
 9 34.6 36.9 28.9 46.0 46.1 47.9 54.6 54.0 40.1 48.0 32.1 33.1
10 28.0 33.2 41.4 42.1 46.0 42.1 53.6 59.0 38.4 48.0 31.3 32.0
11 32.3 31.6 41.6 44.3 46.1 50.0 52.2 57.0 41.0 44.7 46.0 34.4
12 44.2 35.8 41.0 43.6 44.6 46.2 50.3 50.1 40.1 40.8 41.3 33.1
13 39.4 -888 36.9 45.2 44.3 47.1 56.2 48.1 44.0 39.6 35.8 31.0
14 39.6 30.6 34.0 46.3 37.6 46.1 53.4 49.6 53.7 43.1 33.9 38.8
15 36.3 36.0 26.5 46.5 37.3 45.2 50.1 52.5 50.7 38.2 30.8 35.5
16 45.3 33.0 40.2 43.0 36.2 50.0 51.0 56.9 48.4 48.0 27.6 44.0
17 44.2 29.0 39.4 45.0 40.0 46.0 58.5 56.6 48.9 44.1 39.9 41.0
18 42.6 33.0 43.1 46.5 40.2 47.2 58.7 57.6 50.0 43.9 39.8 34.5
19 36.3 32.0 35.2 44.7 40.8 50.9 55.3 51.0 49.4 44.0 40.1 36.0
20 36.3 34.7 37.0 42.7 45.4 49.3 48.1 49.3 50.1 44.9 36.0 46.0
21 38.9 32.6 43.3 45.9 35.6 48.0 52.0 44.8 48.6 48.5 32.9 42.0
22 41.4 35.6 42.3 39.4 41.8 48.8 61.9 36.2 45.4 41.6 42.0 43.3
23 33.9 30.0 42.8 51.8 38.7 53.9 52.0 51.9 42.8 39.0 45.1 34.0
24 34.9 33.4 40.6 47.1 45.6 47.8 53.8 57.0 42.2 34.9 39.4 40.9
25 36.6 37.3 41.6 42.4 50.2 45.9 56.3 52.9 43.7 43.0 32.0 39.9
26 36.3 32.2 38.5 38.4 51.1 42.2 57.3 45.0 45.1 42.4 31.2 32.0
27 46.7 24.6 32.0 43.4 51.0 42.1 55.8 53.8 44.0 36.4 28.6 33.4
28 46.3 24.0 33.2 37.8 51.0 47.0 55.2 52.3 43.1 38.6 41.0 30.5
29 41.6 30.0 33.0 47.5 52.1 49.4 51.0 47.7 50.0 34.9 40.1 28.0
30 46.0 -999 26.0 43.1 48.8 52.4 53.9 49.1 44.0 31.9 44.4 35.1
31 43.3 -999 30.0 -999 48.8 -999 54.8 44.2 -999 38.2 -999 33.4


1945 1    2    3    4	 5    6    7	8    9   10   11   12
 1 40.6 38.3 36.8 44.0 32.2 43.2 49.0 50.0 55.0 51.1 46.3 46.4
 2 43.2 34.0 27.1 40.3 32.9 44.8 50.0 54.4 53.0 50.0 46.0 38.6
 3 32.0 31.0 32.0 38.6 31.2 44.9 52.4 51.0 48.1 50.0 49.0 34.5
 4 31.0 44.1 42.0 40.1 29.6 45.0 57.4 54.4 43.9 51.0 47.1 35.4
 5 33.4 41.1 42.7 44.0 41.0 49.1 60.9 47.7 53.1 49.0 48.4 34.1
 6 37.9 41.0 42.6 49.3 45.3 52.9 54.2 45.0 52.1 43.0 43.4 33.0
 7 29.8 40.9 43.0 49.1 46.3 50.0 50.0 46.4 51.7 41.1 47.0 44.0
 8 28.3 38.0 45.3 43.4 51.3 50.3 52.0 46.7 43.0 51.1 50.1 47.4
 9 31.0 34.7 45.9 34.4 54.1 48.8 55.1 47.2 46.1 48.8 38.0 39.9
10 24.5 32.0 43.3 36.0 49.9 51.8 47.1 56.9 54.0 47.9 35.0 39.1
11 25.0 31.0 36.1 45.1 50.3 51.9 45.9 52.0 56.8 46.5 36.8 39.0
12 29.8 40.0 41.7 49.7 51.0 49.4 55.0 54.0 55.3 44.5 37.0 39.3
13 35.1 33.0 42.6 43.9 45.0 45.7 51.3 55.0 51.9 40.9 30.9 42.0
14 33.1 40.0 39.4 48.9 46.0 49.8 57.8 51.0 48.3 38.1 41.9 42.1
15 35.1 38.0 41.8 51.3 45.1 51.6 48.0 54.0 52.0 46.1 41.0 43.7
16 43.2 44.0 42.8 50.4 52.4 47.8 51.1 46.0 54.1 41.9 38.1 47.7
17 35.8 43.6 45.1 46.0 46.6 43.8 52.0 56.3 58.0 37.8 43.4 44.2
18 34.0 51.0 45.0 55.9 37.9 55.4 55.1 53.6 55.1 41.0 45.0 45.0
19 26.7 47.2 43.4 41.8 47.0 50.0 54.0 52.0 52.1 44.1 43.0 34.9
20 24.9 39.0 39.6 43.0 47.0 55.6 54.9 47.4 47.9 55.7 43.9 33.4
21 24.0 39.9 42.0 38.3 47.3 52.9 54.6 54.9 45.1 46.1 37.6 39.0
22 11.8 41.4 48.4 38.6 41.2 53.1 55.0 55.0 45.2 46.0 28.2 41.6
23 17.8 36.1 46.9 32.6 48.0 54.1 55.2 52.9 45.2 47.9 44.9 39.4
24 20.0 36.8 50.1 37.9 42.0 50.6 57.6 54.1 47.2 47.0 36.0 39.0
25 20.1 46.1 41.3 45.8 45.6 45.1 50.3 52.0 43.9 45.4 30.5 38.0
26 12.0 51.0 36.0 43.4 43.2 50.7 53.0 48.8 52.1 46.0 33.8 39.1
27 15.0 46.1 44.2 33.0 38.9 50.0 47.0 53.6 50.4 41.0 29.0 38.0
28 13.0 44.5 44.2 32.0 36.0 50.0 49.7 53.8 49.0 45.9 40.0 31.0
29 18.0 -999 41.0 31.6 45.7 45.0 51.7 54.0 44.0 44.1 42.0 31.0
30 37.8 -999 38.6 28.0 42.1 46.0 57.3 44.9 52.0 46.0 43.0 33.0
31 39.8 -999 46.4 -999 44.1 -999 54.5 54.9 -999 51.0 -999 45.0


1946 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.9 39.2 21.0 38.0 45.0 43.0 50.0 48.9 52.9 50.8 41.0 35.4
 2 29.0 39.6 28.1 42.0 36.1 47.0 46.9 54.9 49.0 53.0 35.2 36.0
 3 29.8 40.0 21.0 45.9 37.2 47.2 47.2 53.1 52.6 48.3 49.2 33.0
 4 41.0 38.6 29.2 44.2 39.0 48.1 50.9 56.2 54.1 47.6 54.4 31.0
 5 39.6 41.8 36.9 32.5 39.2 50.0 47.0 58.9 54.9 50.0 55.8 32.6
 6 37.6 41.9 34.0 35.0 33.0 47.0 49.8 53.0 53.9 46.0 51.0 35.8
 7 35.4 45.8 31.7 41.1 36.0 44.0 52.0 50.0 54.4 40.9 43.0 37.8
 8 38.0 40.5 27.2 41.0 43.8 48.6 55.2 47.6 49.0 50.0 35.8 34.0
 9 39.4 35.6 32.9 32.0 38.3 45.0 54.4 49.0 48.6 46.4 34.1 32.0
10 38.8 44.0 36.0 30.0 38.0 46.9 48.9 43.9 50.1 44.0 30.8 30.2
