"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1844 to 31st December 1880"

Key: -999 date does not exist, -888 data unavailable.

MAX & MIN "CORRECTED" IN OBSERVATION BOOK FROM 1884.

"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"


1890 1    2    3    4	 5    6    7	8    9   10   11   12
 1 34.4 42.5 31.0 28.4 48.0 38.0 51.0 51.4 48.8 43.8 44.2 49.0
 2 35.1 32.9 27.1 35.0 43.0 37.8 47.9 48.0 57.0 37.9 39.3 45.6
 3 36.2 39.1 26.2 26.0 34.1 52.8 44.0 48.5 58.3 51.0 37.7 37.9
 4 35.5 34.3 32.0 31.0 46.8 50.6 44.3 58.2 57.0 55.0 38.5 33.0
 5 39.8 29.0 38.6 35.5 44.1 53.2 42.8 58.3 50.1 55.8 37.8 37.4
 6 40.0 30.0 44.8 38.4 47.1 47.0 47.2 48.8 51.9 50.0 36.0 34.1
 7 43.0 32.8 40.8 37.9 45.8 38.3 47.3 47.3 46.4 42.8 39.0 35.4
 8 38.9 29.0 34.0 36.0 43.8 46.3 48.3 45.0 53.3 36.0 37.7 34.3
 9 37.3 32.1 31.0 36.2 44.9 52.2 48.7 49.0 53.7 39.1 31.0 29.6
10 39.2 35.0 42.0 33.7 47.0 52.0 42.9 50.2 45.0 53.6 38.7 22.8
11 39.3 36.2 49.2 31.9 47.3 50.7 42.2 55.2 53.1 51.0 39.0 38.6
12 39.7 36.0 49.4 30.1 46.0 48.5 45.7 46.9 48.8 46.2 38.0 38.8
13 38.9 33.0 39.0 36.6 38.7 51.8 52.0 48.7 42.2 51.0 37.9 33.8
14 38.0 32.3 33.5 35.0 39.9 48.0 51.1 49.2 55.0 48.8 43.3 35.7
15 33.2 31.4 39.5 34.2 41.5 52.2 49.0 48.0 51.1 39.8 36.0 36.0
16 48.5 32.1 36.9 38.1 44.0 52.1 46.3 42.8 54.9 40.0 35.8 33.9
17 40.2 39.2 32.0 42.6 46.2 49.5 42.3 52.6 51.3 40.3 30.3 33.0
18 35.0 40.0 31.4 41.0 46.5 50.0 43.0 42.9 51.0 43.2 47.9 32.5
19 34.1 39.5 31.2 39.1 43.8 50.8 47.1 42.4 39.1 37.2 46.0 26.3
20 31.2 40.0 31.7 41.9 49.8 50.2 45.2 47.7 50.8 49.0 45.9 21.0
21 31.7 35.8 31.3 46.8 49.0 49.0 55.0 48.8 53.5 48.7 41.0 15.9
22 31.0 36.1 35.0 42.5 51.2 52.8 51.2 47.3 51.3 44.0 40.9 23.0
23 31.2 41.7 38.7 40.9 47.9 51.8 55.3 45.7 46.0 43.7 45.7 33.2
24 33.3 39.0 38.8 38.2 50.1 47.0 52.8 43.0 50.8 44.4 35.3 28.9
25 41.5 35.3 40.9 32.7 47.2 51.3 49.0 45.4 43.0 37.9 33.9 31.0
26 33.3 32.8 42.5 36.0 42.8 46.9 56.0 45.3 57.1 32.1 28.2 27.2
27 34.1 28.4 45.9 36.4 40.4 46.7 54.1 41.6 54.2 32.4 21.3 28.9
28 31.3 27.7 44.4 33.0 38.7 47.0 49.4 44.8 49.3 32.7 24.7 32.8
29 28.6 -999 41.0 40.0 45.4 42.0 48.3 41.8 47.0 49.7 23.7 27.8
30 39.9 -999 35.7 47.2 39.9 48.4 57.1 38.7 48.3 37.8 33.0 31.0
31 47.0 -999 28.7 -999 36.3 -999 54.2 38.3 -999 44.9 -999 31.3


1891 1    2    3    4	 5    6    7	8    9   10   11   12
 1 34.4 30.0 45.0 34.0 38.5 52.0 53.7 53.0 51.7 42.8 35.3 37.9
 2 38.9 41.8 34.0 36.0 37.0 50.4 49.9 51.3 48.1 46.1 46.0 35.6
