"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1860 to 31st December 1869"

Key: -999 date does not exist, -888 data unavailable.



"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"


1860 1    2    3    4	 5    6    7	8    9   10   11   12
 1 41.0 26.9 33.9 39.0 47.9 49.4 50.4 53.9 49.1 41.0 45.0 40.0
 2 39.5 30.8 33.1 35.5 41.7 47.4 54.3 55.0 48.6 43.1 37.5 41.0
 3 39.6 31.5 32.5 37.5 45.2 48.8 53.8 57.4 48.6 44.1 36.0 43.0
 4 39.5 40.0 33.5 38.0 45.5 49.4 55.0 53.0 49.8 41.4 38.5 41.0
 5 36.8 35.1 31.6 33.0 45.0 47.6 55.9 47.7 54.0 50.1 43.0 41.0
 6 34.3 31.9 38.4 31.7 41.5 49.8 51.4 48.5 55.0 50.1 44.0 41.0
 7 32.1 31.3 30.3 38.5 39.6 46.6 47.6 49.4 57.9 46.0 37.5 40.0
 8 37.5 32.0 29.3 -888 39.3 45.2 50.4 50.1 51.2 42.0 39.0 39.0
 9 34.0 27.1 30.6 32.0 37.4 49.1 51.9 47.0 45.2 40.1 37.0 39.0
10 29.9 25.6 33.7 31.0 36.5 46.8 49.8 51.0 40.0 41.9 39.5 38.0
11 31.1 31.2 33.7 32.3 49.0 46.6 57.6 52.2 38.8 37.3 39.0 36.5
12 37.4 28.0 35.6 38.9 53.5 49.5 52.0 52.5 44.9 35.8 38.5 29.0
13 39.6 24.9 33.6 37.0 49.1 49.0 55.4 52.0 51.0 41.7 35.0 36.5
14 41.3 22.3 32.4 37.0 46.5 49.8 54.6 48.8 48.8 43.7 31.5 38.5
15 34.7 31.4 31.5 37.5 48.1 48.7 56.9 53.8 48.0 47.6 31.0 35.0
16 32.2 38.9 35.3 37.6 51.0 48.6 55.0 53.8 49.0 41.5 31.5 32.0
17 30.9 39.5 46.4 37.0 48.7 44.4 50.0 52.0 44.0 39.5 26.0 29.0
18 39.3 40.1 38.4 37.0 49.6 50.6 55.5 52.4 42.5 45.0 29.5 27.0
19 37.2 28.2 38.0 34.0 44.9 45.3 55.4 52.1 48.0 43.5 33.0 22.0
20 33.4 27.9 38.0 38.0 44.8 51.4 52.0 52.0 42.0 42.4 39.5 19.0
21 33.5 31.9 34.4 35.0 48.2 50.0 52.4 51.8 42.0 42.3 42.0 18.5
22 35.3 32.1 34.0 31.0 45.8 47.6 51.9 48.5 41.5 46.7 40.0 20.0
23 33.5 38.6 33.8 32.0 47.5 51.4 53.0 45.5 38.5 44.9 36.2 17.0
24 31.4 42.1 33.0 35.5 50.0 48.0 50.1 43.1 37.0 46.2 30.0 15.5
25 29.1 39.9 35.5 33.5 49.5 51.9 46.6 45.0 37.5 44.5 35.0 22.0
26 27.9 35.0 33.0 35.4 41.2 48.6 43.6 45.9 37.5 43.0 35.5 26.0
27 27.6 34.1 36.5 37.4 38.9 52.4 52.5 47.4 43.0 36.0 34.9 30.0
28 26.9 31.6 42.0 40.4 38.5 50.2 51.4 48.5 42.0 36.0 37.5 30.0
29 31.7 29.1 38.0 46.7 42.9 51.2 49.5 49.0 39.2 40.0 40.6 32.0
30 33.4 -999 37.0 48.6 41.8 49.6 47.4 48.7 38.4 49.0 40.4 35.5
31 27.9 -999 44.0 -999 41.0 -999 53.2 48.0 -999 47.0 -999 38.0


1861 1    2    3    4	 5    6    7	8    9   10   11   12
 1 30.6 35.5 37.0 39.5 40.3 50.0 53.3 52.5 55.0 47.5 34.0 33.0
 2 28.0 34.0 34.0 42.0 49.5 48.0 52.2 56.0 52.0 46.5 31.0 31.5
 3 26.5 41.5 36.0 39.5 44.5 46.0 53.5 56.0 53.0 42.0 33.0 44.5
 4 20.0 40.0 33.5 39.8 38.0 49.5 53.0 58.5 53.0 47.5 40.0 41.3
 5 31.0 40.0 39.5 35.0 36.0 50.0 53.0 55.0 53.5 47.0 36.5 34.5
 6 25.0 36.5 40.5 34.5 38.2 47.0 53.5 54.0 53.5 45.0 32.0 36.0
 7 20.8 34.0 37.0 43.0 43.0 49.0 52.5 56.5 49.8 44.0 27.0 41.5
 8 19.5 32.0 40.0 43.0 39.5 50.0 52.0 57.5 48.5 48.0 32.5 35.0
 9 36.0 34.5 37.0 42.0 31.5 49.0 52.6 55.0 50.2 45.0 28.0 34.5
10 34.0 29.0 36.5 40.8 31.3 48.8 50.0 55.5 43.0 41.5 27.5 40.0
11 37.5 25.5 31.5 47.0 35.0 50.0 49.4 57.0 41.5 50.0 35.0 39.0
12 33.5 24.0 36.8 40.5 35.0 58.5 50.5 56.5 46.0 47.5 38.5 45.0
13 31.0 26.0 35.5 41.5 35.5 59.0 53.6 53.0 53.3 52.0 34.0 42.5
14 33.0 30.0 39.5 39.0 49.5 55.0 54.6 55.0 49.6 48.5 31.0 41.5
15 31.0 39.0 38.5 39.0 48.0 56.5 52.5 55.4 48.0 46.0 31.0 44.5
16 30.0 38.0 35.0 41.0 51.5 55.0 50.0 51.0 49.5 37.5 28.5 45.5
17 34.0 45.5 34.0 36.0 52.5 52.5 51.5 51.0 48.5 38.0 25.5 43.5
18 34.0 41.5 34.0 43.0 49.5 53.0 49.0 54.0 47.0 34.0 35.0 35.0
19 39.0 39.0 33.8 45.5 50.5 57.0 48.0 50.5 51.8 49.0 32.5 29.6
20 43.0 41.0 32.0 40.0 49.5 57.5 49.0 50.0 48.5 51.0 44.0 34.5
21 44.0 35.5 31.0 43.0 49.5 59.0 53.5 52.0 49.0 51.0 40.0 36.0
22 41.0 37.5 35.0 40.5 56.5 58.0 53.0 54.0 44.5 52.0 33.0 37.5
23 43.5 34.5 41.0 39.7 48.0 56.0 54.0 53.0 47.0 46.5 29.0 37.5
24 43.5 34.5 36.5 47.1 48.5 55.0 51.5 52.5 42.0 48.0 26.0 35.0
25 44.0 32.0 35.0 48.5 48.3 55.0 54.5 51.0 45.2 41.0 35.5 30.0
26 42.0 39.5 39.5 42.0 45.0 52.5 52.5 52.0 46.0 38.3 37.0 25.5
