"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1870 to 31st December 1879"

Key: -999 date does not exist, -888 data unavailable.

"TABLE OF 24 HOUR MAXIMUM TEMPERATURE (DEG FAHRENHEIT)"

1870 1    2    3    4	 5    6    7	8    9   10   11   12
 1 45.8 47.2 53.0 59.2 53.0 66.1 63.7 77.3 71.2 63.0 53.3 46.7
 2 42.9 48.8 44.1 55.8 50.0 68.2 61.5 79.1 66.4 64.2 52.3 45.0
 3 47.5 46.2 43.0 55.2 55.9 64.0 63.0 79.0 60.8 62.7 54.3 42.8
 4 48.7 50.0 42.0 60.8 35.0 74.8 71.2 70.5 68.2 61.3 58.0 46.0
 5 40.9 44.8 45.3 58.0 55.0 76.0 67.8 70.8 66.7 54.7 49.4 45.0
 6 45.8 51.9 46.8 60.8 56.9 77.0 67.2 72.5 61.2 59.0 50.0 46.4
 7 46.3 44.5 47.2 56.7 57.1 74.0 70.3 72.6 60.5 56.0 51.3 39.1
 8 49.0 45.0 51.1 53.1 58.2 71.8 72.0 76.0 62.3 54.0 46.2 35.2
 9 44.9 37.9 51.8 54.1 57.5 63.7 74.4 77.0 60.6 -888 46.0 40.0
10 39.9 36.1 51.3 54.1 61.8 63.2 70.7 81.2 62.0 53.6 44.3 42.6
11 44.1 41.0 47.8 57.7 53.2 61.1 69.0 80.0 62.0 53.3 43.8 42.6
12 37.8 37.8 46.9 54.4 57.0 64.4 70.3 78.0 62.3 56.7 39.3 41.0
13 45.1 36.9 43.9 61.7 61.4 69.0 68.0 76.7 62.0 52.8 46.0 41.2
14 45.9 36.2 44.9 58.6 62.1 69.2 71.5 68.7 61.3 55.8 40.8 51.7
15 47.2 41.1 53.8 62.0 63.0 66.9 64.2 67.2 58.0 55.3 46.3 45.8
16 52.4 43.2 54.2 61.3 62.3 64.6 69.0 73.8 64.2 58.0 44.3 36.0
17 50.9 41.0 55.5 64.0 63.0 69.2 64.3 73.8 61.5 52.5 46.1 45.5
18 50.0 39.9 56.8 60.2 66.2 70.0 73.5 74.0 65.7 55.7 43.3 50.4
19 44.3 42.8 60.9 64.8 61.8 68.0 69.5 66.5 67.3 53.8 43.7 51.4
20 41.9 46.3 58.0 62.0 66.1 74.2 75.4 67.0 68.2 51.8 45.3 46.6
21 36.9 46.1 58.0 58.9 63.3 79.2 72.3 66.7 70.9 55.4 46.3 39.0
22 42.9 45.0 50.3 59.0 58.2 69.2 78.0 66.5 70.0 55.7 44.0 36.0
23 44.4 47.8 49.2 57.0 61.8 63.2 81.0 65.3 66.3 54.8 47.3 29.1
24 40.0 44.8 46.1 58.3 64.0 63.0 80.2 68.0 67.0 54.2 51.0 32.8
25 35.9 45.0 46.2 63.2 66.0 63.0 77.0 68.3 66.0 50.6 48.0 32.2
26 39.2 47.2 44.9 55.2 70.0 63.1 70.3 65.6 68.8 51.3 40.3 30.3
27 43.1 47.9 44.4 52.2 71.4 63.3 71.6 59.2 65.0 52.7 50.0 35.0
28 43.9 51.0 53.0 52.0 65.2 62.6 73.5 62.0 67.4 54.3 50.6 35.0
29 43.9 -999 55.2 55.4 66.2 67.2 73.7 62.3 64.0 56.7 50.3 35.5
30 47.8 -999 57.2 57.0 63.0 62.0 70.8 64.3 66.3 52.0 49.0 33.2
31 48.7 -999 61.2 -999 57.8 -999 73.8 68.0 -999 52.9 -999 34.3


1871 1    2    3    4	 5    6    7	8    9   10   11   12
