"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1850 to 31st December 1859"

Key: -999 date does not exist, -888 data unavailable.



"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"


1850 1    2    3    4	 5    6    7	8    9   10   11   12
 1 33.5 44.8 46.0 47.0 41.2 57.0 48.5 60.0 54.6 42.0 49.5 38.0
 2 37.9 39.0 43.0 45.0 38.0 58.5 50.1 56.0 53.8 47.0 46.9 48.0
 3 36.0 34.5 35.0 47.8 41.5 56.1 49.0 56.8 51.0 49.0 43.0 45.2
 4 29.8 33.5 38.0 45.1 33.0 55.0 49.1 54.5 42.1 40.5 42.5 45.0
 5 30.6 34.0 43.0 41.5 32.9 51.5 50.2 52.3 41.5 41.8 44.0 45.0
 6 24.5 33.8 46.5 45.0 32.5 51.0 48.5 48.8 40.6 44.5 46.5 44.5
 7 28.9 37.2 45.0 45.3 40.0 47.5 50.2 58.5 45.0 47.2 42.0 43.5
 8 37.5 42.0 43.0 46.0 34.0 52.5 52.0 54.3 38.0 42.2 40.0 38.5
 9 31.5 35.0 37.5 44.0 43.5 52.6 54.0 54.5 38.4 38.2 49.5 41.5
10 32.5 35.0 35.0 40.3 46.0 54.2 57.5 48.9 47.2 39.2 52.0 45.2
11 32.2 33.0 38.0 40.8 40.0 54.2 59.0 52.9 52.0 37.2 46.0 39.3
12 31.8 30.0 34.0 46.7 39.5 49.3 57.5 52.0 44.2 41.5 39.0 40.8
13 30.9 33.0 42.8 42.0 43.5 48.0 55.5 55.5 45.0 46.4 41.2 37.0
14 22.8 45.0 39.6 43.4 39.0 46.0 55.2 59.5 40.0 38.0 41.9 34.0
15 15.6 38.5 31.6 44.0 43.0 47.5 58.2 61.0 47.0 43.5 44.5 36.0
16 19.2 41.0 38.7 46.0 49.2 50.7 60.0 57.5 49.5 49.0 39.5 35.2
17 27.2 47.1 37.7 41.0 47.5 49.9 57.0 57.0 50.0 50.0 37.5 31.0
18 35.4 48.5 42.6 48.5 41.5 58.0 54.3 51.0 52.0 50.5 39.0 33.0
19 29.8 42.0 41.1 43.5 47.0 57.2 54.0 45.0 52.0 45.0 44.0 29.5
20 34.0 32.0 37.0 42.5 49.0 56.8 -888 44.9 51.2 39.4 38.0 34.0
21 35.0 46.0 38.0 38.0 46.5 57.0 59.0 43.8 46.0 36.0 40.7 36.0
22 39.1 43.0 31.0 36.0 47.6 59.0 58.0 40.2 46.5 41.0 42.5 38.0
23 41.2 43.0 24.9 37.0 48.0 60.0 55.1 41.2 44.3 38.5 41.1 42.2
24 38.0 42.1 24.0 44.0 52.5 55.0 51.0 49.0 48.5 38.5 42.0 35.1
25 40.1 42.5 30.7 44.5 51.0 48.2 54.0 50.8 50.0 36.1 35.0 36.5
26 26.1 45.0 27.0 43.5 50.5 45.0 53.0 48.0 52.2 40.0 34.6 45.0
27 32.0 44.2 27.5 38.0 48.5 52.2 54.5 44.1 46.8 37.5 27.7 39.5
28 38.0 46.0 37.0 39.8 53.5 47.2 51.0 44.5 44.0 35.0 31.0 40.9
29 39.1 -999 37.0 40.0 53.0 49.5 57.0 48.0 40.2 40.0 39.0 46.0
30 39.5 -999 -888 37.9 48.3 51.2 60.1 50.0 46.0 47.2 36.5 40.0
31 44.1 -999 -888 -999 50.6 -999 51.8 54.0 -999 49.0 -999 46.0


1851 1    2    3    4	 5    6    7	8    9   10   11   12
 1 41.5 27.0 31.3 40.0 41.0 49.5 59.3 49.5 60.8 43.6 36.0 29.8
 2 32.0 30.0 36.0 41.0 39.2 -888 53.5 58.5 61.2 47.0 33.2 38.3
 3 30.0 30.0 34.8 44.2 34.6 40.6 47.8 53.6 58.3 46.8 34.0 39.3
 4 35.0 33.0 41.0 41.0 34.4 48.6 49.0 47.7 55.1 45.6 33.0 44.2
 5 30.0 33.5 38.0 39.0 36.8 43.6 55.8 48.8 51.0 41.0 36.3 46.0
 6 27.0 36.0 31.8 41.0 40.2 44.7 57.0 49.6 43.6 45.7 37.8 46.4
 7 32.0 41.0 34.8 36.0 47.5 49.0 56.0 53.0 45.1 41.7 46.0 44.3
 8 30.6 37.0 41.0 38.8 39.0 46.2 50.6 51.8 51.8 45.0 42.0 41.8
 9 32.0 42.0 30.0 39.0 48.5 45.0 53.8 53.5 53.0 48.0 41.7 50.6
10 41.2 46.5 31.2 36.0 44.3 42.3 49.2 58.0 45.8 51.9 40.0 43.8
11 39.5 42.0 37.0 39.8 41.5 47.0 54.9 54.0 44.3 44.5 39.7 33.6
12 40.8 38.0 35.0 36.8 45.3 45.5 58.6 59.4 46.2 48.5 44.5 33.5
13 42.0 39.0 35.0 38.5 48.0 46.8 48.6 58.2 46.5 46.0 38.3 33.9
14 43.2 38.0 39.3 32.5 47.2 52.5 48.9 58.0 45.5 44.0 39.5 38.5
15 36.0 39.5 35.0 40.7 47.7 50.4 48.0 53.2 45.3 40.0 41.8 43.0
16 38.0 38.0 34.0 42.3 48.8 48.6 46.5 57.3 46.2 40.0 32.9 44.6
17 34.0 43.0 40.0 40.8 48.2 48.6 47.9 49.7 51.9 44.2 33.5 44.0
18 35.1 48.0 39.0 39.0 40.0 55.5 50.8 57.5 54.0 54.9 36.0 35.0
19 44.0 39.1 40.5 42.8 48.6 51.4 50.0 57.2 55.1 47.0 39.4 38.0
20 33.8 32.9 39.0 42.3 51.3 55.6 47.8 59.7 52.7 51.0 40.3 40.1
21 33.0 33.0 39.2 49.0 50.4 49.3 48.8 57.2 56.8 51.1 38.4 36.0
22 34.8 42.3 37.0 39.0 41.9 47.0 54.5 55.1 57.3 51.9 35.2 32.0
23 37.0 36.8 41.5 38.7 45.2 52.0 53.6 49.7 49.0 46.0 35.0 32.0
24 36.2 39.0 38.0 38.5 51.7 51.3 53.0 48.1 46.5 50.5 36.7 40.5
25 34.5 33.0 39.0 40.0 45.5 53.7 49.9 53.8 40.9 47.2 31.0 42.0
26 31.5 32.0 39.3 37.5 44.3 51.6 48.4 55.6 43.0 47.5 30.8 39.0
27 35.0 30.1 38.0 31.8 41.0 55.3 54.7 50.3 43.6 50.0 29.3 34.0
28 38.2 31.0 37.0 37.5 52.0 61.0 55.5 47.7 49.5 39.9 30.8 33.0
29 33.0 -999 39.0 37.0 47.2 63.6 55.0 46.0 50.8 38.5 28.3 36.8
30 31.0 -999 35.0 38.6 42.7 62.0 52.5 47.1 49.7 35.1 27.8 33.5
31 32.0 -999 39.2 -999 48.0 -999 52.7 58.0 -999 37.5 -999 35.3


1852 1    2    3    4	 5    6    7	8    9   10   11   12
 1 35.5 43.0 35.0 39.2 46.4 39.1 51.0 57.9 52.8 40.7 49.0 29.8
 2 34.9 36.0 28.0 43.2 43.5 46.1 54.6 53.5 59.5 39.0 46.0 37.7
 3 34.0 35.0 34.8 37.5 39.0 41.8 50.6 55.0 56.3 41.7 41.0 32.8
 4 32.0 42.3 38.5 31.8 39.1 45.0 54.9 52.2 58.9 37.1 40.7 37.0
 5 42.8 38.0 43.2 31.6 42.0 48.0 60.5 52.5 50.4 42.0 44.1 45.4
 6 37.0 -888 36.1 37.8 42.7 51.4 58.2 53.0 55.2 38.7 40.0 43.2
 7 34.2 40.8 38.0 37.3 50.7 51.4 52.5 55.0 54.3 41.9 42.0 37.5
 8 31.2 35.0 32.9 35.0 54.0 52.4 54.8 53.0 55.3 37.6 51.8 37.5
 9 25.0 33.0 30.0 37.0 54.0 53.2 59.5 52.2 53.0 37.6 46.0 34.5
10 26.5 35.0 32.1 38.0 49.7 52.6 50.3 53.4 52.0 42.5 41.5 39.2
11 36.3 35.0 31.6 37.7 42.6 48.6 50.6 50.3 53.0 -888 38.3 45.0
12 29.9 34.1 30.4 40.2 45.0 48.2 58.7 50.3 53.1 44.4 38.2 44.4
13 29.0 32.0 34.8 38.9 46.8 48.7 61.4 50.3 51.4 45.0 41.3 31.7
14 37.3 36.5 37.0 39.7 45.2 50.6 61.5 51.5 43.0 38.6 39.5 32.0
15 39.0 39.5 38.2 41.3 42.6 50.4 61.4 49.0 44.4 44.6 39.8 39.0
16 36.0 42.0 39.3 44.5 45.4 51.0 59.5 57.5 37.3 48.0 41.7 36.0
17 36.8 35.0 39.5 38.6 46.5 50.0 56.3 58.0 41.7 46.5 40.0 34.3
18 40.0 29.0 34.7 40.3 45.4 52.0 58.5 56.4 37.0 40.4 39.3 30.0
19 42.8 28.0 36.8 42.4 46.6 50.0 58.5 51.0 46.7 45.2 37.0 33.4
20 34.0 32.0 43.5 42.6 46.5 48.4 60.0 50.6 43.0 43.9 35.3 -888
21 35.0 36.0 46.0 40.0 44.0 46.9 57.0 55.4 42.5 48.0 35.0 44.0
22 34.0 41.5 45.3 46.3 42.8 50.5 55.6 55.6 43.0 50.6 31.9 42.0
23 35.2 26.8 42.2 45.5 47.6 50.8 51.0 54.4 50.8 42.0 36.3 41.4
24 34.2 28.9 31.7 41.2 47.2 50.0 58.3 53.4 51.3 41.3 32.6 40.4
25 35.0 29.8 37.8 33.1 48.5 52.7 60.0 56.0 49.5 40.0 30.0 37.0
26 -888 36.7 33.6 38.6 46.2 54.5 53.0 49.5 51.6 40.2 31.4 37.3
27 32.5 41.6 33.0 36.9 44.0 50.9 57.3 58.4 42.4 42.1 33.7 38.4
28 38.2 34.0 36.0 45.2 46.4 52.0 55.8 57.5 36.5 43.7 32.3 35.2
29 35.0 34.0 39.5 50.3 47.8 54.7 57.9 56.9 44.0 38.4 31.7 36.3
30 34.2 -999 40.7 49.3 41.1 53.4 58.0 49.0 41.8 41.3 27.6 44.4
31 38.0 -999 -888 -999 42.5 -999 57.8 49.1 -999 42.8 -999 40.0


1853 1    2    3    4	 5    6    7	8    9   10   11   12
 1 44.3 40.8 31.8 38.0 42.4 54.5 50.0 52.9 51.4 40.0 49.0 43.9
 2 38.9 42.4 33.5 40.0 49.9 51.5 49.1 51.1 47.8 38.9 43.0 38.8
 3 33.0 33.0 30.4 44.0 49.5 49.4 51.3 52.8 44.7 37.4 39.0 38.7
 4 38.7 31.6 32.7 42.7 46.0 45.4 57.9 50.2 43.0 46.5 43.5 41.4
 5 35.5 30.3 41.0 41.6 43.4 48.6 57.6 53.9 41.1 50.3 49.0 35.8
 6 32.0 30.7 41.6 47.0 44.8 50.8 56.2 54.2 44.6 48.7 43.5 33.8
 7 32.9 30.0 35.1 41.8 38.7 44.5 54.4 54.4 44.0 44.3 38.4 31.5
