"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1900 to 31st December 1909"

Key: -999 date does not exist, -888 data unavailable.


"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"

1900 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.8 30.2 35.6 40.0 36.9 39.0 52.1 54.1 53.5 43.3 50.0 41.2
 2 41.0 27.9 30.8 39.8 45.5 44.0 49.0 52.8 45.9 40.0 48.0 38.0
 3 37.0 21.0 32.0 35.0 40.8 47.2 46.9 51.2 38.0 36.4 50.0 38.5
 4 32.0 26.0 29.8 34.9 38.8 46.0 47.0 47.2 43.9 44.0 41.2 41.3
 5 25.6 21.8 32.2 35.9 45.7 54.2 53.0 50.0 50.8 41.7 34.0 43.9
 6 36.0 24.0 37.2 33.0 44.0 54.4 49.8 50.3 45.0 40.9 43.7 40.2
 7 31.7 24.0 35.9 35.7 44.9 47.4 43.8 50.2 51.2 47.9 37.3 39.9
 8 38.0 21.1 37.5 32.4 42.9 45.6 42.1 45.5 52.4 52.7 36.7 47.0
 9 35.0 30.0 35.0 40.0 44.9 54.5 56.9 50.3 51.0 47.3 35.3 41.5
10 38.0 25.8 36.3 39.0 41.9 53.8 51.6 49.9 53.6 41.7 34.0 38.8
11 39.7 19.8 34.9 40.0 46.8 52.0 57.2 47.5 43.3 40.9 33.1 44.0
12 38.7 22.3 37.0 40.1 41.9 46.8 55.0 54.8 42.0 43.6 39.0 46.7
13 39.3 26.9 41.8 41.0 38.0 52.0 52.1 49.0 39.7 39.9 43.1 40.9
14 35.5 25.4 40.2 40.1 37.5 50.0 56.7 47.5 38.7 36.6 39.9 40.0
15 35.0 34.0 38.9 38.4 35.0 52.0 51.1 45.7 40.4 35.0 39.0 43.9
16 35.3 33.3 30.0 40.8 44.6 51.9 55.8 53.0 51.4 33.0 43.0 41.9
17 35.9 34.8 24.9 43.0 45.9 52.5 55.0 56.2 52.0 42.1 32.5 46.5
18 33.8 34.8 27.9 48.0 35.0 50.0 60.7 53.0 49.2 39.6 27.0 37.0
19 36.8 31.0 27.4 46.7 34.3 53.0 59.0 52.5 44.8 36.0 27.2 36.8
20 34.7 32.0 30.8 41.3 42.3 50.1 57.1 53.3 49.1 41.8 34.2 43.7
21 35.5 28.5 34.3 39.3 47.2 49.0 59.3 50.1 52.0 36.2 32.0 35.5
22 39.7 35.0 32.5 50.0 47.0 47.7 57.0 50.9 54.0 35.0 27.1 34.9
23 47.4 38.3 38.4 49.6 41.9 49.8 55.1 50.0 51.9 51.3 29.9 32.1
24 40.2 41.9 31.8 45.8 39.0 51.0 63.0 41.0 46.0 51.3 26.3 36.0
25 40.0 33.5 29.5 39.8 38.9 50.0 58.9 54.8 42.2 41.1 40.5 42.8
26 35.6 37.5 28.8 30.3 46.6 47.9 51.8 44.5 48.0 34.2 38.8 40.2
27 32.8 36.9 30.0 39.6 51.7 45.2 45.0 43.0 48.3 39.1 35.1 40.2
28 32.0 37.3 31.6 31.8 49.9 45.8 55.3 46.2 47.0 34.0 43.2 36.9
29 30.7 -999 29.0 45.9 45.5 52.0 51.4 48.0 45.2 40.0 43.9 32.9
30 32.0 -999 35.6 36.9 41.0 51.0 54.0 51.2 45.8 36.8 43.0 38.0
31 35.6 -999 39.0 -999 43.2 -999 52.7 56.5 -999 47.2 -999 36.9


1901 1    2    3    4	 5    6    7	8    9   10   11   12
 1 36.0 29.5 39.8 33.9 39.2 50.0 47.7 57.6 36.0 49.0 42.0 43.9
 2 36.0 33.9 35.4 35.0 39.4 50.7 50.5 51.4 39.0 45.9 43.9 45.0
 3 40.1 32.0 33.8 37.0 42.2 52.0 54.0 50.0 42.8 47.8 45.4 41.8
 4 43.0 30.8 34.4 33.8 39.1 49.5 52.7 53.9 45.7 40.1 36.8 42.3
 5 39.6 29.5 34.4 36.0 42.1 42.9 54.7 50.7 50.8 45.6 39.7 36.5
 6 34.7 26.0 35.0 37.9 38.4 49.7 50.4 53.0 51.0 42.4 35.7 36.0
 7 33.6 33.2 37.0 42.0 38.6 40.0 47.7 55.4 46.0 40.0 42.0 44.0
 8 33.5 37.1 36.5 38.7 38.7 41.9 55.0 60.8 53.0 44.0 40.6 35.0
 9 26.9 38.0 34.6 36.8 38.1 47.0 53.9 58.7 56.5 39.8 45.3 32.6
10 30.3 37.2 37.2 36.3 37.5 43.1 57.1 52.2 51.0 45.3 45.5 32.0
11 39.4 27.0 42.0 31.7 36.3 45.0 57.5 48.7 54.1 36.8 42.0 30.9
12 38.5 24.0 43.0 32.7 37.8 45.0 50.0 50.4 55.0 41.3 35.5 29.0
13 43.2 27.3 42.9 38.8 35.1 41.8 52.6 50.9 47.2 37.2 30.0 33.8
14 42.8 24.4 37.7 34.2 38.0 47.0 50.9 55.8 40.0 41.8 26.3 30.9
15 38.6 26.2 34.4 32.7 39.8 44.9 53.0 51.9 48.2 35.6 29.0 27.8
16 35.8 33.0 37.2 36.3 43.0 47.7 50.6 48.0 47.7 30.7 27.0 30.1
17 40.0 33.0 37.2 32.2 37.1 46.8 60.9 53.9 45.5 41.6 31.0 28.0
18 39.4 33.0 34.9 45.0 43.0 41.7 63.3 55.0 44.2 44.4 40.0 31.9
19 36.5 34.6 35.2 43.4 41.2 49.6 58.0 44.9 52.5 41.3 47.5 29.8
20 36.2 33.4 33.6 45.5 50.5 51.4 49.2 42.7 51.5 38.5 49.2 29.0
21 45.9 25.1 35.3 46.5 41.9 50.0 59.2 43.2 51.2 37.0 47.0 20.0
22 35.5 32.0 26.6 48.0 44.1 51.0 53.2 48.0 53.0 34.2 33.5 23.3
23 33.7 34.9 25.2 46.0 41.2 50.0 49.3 50.1 52.7 38.8 32.8 19.8
24 33.9 39.2 27.4 34.9 41.9 47.3 54.0 43.0 52.2 42.8 32.7 32.0
25 32.9 42.0 28.0 47.3 43.8 49.4 53.1 51.2 52.0 37.8 42.0 32.1
26 33.0 37.7 24.0 41.0 46.4 52.3 52.0 47.0 46.5 38.0 41.8 33.8
27 34.0 33.9 28.3 36.8 49.0 52.7 55.0 43.9 58.0 47.0 39.8 30.0
28 31.0 38.9 23.0 31.8 44.0 45.4 54.0 42.8 61.5 54.8 40.8 30.0
29 28.5 -999 25.4 34.0 53.9 44.8 56.0 48.0 53.0 45.8 37.0 36.4
30 31.9 -999 35.6 41.7 51.0 52.0 60.1 54.5 39.8 44.8 39.5 38.5
31 33.3 -999 33.2 -999 43.9 -999 58.2 43.9 -999 44.7 -999 43.0


1902 1    2    3    4	 5    6    7	8    9   10   11   12
 1 39.5 30.3 43.3 36.6 44.0 45.0 50.7 45.0 46.0 49.0 41.6 42.7
 2 42.0 32.0 40.8 34.2 42.8 47.0 42.0 49.8 52.0 43.4 40.0 33.3
 3 44.8 33.0 41.7 35.7 39.6 46.7 55.8 47.3 51.9 44.3 40.7 33.0
 4 39.8 34.0 43.1 33.0 34.3 52.1 51.7 44.0 51.3 33.4 42.5 34.0
 5 39.0 32.6 41.2 38.1 35.5 50.3 45.0 45.5 45.9 42.4 43.8 34.1
 6 44.8 30.0 40.9 29.8 34.8 46.8 57.1 50.5 54.6 41.0 48.0 27.6
 7 44.6 28.2 46.0 30.0 31.8 43.3 54.8 52.0 54.9 44.4 40.2 25.2
 8 43.0 23.6 42.0 38.8 35.0 44.4 55.0 45.0 54.0 42.0 40.2 29.6
 9 38.9 16.9 42.2 31.0 41.0 36.3 53.4 51.9 49.8 40.6 43.0 33.2
10 37.7 19.0 44.0 30.5 33.0 39.2 50.8 46.6 51.0 40.3 39.8 35.8
11 35.5 19.8 42.2 32.5 42.8 43.0 45.0 41.4 44.6 37.0 44.6 38.6
12 30.9 15.0 39.0 29.0 40.0 43.6 50.0 51.4 40.2 41.0 44.0 38.5
13 26.0 15.8 38.7 34.8 36.0 40.0 56.6 56.0 36.8 46.3 41.6 40.0
14 26.9 13.0 37.6 39.0 34.1 45.0 56.9 54.0 51.0 46.8 34.8 38.5
15 26.0 25.0 37.8 34.4 41.8 44.7 55.8 50.6 49.2 46.6 45.0 38.4
16 40.4 34.8 42.8 35.8 38.8 44.2 50.7 56.0 45.5 40.0 44.1 37.0
17 36.0 35.9 47.8 38.0 41.4 48.1 50.6 55.2 41.2 40.0 38.6 40.2
18 35.7 35.4 42.0 36.0 36.3 44.2 46.0 53.5 40.0 39.6 37.0 39.6
19 38.9 36.9 34.8 45.1 37.5 51.2 48.0 48.9 44.4 38.2 36.2 40.0
20 44.0 36.2 34.5 45.9 35.3 52.0 48.8 51.0 50.0 40.1 36.6 45.2
21 46.8 35.0 32.8 47.0 32.5 52.0 42.0 43.2 54.8 37.5 39.0 46.1
22 48.0 41.5 31.0 46.3 48.0 54.6 51.4 57.2 56.0 44.0 39.8 40.3
23 42.8 43.5 32.4 43.4 52.3 53.5 49.9 55.2 51.0 50.8 38.0 39.0
24 30.3 42.6 31.0 42.0 50.0 53.0 45.9 50.9 44.2 50.2 40.8 44.8
25 28.0 42.0 28.2 43.9 43.6 49.3 42.8 47.8 49.6 47.8 45.8 45.0
26 27.7 38.8 32.4 42.5 45.0 56.2 49.3 48.9 45.4 44.3 37.0 42.5
27 32.0 34.7 38.4 34.6 51.0 52.2 49.8 48.0 48.2 38.0 35.6 45.0
28 29.8 40.5 44.6 36.9 44.6 52.2 44.0 48.8 43.2 47.0 36.6 31.0
29 27.0 -999 41.8 36.0 37.0 55.7 51.0 48.2 50.7 48.8 29.8 30.2
30 21.9 -999 38.0 43.1 40.0 55.4 49.0 39.1 51.3 40.4 35.8 33.0
31 19.8 -999 41.2 -999 42.9 -999 48.0 39.0 -999 43.6 -999 31.4


1903 1    2    3    4	 5    6    7	8    9   10   11   12
