"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1920 to 31st December 1929"

OBSERVATIONS AT 0930 & 2130 FROM JULY OF 1926.


Key: -999 date does not exist, -888 data unavailable.


"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"

1920 1    2    3    4	 5    6    7	8    9   10   11   12
 1 29.5 35.4 41.2 40.4 33.4 53.1 47.5 48.0 46.0 44.5 41.1 36.2
 2 31.2 46.1 36.4 40.5 42.9 51.5 51.6 50.5 51.3 38.2 44.0 39.1
 3 39.3 42.0 36.3 37.8 39.3 48.9 49.8 49.3 51.2 46.5 43.8 39.5
 4 31.5 33.8 48.0 40.3 36.1 47.8 43.0 49.0 52.2 50.8 45.8 40.6
 5 26.5 33.0 40.0 41.0 44.2 39.5 40.3 50.5 50.8 51.7 35.0 30.2
 6 30.0 42.2 34.0 35.0 47.3 39.1 45.5 48.3 54.7 47.5 40.1 25.5
 7 36.5 43.9 29.9 36.2 40.2 44.5 49.6 50.2 51.5 46.1 47.8 34.1
 8 33.0 36.8 23.0 28.5 36.6 42.1 49.0 54.4 54.3 39.5 51.4 30.3
 9 31.7 36.5 34.8 30.1 36.0 44.5 51.5 52.0 48.0 38.2 51.4 31.2
10 34.5 41.9 36.5 35.8 35.6 43.7 49.5 49.8 43.8 46.7 43.1 31.2
11 37.0 38.6 32.7 39.9 44.6 43.0 50.0 41.5 50.7 42.4 38.1 26.5
12 37.5 37.0 35.0 43.9 44.8 50.1 52.9 50.2 54.0 52.5 44.4 31.2
13 38.2 42.2 34.3 44.0 43.5 52.0 51.8 51.0 51.8 46.3 43.0 32.8
14 30.5 40.8 32.3 45.0 44.5 53.6 53.1 51.5 48.1 54.0 43.9 23.5
15 40.5 38.4 31.0 41.6 42.6 48.1 48.2 48.0 45.8 51.9 41.3 27.1
16 45.5 37.0 32.0 38.2 47.8 52.0 51.3 57.7 40.9 49.6 37.9 28.3
17 42.5 46.1 47.0 31.6 46.3 54.0 51.2 57.0 42.0 42.5 35.0 29.0
18 39.2 44.8 39.5 38.5 43.5 53.0 49.1 45.5 38.2 39.0 43.1 29.0
19 38.2 36.2 37.5 38.7 43.8 53.2 46.0 41.5 42.8 39.0 50.9 33.0
20 36.0 31.2 46.0 38.0 41.0 53.4 54.6 43.5 40.0 49.5 47.9 38.3
21 38.2 27.9 41.1 38.0 44.5 50.2 49.9 49.5 38.0 50.8 40.9 41.0
22 38.8 34.9 35.9 42.3 50.0 50.3 50.7 47.6 32.6 47.0 31.1 29.1
23 35.5 41.7 42.5 36.0 49.5 49.0 48.4 47.8 40.8 51.8 29.1 24.4
24 34.0 28.2 40.0 46.4 43.2 49.5 43.0 47.2 43.7 45.0 36.0 39.5
25 30.1 32.0 36.5 42.5 51.5 53.1 45.4 50.8 54.2 37.1 40.2 47.0
26 35.0 35.1 34.2 42.8 55.3 51.4 42.6 41.0 53.0 45.0 45.3 45.0
27 37.0 38.4 33.2 38.8 52.5 48.6 43.6 49.2 54.8 43.0 41.5 45.1
28 33.7 38.5 39.7 35.0 49.9 50.7 47.8 47.0 55.5 34.7 39.5 33.3
29 31.9 48.0 36.8 32.5 48.0 48.5 52.0 43.5 55.0 31.2 37.8 41.0
30 34.5 -999 38.0 30.1 47.5 49.1 52.3 45.5 51.7 40.8 41.3 34.8
31 37.0 -999 40.6 -999 46.8 -999 51.5 50.1 -999 41.1 -999 45.0


1921 1    2    3    4	 5    6    7	8    9   10   11   12
 1 43.1 36.0 37.4 47.5 40.0 38.9 53.1 60.0 57.1 46.5 40.9 40.8
 2 40.9 35.5 32.4 44.5 41.0 44.2 48.8 49.0 50.8 53.5 40.5 41.8
 3 39.1 40.5 34.0 38.5 35.4 41.6 43.0 45.1 48.6 52.9 42.9 35.0
 4 36.6 42.5 40.7 38.1 34.8 48.0 44.3 51.8 50.9 53.9 44.5 30.8
 5 35.2 36.1 42.8 44.5 28.6 51.6 49.2 52.0 53.0 58.9 42.0 40.6
 6 38.0 38.0 29.0 44.9 44.1 44.0 56.2 51.0 54.0 53.1 34.9 49.3
 7 34.2 37.0 24.3 41.8 46.9 44.1 57.9 51.8 56.3 51.0 31.1 46.5
 8 35.6 34.9 36.5 37.5 43.0 47.3 63.9 49.8 55.1 54.0 27.9 49.0
 9 51.5 31.1 45.1 32.1 46.2 43.7 66.5 47.0 54.1 52.5 28.9 51.5
10 36.0 27.9 39.0 43.6 40.2 47.9 55.1 50.1 44.9 58.0 43.8 50.8
11 34.6 30.0 34.0 37.1 48.4 48.0 55.6 49.5 46.0 53.8 36.2 39.5
12 37.0 38.1 37.0 38.0 48.2 45.5 50.3 52.5 46.0 44.0 35.9 39.0
