"ARMAGH    GR 2878E 3458N      62m AMSL"

"DATA FOR THE PERIOD FROM 1 January 1910 to 31st December 1919"

Key: -999 date does not exist, -888 data unavailable.


"TABLE OF 24 HOUR MINIMUM TEMPERATURE (DEG FAHRENHEIT)"

1910 1    2    3    4	 5    6    7	8    9   10   11   12
 1 37.3 36.0 32.7 34.2 41.9 44.1 48.4 48.7 47.5 49.5 36.2 26.4
 2 49.5 29.9 41.0 35.0 42.0 45.0 47.5 51.0 53.0 50.0 35.6 37.0
 3 48.0 27.0 43.2 31.8 37.2 41.0 48.5 50.1 46.2 45.0 35.6 37.8
 4 44.7 31.8 40.7 35.1 35.0 47.8 50.8 48.6 45.0 52.5 36.2 36.5
 5 44.8 37.4 39.2 33.9 40.8 47.7 50.9 51.7 44.0 51.8 31.9 36.8
 6 43.2 46.0 39.3 40.3 34.7 43.3 50.5 47.0 50.7 43.0 33.5 34.0
 7 41.2 40.2 41.3 39.0 34.8 49.0 48.0 51.8 49.1 38.5 36.5 36.1
 8 39.0 34.5 38.0 33.5 34.9 51.0 43.7 52.0 49.9 48.3 30.0 43.8
 9 38.8 30.0 38.0 35.0 33.5 53.8 44.0 55.3 42.8 45.9 29.2 42.0
10 35.0 40.1 35.1 40.7 34.1 56.0 46.2 50.1 51.4 46.0 28.7 42.6
11 32.0 34.3 32.8 37.9 41.7 50.6 49.6 48.2 50.8 39.2 30.8 41.8
12 30.1 31.4 29.0 38.0 33.3 47.2 47.2 56.5 47.7 35.0 34.4 42.7
13 30.4 41.3 31.0 35.1 46.0 48.8 51.9 55.0 52.0 38.3 41.7 41.0
14 41.0 31.0 38.1 34.5 45.2 41.0 51.7 57.0 40.0 41.2 35.3 41.6
15 38.8 33.1 31.8 34.9 41.6 52.0 49.7 54.4 43.0 43.6 31.8 40.6
16 35.3 31.3 38.2 35.1 49.9 52.0 50.7 51.6 40.6 46.6 29.3 39.2
17 33.0 41.8 36.6 30.8 46.0 48.0 44.8 54.1 45.6 47.0 29.0 38.0
18 33.0 37.0 32.0 39.4 46.9 49.3 44.5 52.0 46.3 46.3 28.0 37.8
19 32.1 40.7 33.6 46.9 47.9 56.5 51.9 53.7 43.8 40.2 28.8 38.4
20 29.0 34.9 43.2 44.5 50.5 57.0 53.4 52.0 38.6 38.0 27.5 39.8
21 28.7 34.0 37.5 47.9 40.0 54.0 53.1 54.8 45.0 42.0 20.8 38.0
22 25.8 33.4 33.3 40.0 49.6 51.5 53.9 46.7 40.7 45.2 32.8 37.3
23 33.5 32.0 42.8 40.3 43.1 47.0 51.2 53.0 50.5 46.5 42.7 43.5
24 33.8 33.4 42.2 34.7 46.8 53.2 47.8 50.8 49.1 47.2 44.5 41.8
25 27.1 27.0 42.1 36.2 44.5 51.0 50.0 50.2 43.5 47.0 44.8 38.3
26 16.5 32.3 37.0 33.2 49.0 48.0 47.0 51.5 52.0 51.0 35.2 37.8
27 21.0 36.2 39.0 36.4 52.0 47.3 52.1 49.7 50.0 49.2 33.3 29.0
28 26.4 36.0 37.0 35.2 51.2 50.7 55.9 52.2 52.5 47.5 30.8 28.2
29 24.0 -999 31.6 36.0 46.0 48.7 49.0 50.8 46.2 46.0 30.6 39.7
30 26.1 -999 37.8 38.1 46.0 49.8 50.5 49.9 43.0 37.0 25.3 38.0
31 37.0 -999 34.7 -999 45.2 -999 53.9 50.0 -999 37.5 -999 41.7


1911 1    2    3    4	 5    6    7	8    9   10   11   12
 1 31.7 18.0 35.3 41.1 38.8 47.6 48.5 55.7 56.0 38.8 38.0 42.0
 2 31.2 22.1 41.0 37.0 42.1 53.0 42.0 52.7 54.0 43.9 40.0 40.5
 3 29.2 27.0 46.7 33.7 41.4 47.3 43.3 54.1 48.0 41.5 39.3 36.8
 4 32.2 28.3 36.0 27.8 39.0 54.0 53.0 50.6 43.5 37.0 42.3 33.0
 5 32.9 33.8 33.0 26.0 41.1 46.2 55.0 52.7 50.7 39.1 38.6 36.0
 6 32.2 32.2 35.2 23.3 39.9 48.7 50.0 49.8 51.3 42.0 36.8 32.1
 7 31.9 33.9 29.3 35.5 49.9 44.0 55.1 57.8 44.0 40.2 37.8 33.3
