 Corrected daily soil temperature (c) at 100 cm depth, Armagh Observatory.
 Column 1 - date, column 2 Jan, column 3 Feb, column 4 March etc.
 Key: -999 date does not exist, -888 data unavailable.
 
 References:

Garcia-Suarez, A.M. and Butler, C.J. 2006. Soil Temperatures at Armagh Observatory, N. Ireland
from 1904 to 2002. International Journal of Climatology (in press)

Garcia-Suarez, A.M., Butler, C.J. and Morrow, B. 2005. Meterological Data Recorded at Armagh
Obaservatory: Volume 4 - Daily, Monthly and Annual Soil Temperatures 1904-2002. Armagh
Observatory Preprint Series.

1904
   1      -888      -888      -888      -888       8.2      10.7      12.8      14.5      14.0      12.8      11.1       8.4
   2      -888      -888      -888      -888       8.2      10.8      12.8      14.5      14.0      12.8      10.9       8.4
   3      -888      -888      -888      -888       8.3      11.0      12.9      14.5      14.0      12.8      10.9       8.4
   4      -888      -888      -888      -888       8.3      11.0      12.8      14.5      14.0      12.5      10.8       8.4
   5      -888      -888      -888      -888       8.3      11.2      12.9      14.6      14.0      12.4      10.8       8.4
   6      -888      -888      -888      -888       8.4      11.3      12.9      14.6      14.0      12.3      10.8       8.4
   7      -888      -888      -888      -888       8.5      11.7      12.9      14.6      14.0      12.3      10.7       8.4
   8      -888      -888      -888      -888       8.6      11.8      12.9      14.6      13.9      12.3      10.6       8.3
   9      -888      -888      -888      -888       8.7      11.9      12.9      14.6      13.9      12.2      10.6       8.3
  10      -888      -888      -888      -888       8.8      12.2      12.9      14.6      13.9      12.0      10.4       8.2
  11      -888      -888      -888      -888       8.8      12.2      12.9      14.6      13.7      12.0      10.4       8.0
  12      -888      -888      -888      -888       8.8      12.2      13.0      14.6      13.7      11.9      10.4       7.8
  13      -888      -888      -888      -888       8.9      12.2      13.2      14.6      13.6      11.8      10.4       7.7
  14      -888      -888      -888      -888       9.0      12.2      13.4      14.5      13.5      11.8      10.3       7.7
  15      -888      -888      -888      -888       9.2      12.3      13.4      14.6      13.4      11.7      10.2       7.5
  16      -888      -888      -888      -888       9.4      12.4      13.4      14.5      13.4      11.5      10.2       7.3
  17      -888      -888      -888      -888       9.5      12.4      13.4      14.5      13.4      11.5      10.2       7.3
  18      -888      -888      -888      -888       9.5      12.3      13.5      14.5      13.4      11.3      10.1       7.4
  19      -888      -888      -888      -888       9.7      12.3      13.6      14.5      13.4      11.3      10.1       7.6
  20      -888      -888      -888      -888       9.7      12.3      13.6      14.4      13.4      11.3      10.0       7.6
  21      -888      -888      -888       7.8       9.6      12.3      13.8      14.2      13.4      11.3      10.1       7.4
  22      -888      -888      -888       7.8       9.7      12.3      13.9      14.2      13.4      11.5      10.0       7.4
  23      -888      -888      -888       7.8       9.7      12.3      13.9      14.2      13.3      11.6       9.9       7.4
  24      -888      -888      -888       7.9       9.8      12.3      13.9      14.0      13.3      11.6       9.7       7.4
  25      -888      -888      -888       7.9       9.9      12.4      13.9      14.0      13.0      11.4       9.4       7.4
  26      -888      -888      -888       7.9       9.9      12.4      14.0      13.9      13.0      11.4       9.2       7.4
  27      -888      -888      -888       7.9      10.1      12.5      14.0      13.9      12.9      11.3       8.9       7.4
  28      -888      -888      -888       7.9      10.1      12.6      14.2      13.9      12.9      11.1       8.9       7.3
  29      -888      -888      -888       8.0      10.3      12.7      14.3      13.8      12.9      11.1       8.7       7.3
  30      -888      -999      -888       8.1      10.3      12.7      14.4      13.9      12.8      11.1       8.6       7.3
  31      -888      -999      -888      -999      10.5      -999      14.5      14.0      -999      11.1      -999       7.3
1905
   1       7.4       6.6       6.1       6.7       8.0      10.7      13.4      14.6      13.8      12.2       9.4       7.3
   2       7.4       6.6       6.1       6.7       8.1      10.8      13.5      14.6      13.8      12.2       9.4       7.2
   3       7.4       6.7       6.1       6.7       8.2      10.9      13.8      14.5      13.7      12.2       9.4       7.2
   4       7.4       6.6       6.1       6.8       8.3      10.9      13.9      14.5      13.8      12.2       9.4       7.3
   5       7.5       6.6       6.1       6.8       8.3      11.0      13.9      14.6      13.7      12.2       9.4       7.4
   6       7.6       6.7       6.1       7.1       8.3      11.1      14.0      14.5      13.8      12.2       9.4       7.6
   7       7.6       6.7       6.2       7.1       8.4      11.1      14.0      14.5      13.8      11.9       9.3       7.6
   8       7.6       6.7       6.2       7.1       8.6      11.2      14.0      14.5      13.8      11.8       9.3       7.7
   9       7.7       6.8       6.3       7.1       8.7      11.2      14.0      14.4      13.8      11.8       9.1       7.7
  10       7.7       6.8       6.3       7.2       8.8      11.2      14.0      14.5      13.6      11.8       9.0       7.7
  11       7.7       6.8       6.3       7.1       8.9      11.2      14.1      14.5      13.5      11.8       8.9       7.6
  12       7.7       6.8       6.3       7.2       8.9      11.3      14.3      14.5      13.4      11.8       8.9       7.4
  13       7.5       6.8       6.3       7.2       9.0      11.3      14.4      14.5      13.4      11.8       8.8       7.4
  14       7.4       6.7       6.3       7.2       9.3      11.5      14.4      14.4      13.4      11.8       8.8       7.4
  15       7.3       6.7       6.3       7.3       9.4      11.7      14.5      14.4      13.3      11.8       8.8       7.4
  16       7.3       6.7       6.3       7.3       9.5      11.7      14.6      14.4      13.1      11.7       8.7       7.4
  17       7.2       6.8       6.3       7.4       9.6      11.8      14.7      14.4      12.9      11.6       8.4       7.4
  18       7.2       6.8       6.3       7.6       9.7      11.8      14.7      14.4      12.9      11.3       8.3       7.4
  19       7.1       6.9       6.3       7.7       9.9      11.9      14.7      14.4      12.9      11.2       8.2       7.3
