/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1872-12-01	#721.900			721.9	719.3	#721.1	7.20			8.1	11.20	5.00	6.900			6.6	91			80	0	3.0	SSW	14					SSW	9.00	14									8.1	2.00	4.0
1872-12-02	#721.600			725.3	721.6	#721.9	5.50			6.5	9.30	3.70	6.400			6.6	94			89	0	1.8	C	0					WSW	2.30	7									0.4	1.50	4.0
1872-12-03	729.400			733.3	729.4	730.1	6.70			8.1	11.20	5.00	6.900			6.8	94			84	1	3.7	E	11					NE	4.70	11									2.4	1.00	4.0
1872-12-04	735.600			737.8	735.6	735.9	4.50			7.3	12.60	2.00	6.100			6.6	97			85	0	6.0	WNW	12					WNW	8.70	12									0.0	1.00	4.0
1872-12-05	741.300			743.0	741.3	741.3	1.10			4.6	9.00	0.20	4.800			5.6	96			89	0	2.0	E	2					ESE	6.00	8									0.0	2.00	4.0
1872-12-06	744.400			744.4	743.3	743.9	1.40			4.4	8.50	0.20	5.000			5.9	100			93	0	1.5	E	2					E	1.20	2									0.6	0.30	5.0
1872-12-07	743.600			743.6	742.7	743.1	9.90			9.5	15.40	3.60	8.700			9.2	97			89	0	0.5	SW	9					WSW	4.90	12									0.2	0.70	4.0
1872-12-08	743.100			743.1	740.9	742.1	11.60			12.6	15.00	10.30	10.100			10.4	100			95	0	2.0	SW	3					WSW	6.00	12									2.7	1.00	4.0
1872-12-09	741.000			741.2	740.9	740.9	10.20			11.0	14.40	7.50	8.500			7.4	92			74	2	4.5	W	12					WNW	10.30	19									1.7	1.00	4.5
1872-12-10	736.500			736.5	729.5	733.7	7.50			9.5	12.00	7.00	7.600			8.3	100			96	0	0.0	SSW	22					SSW	11.30	24									0.0	2.70	5.0
1872-12-11	730.900			735.0	730.9	731.5	6.30			7.5	10.50	4.50	6.300			6.1	88			80	1	2.3	WNW	21					WNW	16.50	29									2.0	0.80	5.0
1872-12-12	738.600			742.0	738.6	739.1	4.60			6.7	10.90	2.50	5.300			4.7	84			64	10	9.2	NW	14					NW	15.00	20									0.0	3.70	4.5
1872-12-13	744.700			744.9	743.4	744.4	5.00			7.4	13.50	1.40	5.100			5.2	80			64	9	9.2	C	0					WNW	8.00										0.0	5.00	4.0
1872-12-14	736.100			736.1	732.3	734.2	6.30			7.7	11.50	3.80	6.800			6.8	97			90	0	2.3	SSW	23					WNW	10.00	23									1.0	2.50	5.0
1872-12-15	733.300			738.9	733.3	734.3	6.90			7.9	11.80	4.00	5.800			5.7	77			68	9	8.7	N	18					N	11.80	26									6.0	1.30	7.0
1872-12-16	740.800			740.8	739.4	740.1	6.40			8.7	14.00	2.50	5.500			6.2	77			71	8	8.3	C	0					WSW	9.30										0.0	5.00	4.5
1872-12-17	741.000			742.3	740.9	741.0	7.90			10.0	14.20	5.70	7.700			6.3	97			71	0	5.5	WNW	12					WNW	11.90	16									0.0	2.50	5.0
1872-12-18	742.400			742.4	740.1	741.4	-1.00			2.0	7.00	-3.00	4.300			5.3	100			95	0	2.3	NE	8					WSW	6.20	8									0.0	3.50	4.5
1872-12-19	740.200			740.2	738.5	739.3	0.50			6.2	11.60	-0.80	4.600			6.2	100			90	0	0.2	E	2					WSW	1.60	9									0.0	0.50	4.5
1872-12-20	737.200			737.2	735.3	736.3	8.00			8.9	12.00	5.80	7.100			6.9	89			80	0	0.5	SSW	9					SW	10.00	23									0.0	1.30	7.0
1872-12-21	737.100			737.6	736.2	736.6	10.30			11.3	14.20	8.50	7.900			7.6	84			73	0	0.2	S	9					WSW	11.30	19									0.0	2.70	4.5
1872-12-22	738.900			738.9	736.8	737.9	6.80			10.5	15.10	5.90	6.400			6.6	85			72	2	4.8	E	12					ENE	15.30										0.0	2.80	5.0
1872-12-23	733.800			733.8	728.5	732.3	4.70			7.7	12.40	3.00	5.400			6.0	84			74	1	1.5	E	14					ENE	11.40	14									0.0	3.00	4.5
1872-12-24	726.400			727.5	726.4	726.7	7.50			9.8	13.80	5.70	7.500			8.0	97			90	0	0.7	SSW	2					SSW	8.10	11									7.0	2.00	4.5
1872-12-25	#723.200			733.2	722.1	#722.6	11.00			11.0	13.30	8.70	9.300			8.3	95			89	1	0.8	SSW	13					SSW	15.10										2.4	1.30	8.0
1872-12-26	733.800			739.6	733.7	734.9	8.50			9.9	14.60	5.20	7.500			7.4	89			75	9	6.0	NW	17					WNW	15.40	17									11.7	2.00	7.0
1872-12-27	741.300			741.3	734.6	739.5	6.20			8.1	11.80	4.40	7.100			7.8	100			96	0	0.0	SSE	8					SSE	7.00	12									0.6	2.00	5.0
1872-12-28	730.600			730.6	730.1	730.4	7.50			9.1	11.80	6.30	6.900			7.0	89			84	0	1.0	SW	3					SSW	10.20	12									20.8	0.80	7.0
1872-12-29	732.300			736.4	732.3	732.8	6.50			6.9	8.40	5.40	6.400			6.5	88			87	2	0.7	NW	4					NNW	6.00	8									6.4	1.00	4.5
1872-12-30	740.300			741.7	740.1	740.2	6.50			7.4	11.30	3.60	6.500			6.4	91			78	8	5.7	NNE	2					ESE	4.40	9									0.0	1.00	4.0
1872-12-31	742.100			742.1	740.3	741.2	5.80			6.6	9.20	4.00	6.400			7.2	94			95	0	0.0	ESE	4					SSW	4.00	12									1.3	1.50	4.0
1873-01-01	744.100			744.1	743.5	743.8	8.50			10.1	13.00	7.20	7.800			8.0	94			85	0	1.5	NE	3					SSW	5.50										4.0	0.00	3.5
1873-01-02	742.700			744.4	742.7	742.8	11.10			11.1	15.20	7.00	9.100			8.1	93			76	2	5.8	SW	4					WNW	8.40	12									2.3	1.00	4.8
1873-01-03	746.500			746.6	745.7	746.1	6.00			8.3	14.30	2.40	6.200			6.3	88			71	7	7.7	C	0					ENE	4.30										0.0	2.50	4.3
1873-01-04	745.700			745.7	744.6	745.1	4.00			8.7	14.80	2.50	5.700			6.2	93			76	8	5.2	E	12					E	4.50	12									0.0	1.70	3.5
1873-01-05	746.000			746.1	745.6	745.8	7.50			10.1	14.00	6.20	7.100			8.1	91			86	0	1.3	ESE	7					SSW	5.30	22									0.0	1.50	4.5
1873-01-06	746.000			746.0	744.3	745.2	10.10			12.2	15.00	9.50	8.500			8.7	93			84	0	2.5	S	5					SSW	9.10	11									0.0	1.50	4.5
1873-01-07	743.600			743.6	739.7	742.4	5.60			9.4	14.00	4.70	6.800			7.3	100			85	3	1.5	ENE	15					ESE	6.90	15									1.0	1.00	3.2
1873-01-08	738.100			739.7	736.8	737.4	7.50			8.3	12.00	4.60	6.400			7.0	83			84	1	0.7	ESE	7					SSW	13.00	26									4.0	2.00	4.5
1873-01-09	740.300			740.3	738.6	739.4	9.50			11.2	15.50	7.00	8.400			8.3	95			81	1	1.3	ESE	4					SSW	10.00	25									3.7	0.50	4.7
1873-01-10	738.900			738.9	737.2	738.1	10.10			11.7	14.90	8.40	6.400			6.6	70			66	0	0.7	SSW	23					SSW	16.40	24									0.0	2.80	6.7
1873-01-11	736.300			736.5	734.8	735.6	9.40			11.7	15.10	8.30	6.300			6.4	71			62	0	0.8	ESE	8					ESE	13.70										0.0	4.20	5.5
1873-01-12	740.700			743.2	740.7	741.0	8.00			10.2	14.60	5.90	5.800			6.3	72			65	1	5.0	NE	18					NE	11.20	25									0.0	2.50	4.0
1873-01-13	746.600			746.6	744.6	745.7	7.50			10.5	15.80	5.20	6.400			6.5	83			68	10	10.0	NNE	12					NNE	13.00	20									0.0	4.00	4.3
1873-01-14	744.000			744.0	743.1	743.5	7.40			8.6	11.30	5.90	5.600			5.9	71			68	0	0.5	NE	5					ENE	9.00										0.0	4.00	3.5
1873-01-15	744.900			744.9	743.4	744.2	7.50			10.8	16.10	5.60	6.200			6.5	80			67	1	2.8	NE	4					NE	5.30	7									0.0	2.00	2.8
1873-01-16	744.100			744.1	742.0	743.1	5.40			10.1	15.80	4.30	6.100			6.5	91			74	1	1.0	E	4					SW	4.50	14									0.0	1.00	3.5
1873-01-17	745.800			746.0	745.3	745.5	5.10			8.6	13.90	3.30	5.700			5.4	87			69	10	8.7	NW	8					NW	13.20										2.0	2.70	5.7
1873-01-18	745.700			745.8	744.5	745.1	3.80			6.9	13.10	0.70	5.100			5.2	87			72	7	8.0	WNW	5					WNW	6.00										0.0	3.00	4.8
1873-01-19	744.000			744.0	739.2	743.1	5.90			7.0	11.50	2.40	6.800			7.1	97			88	7	1.8	SSW	4					SSW	4.70	8									0.0	2.30	4.7
1873-01-20	733.000			733.0	728.6	731.2	11.00			10.6	14.80	6.50	8.600			7.8	87			89	0	1.7	SSW	27					WSW	23.10	30									1.0	2.00	9.7
1873-01-21	735.300			737.5	735.3	735.8	7.00			5.9	11.50	0.20	6.200			6.8	83			82	8	3.5	WSW	17					WSW	25.00										1.8	3.70	7.8
1873-01-22	737.800			738.3	737.1	737.5	9.00			10.2	13.80	6.60	8.100			8.3	94			90	0	1.8	SW	10					SW	9.20	24									1.0	2.00	7.7
1873-01-23	740.300			740.3	739.4	739.8	9.20			9.7	13.00	6.40	7.700			7.6	89			82	1	2.0	SSW	1					WSW	8.10	12									0.9	1.50	4.8
1873-01-24	738.900			740.2	738.9	739.1	9.20			10.2	13.40	7.00	7.300			6.9	84			73	7	4.5	WNW	17					WNW	12.80	20									1.2	2.00	6.0
1873-01-25	740.500			740.5	738.4	739.5	4.00			7.9	14.00	1.80	5.900			5.7	97			75	3	6.5	NW	7					WSW	7.00										0.0	3.00	6.7
1873-01-26	735.300			735.3	730.7	733.2	6.50			6.5	9.00	4.00	6.200			7.0	85			91	0	0.0	SE	5					ESE	5.00	20									6.8	1.50	4.8
1873-01-27	731.500			733.4	731.3	731.4	6.70			8.3	10.50	6.10	6.900			6.8	94			85	0	2.0	N	14					NNW	11.20	14									22.5	0.80	5.0
1873-01-28	736.400			738.2	736.3	736.4	5.00			8.7	13.40	4.00	6.400			6.8	100			83	0	1.3	W	9					W	7.60	9									0.6	1.50	4.3
