  1844  89.9  84.5  89.3  90.1  88.1
  1845  89.2  85.6  89.3  90.8  89.1
  1846  91.5  88.5  88.4  91.5  90.0
  1847  90.6  87.6  88.6  89.9  89.2
  1848  92.9  85.6  88.9  90.2  89.3
  1849  88.8  86.8  85.1  91.0  87.9
  1850  88.8  84.9  85.8  89.0  87.1
  1851  90.2  89.0  86.1  89.3  88.8
  1852  90.7  80.8  87.7  90.2  87.4
  1853  90.7  83.0  85.5  90.5  87.2
  1854  89.6  85.7  87.7  89.4  88.0
  1855  89.6  81.6  87.2  88.8  86.7
  1856  89.0  83.1  85.4  91.3  87.6
  1857  89.6  85.4  84.8  90.8  87.4
  1858  85.9  84.5  86.8  88.0  86.4
  1859  88.7  82.2  86.1  91.8  87.3
  1860  90.3  87.3  91.3  90.8  90.1
  1861  90.3  86.1  88.7  91.0  88.8
  1862  89.3  86.0  88.9  92.6  89.1
  1863  89.7  85.9  88.8  91.3  88.8
  1864  87.4  85.3  86.0  91.7  87.7
  1865  90.9  84.3  87.5  90.2  88.2
  1866  90.1  83.6  87.8  92.8  88.5
  1867  89.8  85.0  87.0  90.8  88.2
  1868  89.2  85.7  83.7  91.9  87.9
  1869  92.2  86.6  88.2  90.8  89.4
  1870  90.8  85.6  87.1  92.7  88.8
  1871  90.0  86.9  89.3  90.2  89.3
  1872  91.7  87.2  89.5  93.3  90.5
  1873  91.1  89.1  89.2  91.8  90.2
  1874  91.5  87.3  87.9  91.3  89.4
  1875  90.6  82.7  90.9  94.3  89.7
  1876  92.4  86.7  88.5  92.6  90.0
  1877  91.2  87.7  92.0  94.5  91.4
  1878  93.4  90.0  91.5  91.4  91.4
  1879  91.0  87.5  90.2  91.7  90.1
  1880  92.1  88.0  92.4  92.7  91.3
  1881  92.6  86.4  89.5  90.9  89.8
  1882  91.7  88.2  90.3  91.5  90.6
  1883  89.7  82.6  87.7  90.4  87.2
  1884  88.0  86.0  86.7  90.5  88.1
  1885  91.9  85.8  85.9  89.6  88.3
  1886  92.4  87.2  87.3  90.7  89.5
  1887  89.4  87.1  85.4  89.8  87.8
  1888  89.3  78.1  89.1  90.0  86.7
  1889  89.3  83.7  87.2  91.2  87.8
  1890  90.7  85.1  88.5  92.0  88.9
  1891  87.8  85.9  86.9  90.0  87.8
  1892  92.2  85.3  87.8  90.5  89.0
  1893  91.2  88.4  87.5  89.7  89.0
  1894  88.0  87.9  88.0  92.6  89.4
  1895  91.1  83.7  86.9  90.8  88.2
  1896  91.9  85.2  86.6  91.6  88.9
  1897  92.9  84.2  88.2  91.1  89.0
  1898  91.3  89.5  87.5  90.3  89.5
  1899  90.3  86.0  88.6  89.5  89.1
  1900  91.4  80.6  88.4  88.1  86.4
  1901  84.5  75.5  83.9  87.8  83.1
  1902  87.2  79.7  85.1  86.0  84.5
  1903  87.9  79.9  80.5  85.7  83.6
  1904  89.3  80.0  82.4  86.3  84.5
  1905  88.0  80.2  80.8  86.6  83.6
  1906  85.7  79.3  85.5  89.4  85.3
  1907  88.3  80.4  85.3  89.4  85.6
  1908  85.8  81.5  84.6  87.7  85.0
  1909  87.5  75.9  87.2  87.2  84.6
  1910  87.7  80.9  85.4  88.9  85.8
  1911  88.2  81.4  84.5  86.1  85.0
  1912  89.0  82.5  87.5  86.4  86.2
  1913  87.9  81.2  86.7  86.6  85.5
  1914  86.7  81.5  85.4  91.1  86.4
  1915  90.1  81.0  84.9  87.5  85.9
  1916  88.9  82.3  86.2  88.8  86.7
  1917  91.4  86.9  87.5  90.5  88.9
  1918  92.5  85.6  89.4  92.6  90.0
  1919  91.5  85.5  88.1  90.3  88.9
  1920  90.5  88.6  88.5  92.5  89.9
  1921  89.9  85.5  86.0  90.6  88.1
  1922  90.3  85.4  89.4  88.9  88.5
  1923  90.6  88.3  88.1  90.6  89.5
  1924  91.3  86.6  89.6  92.8  90.0
  1925  90.1  86.1  87.5  90.2  88.4
  1926  90.4  87.2  86.3  88.3  87.8
  1927  87.9  84.8  86.6  89.4  86.9
  1928  85.8  83.5  85.1  88.7  86.2
  1929  88.1  83.2  85.1  88.4  86.2
  1930  88.7  84.0  85.5  89.0  87.0
  1931  89.5  84.5  88.3  88.8  87.7
  1932  88.7  84.9  85.0  88.2  86.5
  1933  87.6  83.4  84.6  88.7  86.1
  1934  87.4  82.4  84.3  88.1  85.9
  1935  89.6  82.4  84.4  87.5  85.9
  1936  88.3  84.6  86.3  90.0  87.1
  1937  87.9  86.3  86.1  91.4  88.2
  1938  89.3  85.3  86.5  88.1  87.2
  1939  86.8  84.0  85.9  89.3  86.6
  1940  89.6  85.3  86.0  87.7  87.1
  1941  90.3  83.4  89.2  90.2  88.4
  1942  91.3  86.0  86.4  90.8  88.5
  1943  91.9  85.2  86.4  90.1  88.6
  1944  91.3  83.2  86.1  90.2  87.7
  1945  90.7  83.6  84.4  90.6  87.0
  1946  87.2  81.8  86.6  91.4  86.8
  1947  88.7  84.0  85.0  92.0  87.6
  1948  88.9  82.8  88.0  91.7  87.9
  1949  89.6  87.0  85.5  90.6  88.0
  1950  88.9  84.5  86.7  89.2  87.4
  1951  90.0  84.0  86.6  92.0  88.0
  1952  88.7  83.9  85.9  88.8  86.8
  1953  88.5  82.1  85.2  89.6  86.6
  1954  91.5  84.6  86.8  88.9  87.6
  1955  88.2  84.7  84.2  88.5  86.3
  1956  87.1  81.9  86.3  88.6  86.2
  1957  87.5  83.6  83.1  88.9  85.8
  1958  90.3  84.6  88.9  91.6  89.1
  1959  91.0  84.9  83.8  88.3  86.8
  1960  89.7  84.2  86.5  90.1  87.9
  1961  90.3  85.6  83.6  90.1  87.0
  1962  87.3  84.5  83.0  91.8  86.6
  1963  87.5  86.6  84.4  89.6  86.9
  1964  87.6  85.2  85.3  91.2  87.8
