      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
     9    5.40    10    6.35    11    5.67    12    5.51    13    4.66    14    4.46    15    7.35    16    6.03
    17    5.56    18    3.28    19    3.87    20    9.16    21    7.77    22    7.11    23    8.56    24    6.34
    25    8.44    26    3.75    27    4.39    28    2.28    29    6.46    30    8.95    31    4.63    32    0.61
    33    5.94    34    6.47    35    5.47    36    2.45    37    4.49    38    4.84    39    5.14    40    4.01
    41    5.81    42    3.36    43    3.37    44    7.16    45    5.87    46    7.83    47    7.67    48    8.48
    49    6.71    50    6.63    51    7.07    52    3.65    53    5.76    54    5.23    55    7.96    56    8.09
    57    8.45    58    4.28    59   10.93    60    8.32    61    8.21    62   10.42    63   10.94    64    4.34
    65    5.98    66    7.55    67    9.23    68   10.29    69   10.72    70   10.55    71   10.09    72    8.59
    73    3.89    74    3.10    75    5.31    76    4.77    77    6.11    78    3.94    79    4.52    80    6.08
    81    7.20    82    6.66    83    5.07    84    5.22    85    7.83    86    6.74    87    3.31    88    3.77
    89    2.79    90    5.93    91    9.76    92    8.61    93    6.97    94    7.56    95    8.10    96    9.38
    97    7.03    98    4.73    99    5.71   100    4.88   101    4.84   102    4.95   103    5.04   104    7.56
   105    9.28   106    8.87   107    7.60   108    9.38   109    8.64   110    9.80   111   10.22   112   10.68
   113   10.43   114    7.22   115    9.87   116   10.81   117    5.42   118    3.78   119    6.34   120    8.50
   121   11.56   122   11.50   123   13.38   124   14.64   125   13.34   126   14.52   127   13.27   128   12.44
   129    8.38   130    8.55   131   12.64   132   10.42   133   11.14   134   11.40   135 -888.00   136   10.51
   137    8.67   138    8.72   139    7.99   140    9.28   141   11.45   142   11.47   143   12.60   144   12.12
   145   11.06   146   13.82   147   15.30   148   14.33   149   12.88   150   13.99   151   14.53   152   15.82
   153 -888.00   154   12.51   155   12.56   156   13.14   157   14.67   158   16.21   159   13.90   160   13.29
   161    9.28   162   10.65   163   11.14   164   15.23   165   11.95   166   10.44   167   11.21   168   14.57
   169   11.14   170   13.20   171   14.05   172   11.69   173   11.84   174   15.48   175   13.93   176   14.50
   177   13.60   178   13.86   179   13.95   180   14.65   181   12.82   182   13.59   183   14.07   184   16.70
   185   16.24   186   16.94   187   16.78   188   13.88   189   15.20   190   14.93   191   15.67   192   15.42
   193   14.06   194   15.71   195   15.39   196   17.06   197   14.81   198   12.59   199   11.28   200   13.94
   201   16.19   202   16.61   203   17.05   204   14.70   205   14.81   206   13.77   207   14.40   208   14.06
   209   14.95   210   16.80   211   18.54   212   19.77   213   19.32   214   19.14   215   17.68   216   16.77
   217   15.81   218   15.82   219   16.95   220   15.45   221   15.89   222   16.65   223   18.41   224   17.82
   225   15.36   226   16.18   227   17.01   228   17.16   229   14.89   230   12.25   231   14.14   232   11.26
   233    9.82   234   10.49   235    9.89   236   10.53   237   10.82   238    8.82   239    9.45   240   13.66
   241   11.87   242   13.50   243   14.27   244   12.38   245   12.12   246   12.15   247   14.43   248   13.50
   249   12.50   250   12.04   251   12.20   252   12.72   253   12.40   254   12.05   255    9.89   256   11.78
   257   13.85   258   12.85   259   15.93   260   16.87   261   16.33   262   16.57   263   17.68   264   12.94
   265   11.15   266   12.86   267   13.36   268   14.79   269   15.29   270   13.15   271   13.88   272   13.90
   273   13.90   274   13.02   275   14.28   276   14.04   277   13.14   278 -888.00   279   14.99   280   15.67
   281 -888.00   282    9.15   283    8.51   284   12.31   285   13.55   286   10.30   287    8.62   288   10.55
   289    9.11   290    6.21   291    7.18   292   11.78   293   11.14   294    9.97   295   10.80   296    3.59
   297    5.16   298    5.76   299    9.41   300    9.66   301    7.31   302    8.50   303   11.54   304   10.70
   305   10.34   306   10.63   307   11.17   308   12.76   309   10.17   310    5.47   311    7.10   312    5.41
   313    4.55   314    5.11   315    5.78   316    5.52   317    4.55   318    8.35   319    8.24   320    8.76
   321    9.58   322    9.34   323    7.19   324    6.18   325    5.15   326    2.46   327    1.26   328    4.61
   329    3.36   330    7.88   331    8.43   332    6.33   333    5.55   334    7.09   335    7.68   336    8.83
   337    9.92   338   10.87   339   12.15   340   10.40   341    5.96   342    5.92   343    5.12   344    4.52
   345    6.75   346    2.32   347    5.85   348    6.47   349    7.26   350    7.06   351    1.48   352    0.50
   353    3.77   354    3.68   355    3.36   356    1.87   357    2.46   358    4.45   359    3.03   360    6.33
   361    6.07   362    8.04   363   10.91   364   11.98   365    4.72   366 -888.00
      1835
     1   -0.77     2    0.31     3    2.18     4    2.86     5    3.40     6    2.89     7    2.25     8    4.57
     9    3.37    10    1.49    11    4.12    12    7.26    13    8.00    14    4.41    15    1.24    16   -1.36
    17    0.76    18    1.30    19   -3.61    20   -1.56    21    3.27    22    5.78    23    7.62    24    8.20
    25    9.47    26    8.53    27    8.01    28    8.81    29    8.24    30    7.06    31   10.43    32    9.36
    33    9.58    34    9.35    35    7.66    36    3.87    37    8.83    38    3.76    39    2.67    40    3.43
    41    8.06    42    4.50    43    6.71    44    6.02    45    4.06    46    3.50    47    3.28    48    4.39
    49    2.15    50    1.24    51    1.12    52    1.96    53    5.95    54    2.31    55    7.09    56    3.90
    57    3.86    58    2.78    59    2.65    60    4.29    61    6.54    62    3.36    63    2.60    64    4.98
    65    4.40    66    2.02    67    3.95    68    1.51    69    6.22    70    4.47    71    4.54    72    8.37
