these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1814 12 1 07:42 NA NA 1 NA 0 NA 0 5 NA
Aarau 8.043 47.393 380 1814 12 1 16:17 721.866666666667 962.462902068422 1 959.178497415113 1 1005.01436088915 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 2 07:42 726.15275 968.177525549453 1 964.873619743515 1 1011.19470730824 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 2 16:17 726.378333333333 968.478295206349 1 965.173363023958 1 1011.29570064471 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 3 07:43 726.8295 969.079834520142 1 965.772849584842 1 1012.56961880456 2 0 NA
Aarau 8.043 47.393 380 1814 12 3 16:16 728.183 970.88445246152 1 967.571309267495 1 1013.80823654693 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 4 07:44 728.183 970.88445246152 1 967.571309267495 1 1014.02190593072 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 4 16:15 728.183 970.88445246152 1 967.571309267495 1 1013.80823654693 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 5 07:45 720.062 960.056744813251 1 956.780551171575 1 1002.92635939379 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 5 16:14 721.866666666667 962.462902068422 1 959.178497415113 1 1005.22617688299 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 6 07:46 721.4155 961.861362754629 1 958.579010854229 1 1004.59791052244 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 6 16:13 728.408583333333 971.185222118417 1 967.871052547938 1 1014.12230353471 2 3.75 NA
Aarau 8.043 47.393 380 1814 12 7 07:46 732.92025 977.200615256344 1 973.865918156782 1 1020.83575866868 2 1.25 NA
Aarau 8.043 47.393 380 1814 12 7 16:13 732.92025 977.200615256344 1 973.865918156782 1 1020.61870271651 2 2.5 NA
Aarau 8.043 47.393 380 1814 12 8 07:47 733.145833333333 977.501384913241 1 974.165661437224 1 1021.14995865596 2 1.25 NA
