Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1852,3,1,713.0,712.5,712.3,712.9,713.0,711.2,711.1,5.0,5.8,6.1,2.8,2.9,2.8,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,2,711.0,710.1,709.7,708.3,707.0,706.7,707.4,6.8,6.2,5.8,4.5,3.9,2.0,2.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,3,709.1,710.7,711.1,713.2,713.4,717.7,718.2,3.1,4.5,4.1,0.6,0.0,-2.8,-2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,4,719.0,719.2,719.3,719.8,719.8,719.9,720.6,1.8,2.8,2.9,-1.3,-2.1,-3.9,-2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,5,721.6,721.8,721.6,722.5,723.2,725.4,726.0,0.8,2.3,0.9,-2.8,-2.9,-5.7,-4.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,6,726.1,726.4,726.3,727.0,727.3,727.3,727.3,-0.8,1.4,1.6,-1.2,-2.0,-5.0,-4.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,7,726.8,725.6,725.4,724.3,NA,722.4,722.3,0.5,3.7,4.1,0.6,NA,-2.4,-1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,8,722.0,721.2,721.0,720.4,720.3,719.4,719.3,2.6,6.3,7.0,3.1,2.4,-1.0,0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,9,719.5,719.1,718.5,718.3,718.2,717.5,717.6,3.8,6.4,7.0,4.1,3.3,-0.4,0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,10,717.6,717.8,717.2,717.0,716.8,714.9,714.6,5.0,7.6,8.4,4.9,4.2,0.0,1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,11,713.7,713.1,712.7,711.9,711.9,712.2,712.4,5.0,8.8,9.0,4.7,4.2,2.4,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,12,713.6,713.9,714.1,715.0,715.1,715.7,715.7,4.6,6.2,6.5,2.3,1.6,1.8,-0.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,13,715.7,715.8,715.7,715.8,715.5,716.8,717.3,3.5,3.6,3.2,-1.4,-2.3,-5.0,-4.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,14,717.5,717.7,717.6,717.8,717.6,717.8,717.9,0.0,3.0,3.2,-0.7,-1.3,-4.7,-3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,15,718.0,718.1,717.9,717.9,717.7,715.5,716.0,1.5,4.7,5.2,2.0,1.5,-0.2,0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,16,715.7,715.6,715.5,715.6,715.7,716.3,716.5,4.4,7.0,7.4,3.4,2.8,-0.7,0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1852,3,17,716.4,716.6,716.7,717.0,717.0,717.1,717.1,4.9,7.2,8.0,4.3,3.4,-1.3,0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
