Monthly totals of cloudiness
1884	 183.2     172.8     167.2     116.8	 102.4     176.8     180.8     142.4	 115.2     154.4     141.6     150.4	1804.0
1885	 164.8     136.0     119.2     141.6	 126.4     129.6     162.4     158.4	 147.2     179.2     185.6     200.8	1851.2
1886	 204.0     194.4     199.2     131.2	 198.4     197.6     203.2     197.6	 179.2     200.8     197.6     189.6	2292.8
1887	 206.4     156.8     192.8     139.2	 193.6     139.2     199.2     196.8	 155.2     216.0     204.0     201.6	2200.8
1888	 172.0     204.8     197.6     197.6	 151.2     176.8     226.4     175.2	 158.4     177.6     204.8     164.0	2206.4
1889	 209.6     189.6     213.6     188.8	 195.2     141.6     173.6     204.8	 201.6     184.0     202.4     198.4	2303.2
1890	 196.8     172.8     197.6     159.2	 166.4     202.4     211.2     173.6	 191.2     201.6     183.2     217.6	2273.6
1891	 218.4     156.0     180.8     170.4	 187.2     152.8     204.8     222.4	 175.2     126.4     198.4     192.8	2185.6
1892	 204.8     186.4     159.2     134.4	 186.4     156.8     193.6     203.2	 182.4     187.2     196.8     183.2	2174.4
1893	 196.8     164.8     164.8     109.6	 189.6     172.0     185.6     180.8	 164.8     184.0     182.4     200.0	2095.2
1894	 178.4     174.4     146.4     175.2	 191.2     170.4     193.6     209.6	 134.4     206.4     167.2     229.6	2176.8
1895	 168.8     124.8     219.2     156.8	 133.6     136.0     183.2     214.4	 160.0     160.0     172.0     219.2	2048.0
1896	 197.6     189.6     176.8     167.2	 142.4     202.4     198.4     184.0	 170.4     164.8     184.8     170.4	2148.8
1897	 189.6     170.4     185.6     183.2	 159.2     208.0     183.2     160.8	 167.2     180.8     196.0     188.8	2172.8
1898	 229.6     166.4     168.0     202.4	 176.0     184.0     156.0     208.8	 160.0     184.8     196.8     216.8	2249.6
1899	 168.0     116.8     159.2     188.8	 140.8     129.6     208.0     119.2	 158.4     149.6     196.8     189.6	1924.8
1900	 197.6     148.0     184.0     147.2	 153.6     184.0     175.2     183.2	 124.8     185.6     202.4     202.4	2088.0
1901	 184.8     144.0     160.0     154.4	 105.6     167.2     204.8     160.8	 174.4     176.0     190.4     172.8	1995.2
1902	 186.4     148.8     194.4     147.2	 180.8     168.0     181.6     179.2	 170.4     202.4     173.6     212.0	2144.8
1903	 173.6     177.6     188.8     153.6	 167.2     128.8     197.6     184.8	 140.0     177.6     163.2     217.6	2070.4
1904	 186.4     176.0     171.2     166.4	 158.4     144.0     165.6     159.2	 144.0     171.2     195.2     162.4	2000.0
1905	 199.2     168.8     141.6     190.4	 132.8     144.8     165.6     170.4	 140.0     181.6     156.0     216.0	2007.2
1906	 183.2     122.4     197.6     113.6	 184.8     160.0     184.0     176.0	 136.0     152.8     176.8     200.0	1987.2
1907	 180.8     148.8     146.4     180.8	 185.6     210.4     148.8     186.4	 141.6     215.2     152.8     200.0	2097.6
1908	 157.6     202.4     176.8     118.4	 144.8     145.6     188.0     141.6	 168.8     154.4     183.2     214.4	1996.0
