Monthly totals of cloudiness
1884     201.6     180.0     198.4     156.0     193.6     204.8     205.6     188.0     199.2     176.8     161.6     201.6    2267.2
1885     175.2     144.0     175.2     176.0     224.0     186.4     199.2     196.8     166.4     167.2     181.6     212.0    2204.0
1886     230.4     193.6     228.0     191.2     212.0     192.8     212.8     220.0     192.8     206.4     189.6     181.6    2451.2
1887     209.6     158.4     208.0     188.8     200.8     130.4     220.0     200.8     208.8     197.6     198.4     216.0    2337.6
1888     218.4     176.0     212.8     212.0     171.2     180.8     210.4     200.0     188.0     216.8     216.8     196.8    2400.0
1889     221.6     188.8     200.0     208.8     229.6     174.4     184.8     232.8     197.6     200.8     192.8     188.8    2420.8
1890     185.6     194.4     172.0     176.8     190.4     229.6     227.2     200.0     215.2     205.6     176.8     216.8    2390.4
1891     193.6     171.2     176.0     214.4     222.4     188.0     216.0     236.8     192.8     169.6     206.4     167.2    2354.4  
1892     208.0     192.8     194.4     173.6     214.4     188.8     220.8     204.8     196.8     186.4     188.8     210.4    2380.0
1893     212.8     191.2     188.8     147.2     194.4     170.4     202.4     208.0     180.8     180.0     172.0     197.6    2245.6
1894     196.0     199.2     148.0     210.4     212.8     201.6     204.8     218.4     168.0     205.6     181.6     208.0    2354.4
1895     187.2     160.0     205.6     196.0     164.0     165.6     214.4     228.8     188.8     151.2     176.0     209.6    2247.2
1896     206.4     204.8     198.4     220.8     167.2     208.0     230.4     212.8     215.2     187.2     180.0     194.4    2425.6
1897     181.6     199.2     212.8     200.8     157.6     219.2     189.6     217.6     184.0     221.6     203.2     197.6    2384.8
1898     209.6     175.2     176.0     185.6     206.4     208.8     184.8     224.0     183.2     220.8     200.0     205.6    2380.0
1899     188.8     176.8     168.0     190.4     169.6     172.0     242.4     171.2     201.6     180.8     214.4     189.6    2265.6
1900     185.6     144.0     203.2     205.6     196.0     210.4     198.4     170.4     156.0     205.6     182.4     206.4    2264.0
1901	 195.2     196.0     186.4     170.4	 127.2     186.4     209.6     192.0	 193.6     168.8     189.6     176.0	2191.2
1902	 188.0     184.0     192.0     137.6	 208.0     182.4     208.8     200.8	 207.2     182.4     192.8     218.4	2302.4
1903	 189.6     171.2     172.0     195.2	 184.0     210.4     215.2     193.6	 155.2     195.2     175.2     184.0	2240.8
1904	 180.8     212.0     192.0     194.4	 190.4     177.6     199.2     195.2	 145.6     158.4     204.8     167.2	2217.6
1905	 198.4     147.2     146.4     170.4	 170.4     182.4     188.0     208.8	 203.2     187.2     172.8     184.8	2160.0
1906	 200.8     155.2     204.0     146.4	 231.2     210.4     204.8     199.2	 149.6     182.4     180.0     208.0	2272.0
1907	 195.2     151.2     156.0     200.8	 188.0     198.4     196.8     207.2	 198.4     212.8     164.0     181.6	2250.4
1908	 170.4     205.6     194.4     175.2	 192.0     174.4     199.2     200.8	 195.2     197.6     154.4     201.6	2260.8
1909	 197.6     176.8     197.6     160.0	 155.2     202.4     224.0     207.2	 185.6     172.8     144.8     189.6	2213.6
1910	 204.8     182.4     179.2     187.2	 168.8     204.0     184.0     199.2	 193.6     191.2     149.6     208.0	2252.0
1911     192.0     185.6     176.8     203.2     144.8     168.8     183.2     182.4     151.2     194.4     178.4     173.6    2134.4
1912	 218.4     182.4     198.4     146.4	 213.6     216.8     216.8     224.0	 193.6     160.0     191.2     220.8	2382.4
1913	 187.2     195.2     200.8     178.4	 207.2     196.0     196.8     188.8	 201.6     189.6     170.4     201.6	2313.6
1914	 217.6     172.0     168.0     163.2	 202.4     187.2     215.2     184.8	 153.6     189.6     195.2     188.0	2236.8
1915	 184.8     172.8     154.4     173.6	 167.2     155.2     219.2     210.4	 154.4     197.6     180.8     204.0	2174.4
1916	 192.0     160.0     188.0     188.8	 196.8     194.4     216.0     208.0	 199.2     215.2     204.0     180.8	2343.2
1917	 221.6     185.6     166.4     195.2	 179.2     164.0     168.0     178.4	 200.8     190.4     196.8     188.0	2234.4
1918	 208.0     170.4     180.8     146.4	 185.6     168.8     194.4     207.2	 168.0     208.0     135.2     176.8	2149.6  	1919     179.2     150.4     152.0     155.2     172.0	   187.2     194.4     168.8     173.6	   154.4     141.6     156.8    1985.6
1920     152.8     161.6     180.0     183.2     187.2     166.4     207.2     178.4     164.8     164.0     181.6     149.6    2076.8
1921	 193.6     173.6     182.4     128.8	 164.8     136.8     179.2     208.8	 148.0     172.8     164.8     160.8	2014.4
1922	 163.2     162.4     152.0     135.2	 171.2     172.0     187.2     191.2	 160.8     138.4     164.8     156.8	1955.2
1923	 164.8     153.6     161.6     183.2	 184.0     200.0     196.8     196.0	 164.0     128.8     139.2     156.8	2028.8
1924	 198.4     160.8     157.6     131.2	 180.8     188.0     216.8     187.2	 161.6     152.8     152.8     164.0	2052.0
1925	 167.2     128.0     151.2     128.8	 189.6     120.8     189.6     172.0	 162.4     168.8     124.8     154.4	1857.6
1926	 180.8     177.6     191.2     168.0	 148.8     164.8     174.4     151.2	 153.6     128.8     163.2     164.8	1967.2
1927	 180.8     145.6     146.4     154.4	 145.6     180.8     173.6     160.0	 158.4     140.8     140.0     180.0	1906.4
1928	 144.0     160.8     168.8     147.2	 157.6     173.6     196.0     160.0	 121.6     168.0     136.0     192.0	1925.6
1929	 188.8     166.4     115.2     166.4	 115.2     156.0     182.4     195.2	 150.4     108.8     168.0     120.0	1832.8
1930     164.0     128.8     162.4     156.8     178.4     122.4     196.8     186.4     165.6     170.4     154.4     172.0    1958.4
1931     127.2     147.2     140.0     156.0     182.4     181.6     205.6     160.0     161.6     149.6     132.8     189.6    1933.6
1932	 162.4     155.2     133.6     132.0	 176.0     136.8     189.6     185.6	 168.0     131.2     117.6     160.0	1848.0
1933	 108.8     168.8     140.0     172.8	 195.2     172.0     165.6     156.0	 146.4     160.8     151.2     176.8	1914.4
1934	 172.8     140.8     163.2     171.2	 169.6     128.8     138.4     180.0	 130.4     190.4     184.0     189.6	1959.2
1935	 172.8     160.0     164.0     166.4	 128.8     164.0     151.2     177.6	 160.0     170.4     143.2     147.2	1905.6
1936	 186.4     148.8     201.6     156.0	 177.6     164.8     200.8     161.6	 157.6     147.2     149.6     181.6	2033.6
1937	 172.8     152.0     165.6     211.2	 166.4     198.4     202.4     176.0	 160.0     160.0     180.0     174.4	2119.2
1938	 164.8     157.6     191.2     146.4	 174.4     188.0     208.0     179.2	 173.6     157.6     168.0     152.8	2061.6
