Mean monthly PM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and 
John Butler, Armagh Observatory. RH computation in February 2011 using equations given by Butler
and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981). Correction for
time of observation re-done by CJB in February, 2011. Dates in 1874-1881 with missing data
have been patched with RH computed from the wet and dry readings at 21:00 from the Automatic
Weather Station at Armagh ("Hourly readings from the self recording instruments at the  Seven
Observatories in connection with the Meteorological Office, 1874-1881")


The 1838-2004 wet and dry data in the morning and also 1844-1965 in the  evening have been
corrected for thermometer errors by AMGS. An additional  correction for time of
observation (1838-1938 for the morning series;  1844-1938 for the evening series) has been
applied to the derived humidity  series by following the procedure outlined in Butler and
Garcia-Suarez, (2011),  using the mean diurnal RH curves calculated from the wet and dry
temperature data from  the Self Recording Thermograph of the Automatic Weather Station
from 1874-1883. The humidity has been transformed to the equivalent  of the relative
humidity at 21:00 GMT. Data from 1938 to 1964 does not need a correction for time
of observation as data were recorded at 21:00 GMT.  The estimated error is 2%. A list of the
time of observations is given in  Table 1 in Butler  et al., (2005). 

References: 

Butler, C.J. and Garcia-Suarez, A.M. (2012a). Relative Humidity at Armagh Observatory,
1838-2008. International Journal of Climatology 32, 657-668. Published online 21 Feb.
2011; DOI: 10.1002/joc.2302 

Garcia-Suarez, A.M. Butler, C.J., Coughlin, A.D.S.  Cardwell, D. Boyle, E., Ryan, G. and 
Dougan, L. (2006). Meteorological Data recorded at Armagh Observatory: Volume IIV  -
Daily, Monthly and Annual wet and dry Temperatures and relative humidity  1838-2004,
Armagh Observatory Climate Series.

Butler, C.J. and Garcia-Suarez, A.M. (2012b). A long relative humidity series for Armagh
Observatory: Its relevance to the occurrence of 19th century potato famines in Ireland and
atmospheric warming in the 20th century. Proc. Tyndall Conference, "150 years of
Greenhouse Gases", 1-4, December 2011, Dublin. R. Bates and F. McGovern (eds) 2012,
Environmental Protection Agency and Royal Irish Academy.

Butler, C. J., Garcia-Suarez, A.M., Coughlin A.D.S.  and Morrell C., 2005a. Air
Temperatures at Armagh Observatory, N. Ireland  from 1796-2002. Int. J. of  Climatol. 25,
1055-1079.


      1844  91.3  87.5  86.8  86.6  80.2  87.9  88.3  91.6  90.4  90.0  89.8  86.5
      1845  90.6  90.5  84.7  86.0  86.1  87.4  88.5  91.9  89.8  90.8  91.9  90.7
      1846  92.4  91.3  89.6  90.2  85.6  84.5  89.4  91.2  92.9  90.7  90.8  91.6
      1847  90.0  90.3  86.4  89.2  87.2  87.9  88.9  89.1  87.3  92.7  89.6  91.3
      1848  92.5  95.0  91.9  86.7  78.2  89.3  86.5  90.8  90.0  91.7  88.8  90.0
      1849  89.2  87.2  89.0  86.8  84.5  81.2  86.1  88.0  91.6  89.3  92.1  90.1
      1850  88.9  87.5  85.6  87.3  81.8  82.1  87.6  87.7  88.4  88.2  90.5  89.8
      1851  91.3  89.4  89.8  90.4  86.7  84.2  87.8  86.3  87.7  91.3  88.8  92.1
      1852  89.7  90.3  82.8  77.5  82.0  87.9  85.3  89.8  89.7  89.7  91.2  92.8
      1853  90.3  89.1  88.6  85.1  75.2  82.0  87.2  87.2  88.4  91.2  92.0  90.6
      1854  89.2  89.0  88.0  81.6  87.6  86.7  86.8  89.7  88.5  89.4  90.3  88.7
      1855  90.3  89.9  85.4  80.4  79.1  85.9  87.3  88.3  89.4  88.2  88.9  87.0
      1856  91.7  88.4  85.1  81.8  82.4  85.3  85.0  85.9  89.6  91.9  92.3  92.1
      1857  87.8  88.9  88.0  85.9  82.2  79.1  87.9  87.5  90.1  90.7  91.7  89.5
      1858  86.1  82.0  86.6  83.2  83.7  85.3  86.3  88.7  87.5  90.4  86.0  90.7
      1859  88.3  87.1  86.8  83.6  76.3  83.3  86.7  88.3  91.7  92.2  91.5  91.4
      1860  91.4  88.2  88.8  84.8  88.4  91.0  89.4  93.4  91.8  92.7  88.0  93.5
      1861  89.9  87.6  88.6  87.3  82.3  85.6  89.8  90.6  90.0  91.8  91.1  90.5
      1862  91.1  86.2  86.8  85.2  86.0  87.1  90.0  89.5  92.2  91.9  93.7  89.5
      1863  89.4  90.3  87.6  84.1  85.9  89.9  86.1  90.4  90.3  92.0  91.5  88.3
      1864  86.7  87.2  88.1  85.7  82.0  85.4  84.3  88.3  91.7  90.2  93.2  90.1
      1865  90.5  92.1  84.2  83.2  85.5  85.3  87.4  89.9  87.9  91.3  91.3  90.1
      1866  90.9  89.3  88.8  81.6  80.3  84.1  88.9  90.3  94.8  92.8  90.9  88.8
      1867  89.6  91.0  82.8  88.9  83.2  84.8  86.4  89.9  89.8  92.8  89.8  89.8
      1868  89.5  88.3  89.1  84.6  83.4  81.6  82.6  86.9  91.2  94.6  89.9  92.9
      1869  91.6  92.1  86.5  89.9  83.3  87.5  87.7  89.3  90.5  89.8  92.0  92.4
      1870  92.1  87.9  88.0  82.6  86.3  84.9  88.5  88.0  93.1  94.1  90.8  89.6
      1871  90.3  90.1  88.4  88.9  83.5  87.4  90.8  89.8  89.6  92.6  88.5  92.1
      1872  93.7  89.2  88.5  86.6  86.4  89.7  90.3  88.6  93.2  93.4  93.4  93.0
      1873  90.9  89.5  93.1  86.4  87.8  88.1  88.6  90.9  92.0  93.1  90.2  92.0
      1874  91.5  91.0  90.0  86.4  85.6  86.0  86.5  91.2  91.3  90.0  92.7  91.2
