Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19370401,800,OZO,2,3,2,10,0,0,1,28,0,38,0,30,0,50,0,83,0,00,0
19370401,1400,O,2,4,2,10,0,0,1,51,0,69,0,36,0,76,0,74,0,00,0
19370401,1900,O,2,4,2,10,0,0,1,44,0,53,0,53,0,75,0,86,0,10,0
19370402,800,O,2,4,2,8,0,0,1,60,0,69,0,43,0,69,0,87,0,10,0
19370402,1400,ZO,2,3,2,10,0,0,1,100,0,138,0,66,0,139,0,59,0,00,0
19370402,1900,OZO,2,2,2,10,0,0,1,91,0,116,0,116,0,139,0,70,0,00,0
19370403,800,ZO,2,2,2,9,0,1,1,82,0,93,0,77,0,116,0,86,0,00,0
19370403,1400,N,2,1,2,10,0,5,1,117,0,137,0,91,0,143,0,78,0,63,0
19370403,1900,NNO,2,2,2,10,0,1,1,105,0,112,0,112,0,140,0,92,0,63,0
19370404,800,O,2,2,2,8,0,0,1,79,0,98,0,93,0,116,0,75,0,00,0
19370404,1400,O,2,2,2,8,0,0,1,89,0,123,0,98,0,127,0,61,0,00,0
19370404,1900,NO,2,1,2,10,0,0,1,85,0,97,0,97,0,125,0,84,0,00,0
19370405,800,OZO,2,1,2,7,0,0,1,66,0,72,0,43,0,97,0,91,0,45,0
19370405,1400,OZO,2,2,2,6,0,0,1,117,0,145,0,72,0,149,0,70,0,00,0
19370405,1900,ONO,2,2,2,7,0,0,1,75,0,83,0,83,0,152,0,89,0,00,0
19370406,800,NO,2,2,2,10,0,2,1,43,0,46,0,30,0,84,0,96,0,45,0
19370406,1400,NO,2,2,2,2,0,0,1,102,0,133,0,45,0,133,0,65,0,00,0
19370406,1900,NO,2,1,2,4,0,0,1,69,0,74,0,74,0,133,0,93,0,10,0
19370407,800,Z,2,2,2,10,0,2,1,59,0,61,0,37,0,74,0,97,0,45,0
19370407,1400,ZO,2,3,2,8,0,0,1,122,0,155,0,59,0,155,0,65,0,00,0
19370407,1900,O,2,2,2,8,0,24,1,97,0,100,0,100,0,155,0,96,0,45,0
19370408,800,WZW,2,3,2,10,0,45,1,91,0,94,0,85,0,106,0,96,0,45,0
19370408,1400,ZW,2,3,2,10,0,5,1,109,0,117,0,93,0,129,0,91,0,10,0
19370408,1900,ZO,2,2,2,3,0,1,1,85,0,91,0,91,0,117,0,92,0,10,0
19370409,800,ZW,2,3,2,9,0,0,1,87,0,93,0,73,0,93,0,92,0,00,0
19370409,1400,ZW,2,4,2,6,0,0,1,110,0,131,0,85,0,132,0,76,0,00,0
19370409,1900,ZW,2,2,2,5,0,0,1,91,0,102,0,102,0,135,0,86,0,10,0
19370410,800,ZO,2,4,2,10,0,0,1,93,0,113,0,84,0,113,0,76,0,00,0
19370410,1400,Z,2,4,2,10,0,2,1,125,0,143,0,112,0,171,0,81,0,63,0
19370410,1900,OZO,2,2,2,10,0,38,1,119,0,122,0,120,0,143,0,97,0,63,0
19370411,800,WZW,2,5,2,10,0,42,1,85,0,97,0,81,0,123,0,84,0,00,0
19370411,1400,ZW,2,6,2,10,0,0,1,76,0,83,0,83,0,100,0,91,0,10,0
19370411,1900,WZW,2,6,2,10,0,1,1,57,0,65,0,65,0,83,0,88,0,63,0
19370412,800,W,2,1,2,1,0,4,1,82,0,94,0,15,0,94,0,84,0,10,0
19370412,1400,NW,2,1,2,1,0,0,1,97,0,157,0,94,0,157,0,40,0,00,0
19370412,1900,NO,2,2,2,4,0,0,1,85,0,98,0,98,0,163,0,83,0,10,0
19370413,800,O,2,2,2,2,0,0,1,94,0,111,0,40,0,111,0,79,0,10,0
19370413,1400,O,2,3,2,3,0,0,1,131,0,173,0,102,0,175,0,59,0,00,0
19370413,1900,O,2,2,2,8,0,0,1,104,0,132,0,132,0,177,0,68,0,00,0
19370414,800,O,2,4,2,10,0,0,1,78,0,83,0,76,0,132,0,93,0,00,0
19370414,1400,ONO,2,4,2,10,0,0,1,90,0,101,0,83,0,124,0,86,0,10,0
19370414,1900,ONO,2,2,2,10,0,0,1,88,0,97,0,97,0,103,0,88,0,10,0
19370415,800,W,2,2,2,10,0,2,1,81,0,85,0,75,0,97,0,94,0,45,0
19370415,1400,NW,2,4,2,10,0,0,1,90,0,100,0,78,0,103,0,87,0,00,0
19370415,1900,NNO,2,3,2,10,0,0,1,69,0,75,0,75,0,101,0,91,0,10,0
19370416,800,ZW,2,3,2,10,0,4,1,83,0,87,0,66,0,87,0,95,0,63,0
19370416,1400,ZW,2,5,2,8,0,19,1,100,0,125,0,86,0,126,0,71,0,00,0
19370416,1900,ZW,2,2,2,6,0,0,1,69,0,75,0,75,0,126,0,91,0,00,0
19370417,800,N,2,1,2,9,0,2,1,81,0,85,0,55,0,85,0,96,0,63,0
19370417,1400,W,2,3,2,9,0,1,1,101,0,119,0,84,0,119,0,79,0,10,0
19370417,1900,W,2,2,2,9,0,23,1,88,0,93,0,93,0,122,0,93,0,45,0
19370418,800,W,2,2,2,10,0,10,1,73,0,81,0,66,0,94,0,89,0,10,0
19370418,1400,W,2,3,2,10,0,0,1,79,0,91,0,79,0,91,0,84,0,00,0
19370418,1900,W,2,2,2,10,0,1,1,66,0,76,0,76,0,93,0,86,0,10,0
19370419,800,WZW,2,1,2,10,0,5,1,68,0,76,0,64,0,76,0,89,0,10,0
19370419,1400,WZW,2,3,2,10,0,0,1,83,0,97,0,76,0,103,0,82,0,10,0
19370419,1900,ZW,2,1,2,3,0,0,1,56,0,62,0,62,0,99,0,91,0,45,0
19370420,800,ZW,2,5,2,10,0,1,1,73,0,82,0,52,0,82,0,88,0,63,0
19370420,1400,ZW,2,5,2,10,0,55,1,85,0,89,0,82,0,99,0,95,0,63,0
19370420,1900,ZW,2,6,2,10,0,64,1,89,0,91,0,88,0,91,0,98,0,63,0
19370421,800,WNW,2,7,2,10,0,140,1,60,0,70,0,53,0,97,0,85,0,00,0
19370421,1400,WNW,2,6,2,5,0,1,1,75,0,103,0,68,0,103,0,65,0,00,0
19370421,1900,W,2,4,2,2,0,0,1,53,0,69,0,69,0,103,0,77,0,00,0
19370422,800,W,2,2,2,5,0,0,1,80,0,98,0,36,0,98,0,76,0,00,0
19370422,1400,W,2,4,2,9,0,0,1,84,0,103,0,98,0,124,0,75,0,10,0
19370422,1900,ZW,2,4,2,10,0,0,1,87,0,93,0,93,0,106,0,92,0,63,0
19370423,800,WNW,2,3,2,9,0,13,1,83,0,92,0,79,0,99,0,88,0,63,0
19370423,1400,NW,2,4,2,7,0,1,1,94,0,111,0,92,0,111,0,79,0,00,0
