Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19460501,800,NO,8,2,2,0,0,,,,,115,8,145,8,82,8,151,8,68,8,0,0,00,0
19460501,1400,WZW,2,2,2,5,0,,,,,123,8,194,8,145,8,205,8,38,8,0,0,00,0
19460501,1900,N,8,1,2,5,0,,,,,112,8,161,8,161,8,204,8,52,8,0,0,00,0
19460502,800,N,8,1,2,10,0,,,,,93,8,96,8,73,8,161,8,96,8,0,0,00,0
19460502,1400,N,8,4,2,8,0,,,,,133,8,179,8,96,8,179,8,57,8,0,0,00,0
19460502,1900,N,8,1,2,2,0,,,,,115,8,148,8,148,8,185,8,65,8,0,0,00,0
19460503,800,N,8,1,2,10,0,,,,,73,8,74,8,71,8,148,8,99,8,0,0,00,0
19460503,1400,N,8,2,2,2,0,,,,,122,8,158,8,74,8,158,8,63,8,0,0,00,0
19460503,1900,N,8,2,2,0,0,,,,,94,8,119,8,119,8,163,8,71,8,0,0,00,0
19460504,800,N,8,1,2,10,0,,,,,77,8,81,8,53,8,119,8,94,8,0,0,00,0
19460504,1400,N,8,3,2,5,0,,,,,127,8,179,8,81,8,179,8,51,8,0,0,00,0
19460504,1900,N,8,3,2,0,0,,,,,107,8,140,8,140,8,183,8,64,8,0,0,00,0
19460505,800,N,8,4,2,7,0,,,,,65,8,80,8,54,8,141,8,79,8,0,0,00,0
19460505,1400,N,8,3,2,7,0,,,,,84,8,123,8,80,8,129,8,55,8,0,0,00,0
19460505,1900,N,8,3,2,3,0,,,,,47,8,70,8,70,8,127,8,67,8,0,0,00,0
19460506,800,NO,8,2,2,7,0,,,,,52,8,74,8,17,8,74,8,69,8,0,0,00,0
19460506,1400,N,8,3,2,3,0,,,,,131,8,195,8,74,8,195,8,44,8,0,0,00,0
19460506,1900,N,8,2,2,5,0,,,,,120,8,178,8,178,8,202,8,46,8,0,0,00,0
19460507,800,ONO,2,3,2,4,0,,,,,106,0,134,0,75,0,178,8,69,0,0,0,00,0
19460507,1400,NO,2,4,2,4,0,,,,,155,0,218,0,133,0,218,0,47,0,0,0,00,0
19460507,1900,ONO,2,1,2,3,0,,,,,154,0,196,0,195,0,223,0,61,0,0,0,00,0
19460508,800,NNO,2,3,2,1,0,,,,,89,0,109,0,62,0,196,0,75,0,0,0,00,0
19460508,1400,NW,2,4,2,2,0,,,,,114,0,176,0,107,0,183,0,42,0,0,0,00,0
19460508,1900,N,2,3,2,1,0,,,,,98,0,119,0,118,0,180,0,75,0,0,0,00,0
19460509,800,ONO,2,2,2,0,0,,,,,65,0,103,0,31,0,128,0,53,0,0,0,00,0
