Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19480801,800,WNW,8,1,2,10,0,,,200,8,209,8,159,8,209,8,92,8,00,0
19480801,1400,NNW,8,2,2,9,0,,,232,8,270,8,209,8,270,8,71,8,00,0
19480801,1900,N,8,3,2,2,0,,,200,0,204,8,204,8,277,8,97,8,00,0
19480802,800,ZO,2,1,2,9,0,,,183,0,189,0,177,0,204,8,97,0,00,0
19480802,1400,O,2,1,2,8,0,,,214,0,235,0,188,0,240,0,81,0,00,0
19480802,1900,NNO,2,1,2,10,0,,,222,0,228,0,226,0,240,0,94,0,00,0
19480803,800,W,2,4,2,10,0,,,178,0,183,0,173,0,228,0,96,0,00,0
19480803,1400,WZW,2,6,2,9,0,,,177,0,201,0,177,0,209,0,79,0,00,0
19480803,1900,NW,2,3,2,8,0,,,166,0,181,0,179,0,212,0,85,0,00,0
19480804,800,NW,2,6,2,3,0,,,134,0,173,0,145,0,210,0,62,0,00,0
19480804,1400,WNW,2,4,2,9,0,,,142,0,184,0,147,0,210,0,60,0,00,0
19480804,1900,N,2,5,2,3,0,,,136,0,163,0,149,0,212,0,73,0,00,0
19480805,800,O,2,1,2,6,0,,,130,0,176,0,126,0,177,0,56,0,00,0
19480805,1400,WZW,2,1,2,7,0,,,157,0,199,0,172,0,201,0,61,0,00,0
19480805,1900,NW,2,2,2,4,0,,,155,0,180,0,172,0,209,0,75,0,00,0
19480806,800,NNO,2,1,2,10,0,,,151,0,153,0,121,0,181,0,97,0,00,0
19480806,1400,ZO,2,1,2,5,0,,,191,0,231,0,127,0,233,0,66,0,00,0
19480806,1900,N,2,1,2,6,0,,,186,0,201,0,201,0,239,0,86,0,00,0
19480807,800,ZW,2,6,2,9,0,,,179,0,192,0,183,0,201,0,88,0,00,0
19480807,1400,WZW,2,8,2,3,0,,,185,0,204,0,173,0,217,0,83,0,00,0
19480807,1900,WZW,2,2,2,8,0,,,176,0,190,0,190,0,213,0,87,0,00,0
19480808,800,ZZW,2,7,2,4,0,,,165,0,195,0,161,0,199,0,73,0,00,0
19480808,1400,Z,2,9,2,10,0,,,155,0,162,0,161,0,203,0,94,0,00,0
19480808,1900,ZW,2,8,2,9,0,,,152,0,175,0,161,0,178,0,77,0,00,0
