Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18740131,800,NW,0,,,,,,,,,,,,,76930,0,,,17,0,,,,,,,,
18740131,1400,NW,0,,,,,,,,,,,,,76990,0,,,66,0,,,,,,,,
18740131,1900,,,,,,,,,,,,,,,76980,0,,,60,0,,,,,,,,
18740201,800,N,0,,,,,,,,,,,,,77010,0,,,60,0,,,,,,,,
18740201,1400,N,0,,,,,,,,,,,,,77190,0,,,70,0,,,,,,,,
18740201,1900,,,,,,,,,,,,,,,77250,0,,,61,0,,,,,,,,
18740202,800,WNW,0,,,,,,,,,,,,,77090,0,,,44,0,,,,,,,,
18740202,1400,W,0,,,,,,,,,,,,,77030,0,,,64,0,,,,,,,,
18740202,1900,,,,,,,,,,,,,,,77130,0,,,53,0,,,,,,,,
18740203,800,W,0,,,,,,,,,,,,,76970,0,,,45,0,,,,,,,,
18740203,1400,NW,0,,,,,,,,,,,,,76950,0,,,65,0,,,,,,,,
18740203,1900,,,,,,,,,,,,,,,77050,0,,,65,0,,,,,,,,
18740204,800,,,,,,,,,,,,,,,77610,0,,,1,0,,,,,,,,
18740204,1400,N,0,,,,,,,,,,,,,77710,0,,,35,0,,,,,,,,
18740204,1900,,,,,,,,,,,,,,,77750,0,,,-4,0,,,,,,,,
18740205,800,N,0,,,,,,,,,,,,,77780,0,,,-3,0,,,,,,,,
18740205,1400,ZW,0,,,,,,,,,,,,,77710,0,,,5,0,,,,,,,,
18740205,1900,,,,,,,,,,,,,,,77660,0,,,-18,0,,,,,,,,
18740206,800,,,,,,,,,,,,,,,77540,0,,,-60,0,,,,,,,,
18740206,1400,,,,,,,,,,,,,,,77480,0,,,-30,0,,,,,,,,
18740206,1900,,,,,,,,,,,,,,,77430,0,,,-40,0,,,,,,,,
18740207,800,ZW,0,,,,,,,,,,,,,76670,0,,,-53,0,,,,,,,,
18740207,1400,W,0,,,,,,,,,,,,,76560,0,,,16,0,,,,,,,,
18740207,1900,,,,,,,,,,,,,,,76570,0,,,13,0,,,,,,,,
18740208,800,WNW,0,,,,,,,,,,,,,75620,0,,,50,0,,,,,,,,
18740208,1400,N,0,,,,,,,,,,,,,75840,0,,,38,0,,,,,,,,
18740208,1900,,,,,,,,,,,,,,,76110,0,,,7,0,,,,,,,,
18740209,800,NW,0,,,,,,,,,,,,,76290,0,,,0,0,,,,,,,,
18740209,1400,NW,0,,,,,,,,,,,,,76250,0,,,23,0,,,,,,,,
18740209,1900,,,,,,,,,,,,,,,76190,0,,,12,0,,,,,,,,
18740210,800,NNO,0,,,,,,,,,,,,,77290,0,,,-55,0,,,,,,,,
18740210,1400,ONO,0,,,,,,,,,,,,,77650,0,,,-30,0,,,,,,,,
18740210,1900,,,,,,,,,,,,,,,77660,0,,,-40,0,,,,,,,,
18740211,800,Z,0,,,,,,,,,,,,,77670,0,,,-95,0,,,,,,,,
18740211,1400,ZZO,0,,,,,,,,,,,,,77470,0,,,-30,0,,,,,,,,
18740211,1900,,,,,,,,,,,,,,,77300,0,,,-47,0,,,,,,,,
18740212,800,Z,0,,,,,,,,,,,,,76960,0,,,-85,0,,,,,,,,
18740212,1400,Z,0,,,,,,,,,,,,,76750,0,,,30,0,,,,,,,,
18740212,1900,,,,,,,,,,,,,,,76700,0,,,0,0,,,,,,,,
18740213,800,ZZO,0,,,,,,,,,,,,,76500,0,,,17,0,,,,,,,,
18740213,1400,ZZO,0,,,,,,,,,,,,,76410,0,,,76,0,,,,,,,,
18740213,1900,,,,,,,,,,,,,,,76240,0,,,42,0,,,,,,,,
18740214,800,ZW,0,,,,,,,,,,,,,75930,0,,,45,0,,,,,,,,
18740214,1400,ZW,0,,,,,,,,,,,,,75780,0,,,97,0,,,,,,,,
18740214,1900,,,,,,,,,,,,,,,75440,0,,,79,0,,,,,,,,
18740215,800,Z,0,,,,,,,,,,,,,75300,0,,,57,0,,,,,,,,
18740215,1400,Z,0,,,,,,,,,,,,,75280,0,,,105,0,,,,,,,,
18740215,1900,,,,,,,,,,,,,,,75100,0,,,89,0,,,,,,,,
18740216,800,ZW,0,,,,,,,,,,,,,75140,0,,,64,0,,,,,,,,
18740216,1400,ZW,0,,,,,,,,,,,,,75320,0,,,87,0,,,,,,,,
18740216,1900,,,,,,,,,,,,,,,75070,0,,,73,0,,,,,,,,
