Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18990101,800,Z,0,,,10,0,,,,,36,0,,,,,97,0,,,570,0,3,0,74580,0,,,,,,
18990101,1400,ZZW,0,,,9,0,,,,,49,0,,,,,90,0,,,580,0,2,0,74520,0,,,,,,
18990101,1900,ZZO,0,,,10,0,,,,,32,0,,,,,97,0,,,560,0,3,0,75260,0,,,,,,
18990101,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,40,0
18990102,800,Z,0,,,7,0,,,,,49,0,,,,,74,0,,,470,0,2,0,73550,0,,,,,,
18990102,1400,WNW,0,,,7,0,,,,,60,0,,,,,66,0,,,490,0,3,0,73260,0,,,,,,
18990102,1900,W,0,,,10,0,,,,,54,0,,,,,81,0,,,550,0,6,0,73730,0,,,,,,
18990102,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,16,0,62,0
18990103,800,N,0,,,8,0,,,,,52,0,,,,,97,0,,,640,0,4,0,74430,0,,,,,,
18990103,1400,NNO,0,,,4,0,,,,,60,0,,,,,79,0,,,550,0,3,0,75360,0,,,,,,
18990103,1900,NNO,0,,,7,0,,,,,26,0,,,,,89,0,,,490,0,2,0,75950,0,,,,,,
18990103,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,21,0,60,0
18990104,800,ZZW,0,,,10,0,,,,,44,0,,,,,97,0,,,610,0,3,0,75970,0,,,,,,
18990104,1400,WZW,0,,,3,0,,,,,87,0,,,,,92,0,,,760,0,3,0,76120,0,,,,,,
18990104,1900,ZW,0,,,7,0,,,,,82,0,,,,,94,0,,,770,0,3,0,76310,0,,,,,,
18990104,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,9,0,62,0
18990105,800,WNW,0,,,0,0,,,,,51,0,,,,,81,0,,,540,0,2,0,76710,0,,,,,,
18990105,1400,WNW,0,,,0,0,,,,,78,0,,,,,70,0,,,550,0,2,0,76880,0,,,,,,
18990105,1900,W,0,,,0,0,,,,,50,0,,,,,74,0,,,480,0,2,0,77030,0,,,,,,
18990105,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,44,0,88,0
18990106,800,Z,0,,,3,0,,,,,-20,0,,,,,100,0,,,400,0,1,0,77090,0,,,,,,
18990106,1400,ZO,0,,,4,0,,,,,30,0,,,,,93,0,,,530,0,2,0,76970,0,,,,,,
18990106,1900,ZO,0,,,1,0,,,,,-6,0,,,,,89,0,,,390,0,3,0,76800,0,,,,,,
18990106,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-23,0,80,0
18990107,800,ZZO,0,,,8,0,,,,,8,0,,,,,85,0,,,410,0,2,0,76100,0,,,,,,
18990107,1400,Z,0,,,8,0,,,,,44,0,,,,,97,0,,,600,0,3,0,75880,0,,,,,,
18990107,1900,Z,0,,,8,0,,,,,55,0,,,,,97,0,,,650,0,3,0,75840,0,,,,,,
18990107,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-25,0,30,0
18990108,800,Z,0,,,7,0,,,,,64,0,,,,,94,0,,,680,0,3,0,75800,0,,,,,,
18990108,1400,ZZO,0,,,1,0,,,,,90,0,,,,,89,0,,,760,0,2,0,75790,0,,,,,,
