Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19501201,800,ZW,2,7,2,10,0,9969,0,0,0,72,0,76,0,76,0,92,0,95,0,0,0,00,0
19501201,1400,ZW,2,8,2,10,0,9904,0,25,0,76,0,80,0,72,0,81,0,95,0,0,0,63,0
19501201,1900,WZW,2,4,2,10,0,9906,0,68,0,46,0,51,0,51,0,88,0,94,0,0,0,00,0
19501202,800,W,2,8,2,3,0,9936,0,8,0,30,0,45,0,37,0,66,0,79,0,0,0,95,0
19501202,1400,W,2,5,2,6,0,10012,0,3,0,51,0,64,0,45,0,77,0,82,0,0,0,00,0
19501202,1900,ZW,2,3,2,10,0,10024,0,13,0,39,0,56,0,45,0,67,0,75,0,0,0,81,0
19501203,800,ZW,2,1,2,7,0,9966,0,27,0,10,0,12,0,8,0,56,0,97,0,0,0,95,0
19501203,1400,ZW,2,2,2,9,0,9989,0,1,0,29,0,32,0,-2,0,32,0,95,0,0,0,00,0
19501203,1900,NW,2,3,2,10,0,9988,0,0,0,14,0,16,0,8,0,36,0,97,0,0,0,00,0
19501204,800,W,2,4,2,7,0,10011,0,14,0,2,0,18,0,-19,0,18,0,74,0,0,0,00,0
19501204,1400,W,2,4,2,8,0,10034,0,5,0,22,0,33,0,18,0,34,0,84,0,0,0,00,0
19501204,1900,ZW,2,3,2,2,0,10049,0,0,0,-2,0,2,0,-4,0,35,0,93,0,0,0,00,0
19501205,800,ZZW,2,5,2,10,0,10049,0,10,0,-1,0,2,0,-18,0,2,0,96,0,0,0,85,0
19501205,1400,ZW,2,3,2,6,0,10035,0,19,0,18,0,20,0,-1,0,28,0,97,0,0,0,00,0
19501205,1900,NW,2,4,2,1,0,10074,0,3,0,12,0,20,0,10,0,33,0,87,0,0,0,00,0
19501206,800,WZW,2,4,2,7,0,10095,0,12,0,10,0,14,0,-5,0,23,0,93,0,0,0,81,0
19501206,1400,WZW,2,4,2,7,0,10084,0,5,0,32,0,42,0,9,0,42,0,85,0,0,0,00,0
19501206,1900,ZZW,2,3,2,10,0,10081,0,6,0,31,0,35,0,22,0,49,0,94,0,0,0,00,0
19501207,800,ZZW,2,5,2,10,0,9976,0,23,0,20,0,23,0,20,0,41,0,95,0,0,0,63,0
19501207,1400,ZZW,2,5,2,10,0,9946,0,17,0,18,0,21,0,18,0,24,0,95,0,0,0,63,0
19501207,1900,ZZO,2,3,2,10,0,9982,0,14,0,24,0,27,0,18,0,27,0,95,0,0,0,63,0
19501208,800,O,2,3,2,10,0,10140,0,6,0,-9,1,-8,0,-13,0,27,0,96,0,0,0,00,0
