Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19010101,800,O,2,3,2,4,9,,,-84,1,-76,0,,,,,71,0,00,0
19010101,1400,O,2,3,2,4,0,,,-60,1,-47,0,,,,,65,0,00,0
19010101,1900,OZO,2,3,2,9,0,,,-78,1,-66,0,,,,,62,0,00,0
19010102,800,OZO,2,2,2,10,0,,,-62,1,-52,0,,,,,71,0,00,0
19010102,1400,OZO,2,1,2,10,0,,,-38,1,-30,0,,,,,80,0,00,0
19010102,1900,C,2,C,2,10,0,,,-39,1,-33,0,,,,,83,0,00,0
19010103,800,OZO,2,2,2,10,0,,,-26,1,-20,0,,,,,86,0,00,0
19010103,1400,O,2,2,2,0,0,,,-38,1,-24,0,,,,,68,0,00,0
19010103,1900,O,2,2,2,0,0,,,-84,1,-78,0,,,,,76,0,00,0
19010104,800,OZO,2,1,2,10,0,,,-87,1,-83,0,,,,,81,0,00,0
19010104,1400,ZO,2,1,2,4,0,,,-53,1,-40,0,,,,,66,0,00,0
19010104,1900,OZO,2,1,2,4,0,,,-66,1,-56,0,,,,,70,0,00,0
19010105,800,ONO,2,2,2,8,0,,,-68,1,-56,0,,,,,65,0,00,0
19010105,1400,ONO,2,2,2,0,0,,,-48,1,-24,0,,,,,47,0,00,0
19010105,1900,ONO,2,3,2,0,0,,,-84,1,-72,0,,,,,61,0,00,0
19010106,800,ONO,2,4,2,0,0,,,-116,1,-112,0,,,,,76,0,00,0
19010106,1400,ONO,2,5,2,0,0,,,-97,1,-90,0,,,,,71,0,00,0
19010106,1900,O,2,5,2,0,0,,,-116,1,-112,0,,,,,76,0,00,0
19010107,800,O,2,3,2,0,0,,,-114,1,-110,0,,,,,77,0,00,0
19010107,1400,O,2,4,2,1,0,,,-80,1,-70,0,,,,,66,0,00,0
19010107,1900,O,2,4,2,0,0,,,-88,1,-82,0,,,,,75,0,00,0
19010108,800,O,2,3,2,2,0,,,-81,1,-78,0,,,,,85,0,00,0
19010108,1400,O,2,3,2,3,0,,,-36,1,-20,0,,,,,85,0,00,0
19010108,1900,OZO,2,2,2,10,0,,,-26,1,-24,0,,,,,94,0,00,0
19010109,800,ZO,2,2,2,5,0,,,-21,1,-10,0,,,,,77,0,00,0
