Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18541201,1200,,,,,,,,,5,0,,,74780,0,,,,,63,0,,,,,,
18541202,1200,,,,,,,,,0,0,,,75450,0,,,,,60,0,,,,,,
18541203,1200,,,,,,,,,2,0,,,75920,0,,,,,64,0,,,,,,
18541204,1200,,,,,,,,,2,0,,,76080,0,,,,,73,0,,,,,,
18541205,1200,,,,,,,,,0,0,,,75410,0,,,,,70,0,,,,,,
18541206,1200,,,,,,,,,5,0,,,74820,0,,,,,66,0,,,,,,
18541207,1200,,,,,,,,,0,0,,,76130,0,,,,,73,0,,,,,,
18541208,1200,,,,,,,,,0,0,,,75900,0,,,,,56,0,,,,,,
18541209,1200,,,,,,,,,2,0,,,74520,0,,,,,65,0,,,,,,
18541210,1200,,,,,,,,,5,0,,,75510,0,,,,,64,0,,,,,,
18541211,1200,,,,,,,,,10,0,,,76470,0,,,,,55,0,,,,,,
18541212,1200,,,,,,,,,0,0,,,76540,0,,,,,49,0,,,,,,
18541213,1200,,,,,,,,,10,0,,,76780,0,,,,,55,0,,,,,,
18541214,1200,,,,,,,,,0,0,,,75960,0,,,,,75,0,,,,,,
18541215,1200,,,,,,,,,10,0,,,75090,0,,,,,84,0,,,,,,
18541216,1200,,,,,,,,,0,0,,,75320,0,,,,,83,0,,,,,,
18541217,1200,,,,,,,,,0,0,,,75920,0,,,,,65,0,,,,,,
18541218,1200,,,,,,,,,0,0,,,73350,0,,,,,53,0,,,,,,
18541219,1200,,,,,,,,,5,0,,,75150,0,,,,,48,0,,,,,,
18541220,1200,,,,,,,,,1,0,,,75030,0,,,,,41,0,,,,,,
18541221,1200,,,,,,,,,5,0,,,76460,0,,,,,51,0,,,,,,
18541222,1200,,,,,,,,,0,0,,,75650,0,,,,,72,0,,,,,,
18541223,1200,,,,,,,,,5,0,,,75940,0,,,,,78,0,,,,,,
18541224,1200,,,,,,,,,5,0,,,75960,0,,,,,63,0,,,,,,
18541225,1200,,,,,,,,,0,0,,,75310,0,,,,,73,0,,,,,,
18541226,1200,,,,,,,,,5,0,,,75740,0,,,,,62,0,,,,,,
18541227,1200,,,,,,,,,5,0,,,75570,0,,,,,55,0,,,,,,
18541228,1200,,,,,,,,,10,0,,,76950,0,,,,,46,0,,,,,,
18541229,1200,,,,,,,,,10,0,,,77510,0,,,,,48,0,,,,,,
18541230,1200,,,,,,,,,1,0,,,77290,0,,,,,55,0,,,,,,
18550101,1200,,,,,,,,,1,0,,,75660,0,,,,,69,0,,,,,,
18550102,1200,,,,,,,,,5,0,,,76220,0,,,,,60,0,,,,,,
18550103,1200,,,,,,,,,0,0,,,76590,0,,,,,58,0,,,,,,
18550104,1200,,,,,,,,,5,0,,,78000,0,,,,,62,0,,,,,,
18550105,1200,,,,,,,,,5,0,,,76830,0,,,,,62,0,,,,,,
18550106,1200,,,,,,,,,5,0,,,77060,0,,,,,75,0,,,,,,
18550107,1200,,,,,,,,,5,0,,,77690,0,,,,,75,0,,,,,,
