Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19530101,800,OZO,2,4,2,10,0,9957,0,26,0,3,0,8,0,,,,,90,0,0,0,00,0
19530101,1400,NO,2,3,2,1,0,9988,0,,,7,0,16,0,,,,,84,0,0,0,00,0
19530101,1900,NO,2,3,2,0,0,10033,0,,,-21,0,-16,0,-16,0,20,0,87,0,0,0,00,0
19530102,800,N,2,1,2,10,0,10098,0,0,0,0,0,6,0,,,,,89,0,0,0,00,0
19530102,1400,N,2,1,2,1,0,10095,0,,,14,0,32,0,,,,,70,0,0,0,00,0
19530102,1900,C,2,C,2,9,0,10100,0,,,4,0,12,0,-24,0,36,0,85,0,0,0,00,0
19530103,800,C,2,C,2,2,0,10083,0,0,0,-3,0,0,0,,,,,94,0,0,0,45,0
19530103,1400,C,2,C,2,10,0,10100,0,,,-21,0,-20,0,,,,,96,0,0,0,45,0
19530103,1900,O,2,2,2,10,0,10128,0,,,-35,0,-34,0,-34,0,12,0,96,0,0,0,45,0
19530104,800,NNO,2,2,2,6,0,10196,0,0,0,-4,0,0,0,,,,,92,0,0,0,00,0
19530104,1400,NO,2,3,2,10,0,10217,0,,,-1,0,4,0,,,,,91,0,0,0,00,0
19530104,1900,NO,2,3,2,10,0,10234,0,,,-6,0,2,0,-34,0,6,0,85,0,0,0,00,0
19530105,800,NNO,2,3,2,10,0,10247,0,0,0,-38,0,-28,0,,,,,76,0,0,0,00,0
19530105,1400,O,2,1,2,10,0,10218,0,,,-38,0,-26,0,,,,,72,0,0,0,00,0
19530105,1900,Z,2,2,2,10,0,10197,0,,,-40,0,-30,0,-30,0,2,0,74,0,0,0,00,0
19530106,800,Z,2,4,2,10,0,10096,0,0,0,-34,0,-26,0,,,,,80,0,0,0,00,0
19530106,1400,ZZO,2,4,2,1,0,10073,0,,,-35,0,-21,0,,,,,70,0,0,0,00,0
19530106,1900,OZO,2,3,2,9,0,10087,0,,,-41,0,-30,0,-32,0,-21,0,73,0,0,0,00,0
19530107,800,NO,2,4,2,10,0,10128,0,0,0,-40,0,-38,0,,,,,88,0,0,0,00,0
19530107,1400,NO,2,4,2,9,0,10138,0,,,-15,0,0,0,,,,,70,0,0,0,00,0
19530107,1900,NNO,2,3,2,10,0,10152,0,,,-21,0,-10,0,-40,0,2,0,77,0,0,0,00,0
19530108,800,C,2,C,2,10,0,10182,0,0,0,-22,0,-16,0,,,,,87,0,0,0,10,0
19530108,1400,N,2,1,2,4,0,10187,0,,,12,0,24,0,,,,,78,0,0,0,00,0
