De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18970101,800,W,0,4,2,10,0,10234,0,13,1,72,0,78,0,92,0,63,0,720,0,4,0,76600,0,,,,,,
18970101,1400,N,0,2,2,4,0,10268,0,,,58,0,67,0,87,0,00,0,640,0,2,0,76860,0,,,,,,
18970101,1900,N,0,1,2,0,0,10307,0,,,14,0,18,0,93,0,00,0,490,0,1,0,77150,0,,,,,,
18970101,2400,,,,,,,,,,,,,,,,,,,,,,,,,13,0,17,0,86,0
18970102,800,ZO,0,1,2,0,0,10358,0,0,1,-38,1,-36,0,95,0,45,0,330,0,1,0,77530,0,,,,,,
18970102,1400,Z,0,1,2,10,0,10360,0,,,-6,1,-6,0,100,0,45,0,440,0,1,0,77550,0,,,,,,
18970102,1900,Z,0,1,2,10,0,10346,0,,,-38,1,-36,0,95,0,45,0,330,0,1,0,77540,0,,,,,,
18970102,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-37,0,75,0
18970103,800,Z,0,1,2,10,0,10318,0,0,1,-26,1,-26,0,100,0,45,0,380,0,1,0,77230,0,,,,,,
18970103,1400,C,2,C,2,10,0,10288,0,,,-28,1,-28,0,100,0,45,0,370,0,0,0,77010,0,,,,,,
18970103,1900,Z,0,1,2,10,0,10282,0,,,-36,1,-36,0,100,0,45,0,350,0,1,0,76960,0,,,,,,
18970103,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-46,0,-5,0
18970104,800,C,2,C,2,10,0,10258,0,0,1,-59,1,-58,0,98,0,45,0,290,0,0,0,76780,0,,,,,,
18970104,1400,ZO,0,1,2,10,0,10234,0,,,-44,1,-44,0,100,0,45,0,330,0,1,0,76600,0,,,,,,
18970104,1900,Z,0,2,2,10,0,10219,0,,,-50,1,-50,0,100,0,45,0,310,0,2,0,76490,0,,,,,,
18970104,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-58,0,-21,0
18970105,800,Z,0,2,2,9,0,10194,0,0,1,-28,1,-28,0,100,0,45,0,370,0,2,0,76300,0,,,,,,
18970105,1400,Z,0,2,2,10,0,10187,0,,,-15,1,-14,0,98,0,45,0,410,0,2,0,76250,0,,,,,,
18970105,1900,Z,0,1,2,10,0,10178,0,,,-21,1,-19,0,96,0,00,0,380,0,1,0,76180,0,,,,,,
18970105,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-66,0,-28,0
18970106,800,Z,0,2,2,10,0,10151,0,0,1,-34,1,-29,0,89,0,45,0,330,0,2,0,75980,0,,,,,,
18970106,1400,ZZO,0,3,2,6,0,10130,0,,,6,0,12,0,89,0,00,0,440,0,3,0,75820,0,,,,,,
18970106,1900,Z,0,3,2,0,0,10136,0,,,1,0,6,0,90,0,00,0,430,0,3,0,75870,0,,,,,,
18970106,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-58,0,-10,0
18970107,800,ZZO,0,5,2,9,0,10140,0,0,1,-36,1,-30,0,87,0,00,0,320,0,5,0,75900,0,,,,,,
