Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19241001,800,2,9,0,1,92,0,103,0,76,0,136,8,86,0
19241001,1400,7,0,0,1,148,0,167,0,103,8,187,0,80,0
19241001,1900,1,0,0,1,119,0,127,0,127,8,173,0,91,0
19241002,800,9,0,0,1,90,0,91,0,81,0,127,0,99,0
19241002,1400,10,0,0,1,94,0,112,0,91,0,134,0,78,0
19241002,1900,4,0,0,1,104,0,106,0,100,0,117,0,98,0
19241003,800,10,0,0,1,106,0,107,0,86,0,107,0,99,0
19241003,1400,10,0,0,1,138,0,139,0,107,0,157,0,99,0
19241003,1900,0,0,40,1,91,0,92,0,92,0,139,0,99,0
19241004,800,1,0,2,1,102,0,109,0,61,0,109,0,92,0
19241004,1400,3,0,0,1,144,0,189,0,106,0,189,0,58,0
19241004,1900,4,0,0,1,120,0,137,0,137,0,189,0,81,0
19241005,800,10,0,0,1,110,0,115,0,86,0,137,0,95,0
19241005,1400,9,0,8,1,114,0,135,0,107,0,135,0,76,0
19241005,1900,2,0,0,1,94,0,109,0,109,0,142,0,82,0
19241006,800,8,0,0,1,104,0,117,0,97,0,127,0,85,0
19241006,1400,7,0,0,1,96,0,127,0,117,0,152,0,65,0
19241006,1900,9,0,0,1,82,0,95,0,87,0,137,0,83,0
19241007,800,10,0,17,1,96,0,97,0,95,0,117,0,99,0
19241007,1400,6,0,7,1,112,0,137,0,97,0,147,0,72,0
19241007,1900,9,0,10,1,94,0,101,0,101,0,147,0,91,0
19241008,800,3,0,37,1,116,0,127,0,97,0,137,0,88,0
19241008,1400,10,0,4,1,118,0,147,0,127,0,172,0,69,0
19241008,1900,10,0,17,1,110,0,115,0,107,0,147,0,95,0
19241009,800,8,0,13,1,94,0,99,0,84,0,127,0,94,0
19241009,1400,8,0,29,1,118,0,127,0,98,0,129,0,90,0
19241009,1900,3,0,0,1,98,0,99,0,99,0,137,0,99,0
19241010,800,9,0,2,1,114,0,119,0,97,0,119,0,95,0
19241010,1400,10,0,0,1,136,0,149,0,117,0,149,0,86,0
19241010,1900,5,0,0,1,112,0,119,0,117,0,149,0,93,0
19241011,800,8,0,0,1,108,0,117,0,107,0,119,0,89,0
19241011,1400,9,0,0,1,154,0,193,0,107,0,193,0,63,0
19241011,1900,8,0,0,1,104,0,105,0,105,0,193,0,99,0
19241012,800,2,0,1,8,132,8,139,8,86,8,139,8,93,8
19241012,1400,2,0,0,8,168,0,202,0,137,8,202,0,69,0
19241012,1900,0,0,0,1,124,0,127,0,127,0,207,0,97,0
19241013,800,1,0,2,1,74,0,75,0,61,0,127,0,99,0
19241013,1400,1,0,0,1,144,0,195,0,75,0,195,0,54,0
19241013,1900,1,0,0,1,126,0,137,0,137,0,197,0,88,0
19241014,800,10,0,1,1,78,0,79,0,66,0,137,0,99,0
19241014,1400,0,0,0,1,128,0,136,0,79,0,137,0,92,0
19241014,1900,0,0,0,1,110,0,113,0,113,0,136,0,97,0
19241015,800,10,0,0,1,92,0,97,0,86,0,117,0,94,0
19241015,1400,9,0,0,1,110,0,121,0,96,0,122,0,88,0
19241015,1900,10,0,0,1,90,0,93,0,93,0,122,0,96,0
19241016,800,9,0,0,1,88,0,95,0,82,0,95,0,91,0
19241016,1400,1,0,0,1,112,0,129,0,95,0,129,0,81,0
19241016,1900,1,0,0,1,116,0,117,0,117,0,129,0,99,0
19241017,800,10,0,0,1,84,0,85,0,42,0,117,0,99,0
19241017,1400,10,0,0,1,110,0,113,0,85,0,113,0,97,0
19241017,1900,1,0,0,1,66,0,69,0,69,0,117,0,96,0
19241018,800,7,0,0,1,82,0,85,0,46,0,86,0,96,0
19241018,1400,6,0,0,1,104,0,143,0,85,0,143,0,58,0
