Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19280401,800,C,2,C,2,10,9,4,1,47,0,56,0,3,0,72,0,86,0,00,0
19280401,1400,NO,2,1,2,10,0,0,1,70,0,80,0,56,0,94,0,86,0,00,0
19280401,1900,NO,2,1,2,10,0,0,1,52,0,57,0,52,0,84,0,93,0,00,0
19280402,800,NNW,2,2,2,10,0,0,1,44,0,53,0,19,0,63,0,86,0,00,0
19280402,1400,N,2,1,2,9,0,0,1,66,0,83,0,52,0,87,0,77,0,00,0
19280402,1900,N,2,1,2,10,0,0,1,35,0,43,0,43,0,86,0,87,0,00,0
19280403,800,Z,2,2,2,8,0,0,1,31,0,47,0,18,0,47,0,74,0,00,0
19280403,1400,Z,2,3,2,9,0,0,1,72,0,100,0,47,0,107,0,64,0,00,0
19280403,1900,Z,2,2,2,10,0,0,1,66,0,87,0,81,0,118,0,72,0,00,0
19280404,800,ZW,2,2,2,9,0,44,1,74,0,78,0,69,0,87,0,94,0,00,0
19280404,1400,ZW,2,2,2,9,0,0,1,78,0,111,0,78,0,117,0,60,0,00,0
19280404,1900,Z,2,2,2,10,0,0,1,63,0,72,0,72,0,113,0,87,0,00,0
19280405,800,ZW,2,2,2,8,0,131,1,61,0,67,0,27,0,72,0,91,0,00,0
19280405,1400,ZW,2,2,2,3,0,0,1,67,0,109,0,67,0,111,0,50,0,00,0
19280405,1900,C,2,C,2,7,0,0,1,46,0,57,0,57,0,110,0,83,0,00,0
19280406,800,ZW,2,1,2,8,0,0,1,58,0,67,0,10,0,67,0,87,0,00,0
19280406,1400,W,2,1,2,4,0,0,1,73,0,114,0,66,0,147,0,51,0,00,0
19280406,1900,C,2,C,2,7,0,23,1,57,0,65,0,62,0,117,0,88,0,00,0
19280407,800,OZO,2,1,2,0,0,0,1,59,0,69,0,2,0,69,0,86,0,00,0
19280407,1400,O,2,2,2,1,0,0,1,76,0,131,0,68,0,131,0,40,0,00,0
19280407,1900,ONO,2,2,2,1,0,0,1,58,0,89,0,89,0,131,0,59,0,00,0
19280408,800,O,2,3,2,8,0,0,1,43,0,72,0,21,0,89,0,60,0,00,0
19280408,1400,OZO,2,2,2,7,0,0,1,92,0,154,0,72,0,154,0,38,0,00,0
