Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19620401,800,4,0,5,0,,,34,8,45,8,22,8,47,8,82,8,0,0
19620401,1400,9,0,0,0,,,57,8,70,8,45,8,91,8,81,8,0,0
19620401,1900,10,0,0,0,,,51,0,67,0,49,0,70,0,77,0,0,0
19620402,800,5,0,1,0,,,50,0,60,0,32,0,76,0,85,0,0,0
19620402,1400,10,0,40,0,,,71,0,80,0,52,0,81,0,88,0,0,0
19620402,1900,10,0,2,0,,,62,0,85,0,63,0,96,0,69,0,0,0
19620403,800,9,0,1,0,,,62,0,80,0,59,0,86,0,75,0,0,0
19620403,1400,10,0,21,0,,,82,0,86,0,80,0,86,0,95,0,0,0
19620403,1900,10,0,17,0,,,64,0,73,0,66,0,86,0,88,0,0,0
19620404,800,9,0,13,0,,,51,0,59,0,55,0,75,0,88,0,0,0
19620404,1400,8,0,4,0,,,66,0,85,0,58,0,97,0,74,0,0,0
19620404,1900,10,0,27,0,,,52,0,57,0,55,0,94,0,93,0,0,0
19620405,800,10,0,18,0,,,52,0,62,0,54,0,68,0,86,0,0,0
19620405,1400,10,0,20,0,,,52,0,59,0,46,0,62,0,90,0,0,0
19620405,1900,10,0,15,0,,,38,0,47,0,45,0,60,0,86,0,0,0
19620406,800,10,0,35,0,,,50,0,54,0,45,0,55,0,94,0,0,0
19620406,1400,7,0,12,0,,,54,0,75,0,52,0,76,0,70,0,0,0
19620406,1900,10,0,3,0,,,31,0,47,0,46,0,80,0,74,0,0,0
19620407,800,10,0,8,0,,,49,0,54,0,45,0,54,0,92,0,0,0
19620407,1400,10,0,7,0,,,84,0,96,0,53,0,98,0,84,0,0,0
19620407,1900,10,0,2,0,,,81,0,89,0,87,0,104,0,89,0,0,0
19620408,800,10,0,34,0,,,76,0,81,0,65,0,96,0,93,0,0,0
19620408,1400,8,0,33,0,,,70,0,95,0,65,0,97,0,67,0,0,0
19620408,1900,10,0,48,0,,,51,0,59,0,56,0,97,0,88,0,0,0
19620409,800,9,0,62,0,,,46,0,60,0,42,0,61,0,79,0,0,0
19620409,1400,10,0,2,0,,,49,0,76,0,60,0,77,0,62,0,0,0
19620409,1900,9,0,1,0,,,44,0,56,0,56,0,84,0,82,0,0,0
19620410,800,10,0,6,0,,,64,0,72,0,24,0,75,0,89,0,0,0
19620410,1400,10,0,2,0,,,71,0,89,0,69,0,97,0,76,0,0,0
19620410,1900,9,0,0,0,,,52,0,69,0,67,0,105,0,76,0,0,0
19620411,800,10,0,1,0,,,64,0,70,0,48,0,75,0,91,0,0,0
19620411,1400,9,0,0,0,,,88,0,99,0,69,0,108,0,86,0,0,0
19620411,1900,9,0,3,0,,,79,0,91,0,88,0,110,0,84,0,0,0
19620412,800,9,0,1,0,,,76,0,86,0,64,0,97,0,87,0,0,0
19620412,1400,7,0,0,0,,,68,0,112,0,85,0,117,0,48,0,0,0
19620412,1900,9,0,0,0,,,44,0,64,0,55,0,114,0,71,0,0,0
19620413,800,9,0,3,0,,,53,0,67,0,6,0,75,0,80,0,0,0
19620413,1400,9,0,0,0,,,58,0,85,0,66,0,94,0,64,0,0,0
19620413,1900,9,0,0,0,,,34,0,54,0,44,0,85,0,69,0,0,0
19620414,800,9,0,2,0,,,51,0,74,0,54,0,84,0,68,0,0,0
19620414,1400,8,0,0,0,,,52,0,78,0,74,0,89,0,64,0,0,0
19620414,1900,9,0,0,0,,,46,0,62,0,62,0,78,0,76,0,0,0
19620415,800,9,0,2,0,,,40,0,44,0,44,0,62,0,93,0,0,0
19620415,1400,9,0,0,0,,,36,0,62,0,34,0,64,0,62,0,0,0
19620415,1900,9,0,0,0,,,58,0,75,0,60,0,78,0,76,0,0,0
19620416,800,10,0,0,0,,,59,0,70,0,67,0,78,0,84,0,0,0
19620416,1400,10,0,13,0,,,60,0,67,0,63,0,86,0,90,0,0,0
19620416,1900,9,0,0,0,,,52,0,62,0,56,0,76,0,86,0,0,0
19620417,800,8,0,0,0,,,49,0,72,0,22,0,72,0,68,0,0,0
19620417,1400,9,0,0,0,,,84,0,119,0,71,0,122,0,59,0,0,0
19620417,1900,9,0,0,0,,,78,0,105,0,105,0,127,0,67,0,0,0
19620418,800,10,0,0,0,,,78,0,95,0,70,0,107,0,78,0,0,0
19620418,1400,9,0,10,0,,,139,0,195,0,95,0,195,0,50,0,0,0
19620418,1900,9,0,0,0,,,125,0,161,0,161,0,215,0,63,0,0,0
19620419,800,10,0,37,0,,,93,0,105,0,78,0,161,0,85,0,0,0
19620419,1400,9,0,0,0,,,111,0,164,0,105,0,164,0,48,0,0,0
19620419,1900,10,0,0,0,,,94,0,124,0,124,0,169,0,65,0,0,0
19620420,800,9,0,0,0,,,89,0,116,0,78,0,125,0,68,0,0,0
19620420,1400,9,0,0,0,,,118,0,183,0,115,0,183,0,41,0,0,0
19620420,1900,9,0,0,0,,,82,0,109,0,109,0,184,0,67,0,0,0
19620421,800,8,0,0,0,,,110,0,145,0,60,0,145,0,62,0,0,0
19620421,1400,8,0,0,0,,,128,0,211,0,144,0,220,0,32,0,0,0
19620421,1900,9,0,0,0,,,122,0,174,0,174,0,219,0,51,0,0,0
19620422,800,7,0,0,0,,,90,0,103,0,84,0,179,0,83,0,0,0
19620422,1400,8,0,0,0,,,94,0,138,0,99,0,143,0,53,0,0,0
19620422,1900,5,0,0,0,,,88,0,114,0,114,0,147,0,69,0,0,0
19620423,800,8,0,0,0,,,91,0,118,0,67,0,118,0,68,0,0,0
19620423,1400,6,0,0,0,,,116,0,177,0,117,0,178,0,43,0,0,0
19620423,1900,4,0,0,0,,,106,0,136,0,136,0,177,0,67,0,0,0
19620424,800,2,0,9,0,,,98,0,121,0,88,0,136,0,73,0,0,0
19620424,1400,0,0,0,0,,,104,0,129,0,121,0,174,0,72,0,0,0
19620424,1900,9,0,0,0,,,69,0,74,0,74,0,131,0,93,0,0,0
19620425,800,0,0,0,0,,,60,0,69,0,61,0,78,0,87,0,0,0
19620425,1400,0,0,0,0,,,98,0,128,0,69,0,134,0,66,0,0,0
19620425,1900,2,0,0,0,,,65,0,70,0,69,0,137,0,93,0,0,0
19620426,800,4,0,0,0,,,68,0,70,0,64,0,72,0,98,0,0,0
19620426,1400,4,0,0,0,,,120,0,177,0,70,0,177,0,47,0,0,0
19620426,1900,7,0,0,0,,,74,0,89,0,89,0,185,0,80,0,0,0
19620427,800,10,0,0,0,,,62,0,79,0,68,0,103,0,76,0,0,0
19620427,1400,10,0,0,0,,,76,0,101,0,79,0,112,0,68,0,0,0
19620427,1900,10,0,0,0,,,61,0,69,0,69,0,110,0,88,0,0,0
19620428,800,10,0,0,0,,,49,0,70,0,63,0,82,0,70,0,0,0
19620428,1400,9,0,0,0,,,49,0,80,0,69,0,99,0,58,0,0,0
19620428,1900,10,0,0,0,,,44,0,71,0,71,0,82,0,62,0,0,0
19620429,800,10,0,0,0,,,46,0,66,0,59,0,74,0,71,0,0,0
19620429,1400,10,0,0,0,,,49,0,81,0,66,0,85,0,57,0,0,0
19620429,1900,8,0,0,0,,,51,0,66,0,66,0,84,0,78,0,0,0
19620430,800,8,0,0,0,,,51,0,80,0,47,0,80,0,60,0,0,0
19620430,1400,9,0,0,0,,,54,0,99,0,80,0,116,0,44,0,0,0
19620430,1900,3,0,0,0,,,50,0,72,0,72,0,111,0,69,0,0,0
19620501,800,9,0,0,0,,,49,0,79,0,0,0,109,0,59,0,0,0
19620501,1400,10,0,0,0,,,48,0,86,0,76,0,103,0,50,0,0,0
19620501,1900,9,0,0,0,,,52,0,70,0,70,0,99,0,74,0,0,0
19620502,800,9,0,0,0,,,58,0,80,0,60,0,80,0,69,0,0,0
19620502,1400,9,0,0,0,,,58,0,85,0,77,0,98,0,64,0,0,0
19620502,1900,9,0,0,0,,,44,0,71,0,71,0,86,0,62,0,0,0
19620503,800,10,0,0,0,,,52,0,77,0,47,0,77,0,65,0,0,0
19620503,1400,7,0,0,0,,,90,0,141,0,77,0,144,0,46,0,0,0
19620503,1900,7,0,0,0,,,72,0,95,0,85,0,143,0,70,0,0,0
19620504,800,10,0,0,0,,,69,0,89,0,57,0,96,0,73,0,0,0
19620504,1400,10,0,0,0,,,96,0,106,0,89,0,137,0,89,0,0,0
19620504,1900,10,0,8,0,,,82,0,89,0,79,0,136,0,91,0,0,0
19620505,800,10,0,0,0,,,74,0,75,0,64,0,89,0,99,0,0,0
19620505,1400,7,0,0,0,,,111,0,187,0,74,0,187,0,33,0,0,0
19620505,1900,10,0,0,0,,,122,0,154,0,154,0,188,0,66,0,0,0
19620506,800,10,0,9,0,,,121,0,123,0,123,0,154,0,98,0,0,0
19620506,1400,10,0,31,0,,,136,0,154,0,103,0,154,0,81,0,0,0
19620506,1900,10,0,0,0,,,131,0,144,0,134,0,154,0,86,0,0,0
19620507,800,9,0,0,0,,,138,0,157,0,137,0,157,0,80,0,0,0
19620507,1400,7,0,3,0,,,134,0,165,0,147,0,166,0,69,0,0,0
19620507,1900,8,0,0,0,,,111,0,128,0,128,0,173,0,81,0,0,0
19620508,800,7,0,0,0,,,122,0,145,0,108,0,145,0,75,0,0,0
19620508,1400,5,0,0,0,,,129,0,174,0,145,0,176,0,53,0,0,0
19620508,1900,8,0,0,0,,,114,0,132,0,132,0,178,0,80,0,0,0
19620509,800,10,0,48,0,,,129,0,148,0,112,0,155,0,80,0,0,0
19620509,1400,7,0,0,0,,,124,0,150,0,137,0,175,0,72,0,0,0
19620509,1900,8,0,0,0,,,88,0,117,0,117,0,159,0,66,0,0,0
19620510,800,9,0,0,0,,,92,0,109,0,90,0,118,0,79,0,0,0
