Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19080301,800,WZW,2,1,2,5,9,,,5,0,5,0,1,8,11,8,100,0
19080301,1400,ZW,2,3,2,4,0,,,30,0,32,0,5,8,36,8,97,0
19080301,1900,ZW,2,1,2,10,0,,,11,0,11,0,11,8,32,8,100,0
19080302,800,ZZW,2,2,2,10,0,,,-6,0,-6,0,-10,8,11,8,100,0
19080302,1400,ZW,2,4,2,9,0,,,23,0,30,0,-6,8,30,8,88,0
19080302,1900,ZW,2,3,2,10,0,,,7,0,7,0,7,8,32,8,100,0
19080303,800,ZZW,2,3,2,10,0,,,-1,0,-1,0,-2,8,7,8,100,0
19080303,1400,ZZW,2,3,2,6,0,,,39,0,48,0,-1,8,48,8,86,0
19080303,1900,C,2,C,2,1,0,,,18,0,20,0,20,8,50,8,96,0
19080304,800,Z,2,2,2,10,0,,,12,0,12,0,10,8,20,8,100,0
19080304,1400,Z,2,4,2,4,0,,,33,0,42,0,12,8,42,8,85,0
19080304,1900,Z,2,1,2,9,0,,,8,0,9,0,9,8,45,8,98,0
19080305,800,W,2,3,2,6,0,,,22,0,25,0,3,8,25,8,94,0
19080305,1400,W,2,4,2,5,0,,,43,0,48,0,25,8,49,8,92,0
19080305,1900,C,2,C,2,2,0,,,20,0,20,0,20,8,52,8,100,0
19080306,800,Z,2,4,2,10,0,,,29,0,30,0,5,8,30,8,98,0
19080306,1400,ZO,2,6,2,10,0,,,65,0,68,0,30,8,68,8,96,0
19080306,1900,ZZW,2,4,2,9,0,,,57,0,61,0,61,0,73,0,95,0
19080307,800,W,2,5,2,10,0,,,31,0,34,0,34,0,64,0,95,0
19080307,1400,WZW,2,6,2,4,0,,,55,0,67,0,31,0,67,0,83,0
19080307,1900,W,2,4,2,4,0,,,37,0,41,0,41,0,68,0,93,0
19080308,800,WZW,2,4,2,7,0,,,36,0,38,0,26,0,44,0,97,0
19080308,1400,ZW,2,4,2,10,0,,,59,0,59,0,37,0,68,0,100,0
19080308,1900,W,2,5,2,10,0,,,83,0,90,0,58,0,93,0,91,0
19080309,800,ZW,2,6,2,5,0,,,70,0,82,0,76,0,103,0,83,0
