NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18481201,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18481201,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18481201,2300,Z,0,,,,,20,0,,,,,,,,,,,,
18481202,800,Z,0,,,,,30,0,,,,,,,,,,,,
18481202,1400,,,,,,,30,0,,,,,,,,,,,,
18481202,2300,WZW,0,,,,,30,0,,,,,,,,,,,,
18481203,800,,,,,,,20,0,,,,,,,,,,,,
18481203,1400,,,,,,,20,0,,,,,,,,,,,,
18481203,2300,W,0,,,,,20,0,,,,,,,,,,,,
18481204,800,ZZO,0,,,,,20,0,,,,,,,,,,,,
18481204,1400,ZZO,0,,,,,20,0,,,,,,,,,,,,
18481204,2300,ZZO,0,,,,,20,0,,,,,,,,,,,,
18481205,800,ZZO,0,,,,,30,0,,,,,,,,,,,,
18481205,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18481205,2300,ZZW,0,,,,,30,0,,,,,,,,,,,,
18481206,800,,,,,,,30,0,,,,,,,,,,,,
18481206,1400,,,,,,,30,0,,,,,,,,,,,,
18481206,2300,,,,,,,40,0,,,,,,,,,,,,
18481207,800,,,,,,,20,0,,,,,,,,,,,,
18481207,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481207,2300,,,,,,,20,0,,,,,,,,,,,,
18481208,800,Z,0,,,,,20,0,,,,,,,,,,,,
18481208,1400,,,,,,,20,0,,,,,,,,,,,,
18481208,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18481209,800,Z,0,,,,,10,0,,,,,,,,,,,,
18481209,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18481209,2300,Z,0,,,,,20,0,,,,,,,,,,,,
18481210,800,Z,0,,,,,10,0,,,,,,,,,,,,
18481210,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18481210,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481211,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481211,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18481211,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18481212,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481212,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18481212,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18481213,800,Z,0,,,,,10,0,,,,,,,,,,,,
18481213,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481213,2300,,,,,,,20,0,,,,,,,,,,,,
18481214,800,ZO,0,,,,,5,0,,,,,,,,,,,,
18481214,1400,,,,,,,10,0,,,,,,,,,,,,
18481214,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481215,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481215,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18481215,2300,,,,,,,10,0,,,,,,,,,,,,
18481216,800,ZZO,0,,,,,20,0,,,,,,,,,,,,
18481216,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18481216,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18481217,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18481217,1400,NO,0,,,,,20,0,,,,,,,,,,,,
18481217,2300,O,0,,,,,10,0,,,,,,,,,,,,
18481218,800,,,,,,,10,0,,,,,,,,,,,,
18481218,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481218,2300,,,,,,,10,0,,,,,,,,,,,,
18481219,800,O,0,,,,,10,0,,,,,,,,,,,,
18481219,1400,,,,,,,10,0,,,,,,,,,,,,
18481219,2300,OZO,0,,,,,20,0,,,,,,,,,,,,
18481220,800,O,0,,,,,20,0,,,,,,,,,,,,
18481220,1400,,,,,,,30,0,,,,,,,,,,,,
18481220,2300,,,,,,,40,0,,,,,,,,,,,,
18481221,800,ONO,0,,,,,20,0,,,,,,,,,,,,
18481221,1400,NO,0,,,,,30,0,,,,,,,,,,,,
18481221,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18481222,800,NO,0,,,,,20,0,,,,,,,,,,,,
18481222,1400,NO,0,,,,,20,0,,,,,,,,,,,,
18481222,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18481223,800,NO,0,,,,,10,0,,,,,,,,,,,,
18481223,1400,O,0,,,,,10,0,,,,,,,,,,,,
18481223,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18481224,800,ONO,0,,,,,10,0,,,,,,,,,,,,
18481224,1400,ONO,0,,,,,10,0,,,,,,,,,,,,
18481224,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18481225,800,,,,,,,10,0,,,,,,,,,,,,
18481225,1400,,,,,,,10,0,,,,,,,,,,,,
18481225,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18481226,800,O,0,,,,,10,0,,,,,,,,,,,,
18481226,1400,OZO,0,,,,,10,0,,,,,,,,,,,,
18481226,2300,ZO,0,,,,,20,0,,,,,,,,,,,,
18481227,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18481227,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18481227,2300,ZO,0,,,,,0,0,,,,,,,,,,,,
18481228,800,O,0,,,,,10,0,,,,,,,,,,,,
18481228,1400,,,,,,,10,0,,,,,,,,,,,,
18481228,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18481229,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18481229,1400,,,,,,,10,0,,,,,,,,,,,,
18481229,2300,,,,,,,10,0,,,,,,,,,,,,
18481230,800,O,0,,,,,10,0,,,,,,,,,,,,
18481230,1400,,,,,,,10,0,,,,,,,,,,,,
18481230,2300,,,,,,,10,0,,,,,,,,,,,,
18481231,800,ONO,0,,,,,10,0,,,,,,,,,,,,
18481231,1400,,,,,,,10,0,,,,,,,,,,,,
18481231,2300,,,,,,,30,0,,,,,,,,,,,,
18490101,800,O,0,,,,,10,0,,,,,,,,,,,,
18490101,1400,,,,,,,20,0,,,,,,,,,,,,
18490101,2300,NO,0,,,,,20,0,,,,,,,,,,,,
18490102,800,O,0,,,,,20,0,,,,,,,,,,,,
18490102,1400,O,0,,,,,20,0,,,,,,,,,,,,
18490102,2300,O,0,,,,,20,0,,,,,,,,,,,,
18490103,800,,,,,,,20,0,,,,,,,,,,,,
18490103,1400,,,,,,,20,0,,,,,,,,,,,,
18490103,2300,ZZO,0,,,,,20,0,,,,,,,,,,,,
18490104,800,,,,,,,20,0,,,,,,,,,,,,
18490104,1400,,,,,,,20,0,,,,,,,,,,,,
18490104,2300,O,0,,,,,10,0,,,,,,,,,,,,
18490105,800,O,0,,,,,30,0,,,,,,,,,,,,
18490105,1400,ONO,0,,,,,10,0,,,,,,,,,,,,
18490105,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18490106,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490106,1400,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490106,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490107,800,,,,,,,10,0,,,,,,,,,,,,
18490107,1400,,,,,,,20,0,,,,,,,,,,,,
18490107,2300,,,,,,,10,0,,,,,,,,,,,,
18490108,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490108,1400,O,0,,,,,20,0,,,,,,,,,,,,
18490108,2300,,,,,,,40,0,,,,,,,,,,,,
18490109,800,ZO,0,,,,,30,0,,,,,,,,,,,,
18490109,1400,O,0,,,,,20,0,,,,,,,,,,,,
18490109,2300,OZO,0,,,,,30,0,,,,,,,,,,,,
18490110,800,,,,,,,20,0,,,,,,,,,,,,
18490110,1400,,,,,,,20,0,,,,,,,,,,,,
18490110,2300,ZW,0,,,,,60,0,,,,,,,,,,,,
18490111,800,ZW,0,,,,,60,0,,,,,,,,,,,,
18490111,1400,,,,,,,10,0,,,,,,,,,,,,
18490111,2300,,,,,,,60,0,,,,,,,,,,,,
18490112,800,,,,,,,30,0,,,,,,,,,,,,
18490112,1400,NNO,0,,,,,20,0,,,,,,,,,,,,
18490112,2300,,,,,,,40,0,,,,,,,,,,,,
18490113,800,Z,0,,,,,40,0,,,,,,,,,,,,
18490113,1400,Z,0,,,,,30,0,,,,,,,,,,,,
18490113,2300,Z,0,,,,,50,0,,,,,,,,,,,,
