January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.7   98.5   98.8   98.2   98.8   98.5   98.2   98.2   97.6   98.2   97.4   96.5   96.6   95.7   95.9   95.9   96.1   96.5   95.8   93.8   93.8   93.9   93.0   92.4
 2   92.4   92.4   93.1   93.4   91.4   91.4   91.3   91.4   90.4   91.3   94.1   95.0   95.9   95.7   96.2   94.9   93.5   93.3   94.7   96.0   94.3   91.7   90.1   89.2
 3   90.9   94.3   95.1   94.1   93.1   94.3   95.4   95.1   96.1   97.2   95.6   95.3   95.0   93.0   92.9   92.5   94.4   92.2   89.4   92.8   91.2   91.9   93.2   89.8
 4   90.0   90.3   89.3   87.7   90.5   91.0   91.0   91.4   90.3   90.4   90.4   90.5   90.4   88.6   89.8   92.5   90.1   96.1   93.0   95.4   96.7   96.8   94.2   92.3
 5   91.0   93.4   91.0   91.5   93.5   95.3   95.1   94.1   96.3   96.7   95.5   91.7   90.5   87.4   94.3   93.8   94.8   94.7   94.5   95.2   94.6   94.1   93.0   91.8
 6   91.7   91.4   93.4   94.3   94.7   93.8   95.2   95.7   94.2   92.5   90.7   90.3   91.9   91.5   91.8   90.7   93.1   92.2   92.3   94.3   93.2   92.5   92.4   93.4
 7   94.3   95.2   94.3   94.7   95.5   93.3   95.9   95.2   94.7   93.4   94.0   91.0   90.6   90.4   90.5   91.9   92.1   92.4   90.9   94.0   91.2   93.1   95.4   96.2
 8   95.8   90.8   91.3   93.3   91.9   94.3   93.0   94.0   93.6   93.5   89.3   88.3   89.2   89.5   87.2   88.6   90.3   92.2   90.0   88.9   89.8   88.6   87.7   84.6
 9   82.2   87.3   86.9   90.6   88.0   86.8   90.5   86.2   84.3   85.2   82.4   80.5   80.6   79.5   84.5   84.5   86.6   85.7   78.5   85.0   89.0   87.0   86.1   88.1
10   88.7   92.6   92.2   91.8   92.8   93.3   91.4   91.4   93.9   94.9   94.1   94.7   95.1   95.1   95.1   93.9   94.8   93.9   95.6   95.7   95.3   93.4   94.7   93.7
11   95.1   95.1   94.7   96.0   95.2   95.2   96.6   96.6   95.5   94.5   96.2   95.4   97.4   95.7   93.3   93.0   93.1   93.1   93.1   92.7   93.8   95.1   95.4   94.6
12   94.5   95.7   95.9   95.5   94.6   95.8   96.1   95.6   95.2   96.5   95.5   94.6   95.6   96.0   96.9   95.9   96.8   97.3   96.5   96.5   97.0   96.1   95.2   91.6
13   94.2   94.2   94.2   93.7   93.2   92.7   92.8   93.3   94.3   94.0   93.6   92.8   93.7   95.0   96.3   96.7   97.1   97.5   96.3   98.0   97.5   96.2   95.8   95.5
14   96.2   94.7   95.3   94.9   95.5   95.9   95.9   94.8   94.0   93.0   94.5   94.4   93.5   94.1   95.4   95.8   95.8   94.5   93.7   92.7   93.0   92.8   93.2   92.6
15   90.7   91.4   91.8   93.0   91.9   90.5   90.3   90.2   90.9   90.0   88.9   85.3   81.4   82.7   83.5   87.2   88.6   90.9   90.8   91.3   91.2   92.8   91.6   94.3
16   94.6   94.1   94.1   93.5   93.5   94.1   92.6   93.6   94.1   93.1   92.8   93.1   92.4   90.8   90.1   93.1   95.6   95.7   95.8   95.9   97.0   96.7   95.7   96.1
17   94.8   95.2   93.7   94.7   92.7   96.3   96.0   96.4   98.1   96.9   97.5   97.2   96.8   96.9   96.6   97.3   97.4   97.0   97.1   97.2   96.8   98.4   96.9   95.9
18   97.6   95.8   96.6   96.7   95.5   96.0   97.4   97.5   96.6   95.7   95.2   95.3   92.1   92.6   92.1   91.1   92.7   94.4   94.7   94.2   94.9   92.5   94.3   94.6
19   95.2   95.6   96.0   96.5   96.4   94.7   92.8   91.2   91.9   94.6   96.1   96.0   96.4   95.3   93.5   93.8   95.6   95.3   94.5   93.8   95.4   92.3   90.1   90.9
20   89.6   91.4   92.3   90.6   90.6   90.0   90.9   91.2   93.5   90.5   88.8   89.4   89.4   89.3   89.2   87.8   90.4   89.5   88.5   93.3   92.3   93.6   94.9   95.9
21   95.6   96.5   97.7   96.5   97.2   94.2   95.4   95.9   95.4   93.6   93.1   93.2   86.7   86.5   88.2   91.7   93.2   92.4   91.4   91.3   90.8   91.5   91.8   92.6
22   93.0   91.7   90.9   93.3   92.6   90.5   89.0   90.0   92.7   92.7   92.4   94.1   92.0   93.4   94.5   95.4   94.2   93.4   93.0   93.3   94.9   95.2   94.8   95.1
23   94.1   94.5   94.6   93.9   93.8   91.1   93.7   95.5   95.6   96.0   96.4   95.5   95.5   95.5   95.4   95.0   95.9   96.0   96.0   96.1   95.3   94.6   94.0   95.2
24   96.0   95.3   95.8   95.2   95.2   92.7   93.0   95.1   96.9   96.6   96.7   97.7   96.5   93.3   96.1   95.5   96.4   96.0   96.2   96.8  100.0   96.9   96.4   96.8
25   96.1   95.5   95.0   94.4   94.8   94.2   93.6   94.2   94.2   93.9   91.6   90.3   91.3   90.6   91.7   91.0   93.0   92.9   95.7   95.6   95.9   97.0   97.6   97.0
