JANUARY 1881                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.5   95.2   99.5   94.8   94.9   97.7   98.3   98.7   98.7   97.9   98.0   96.9   96.9   97.7   97.7   97.3   96.6   97.7   97.4   97.0   97.0   96.3   96.2   97.4
 2   97.0   96.2   96.6   97.0   96.6   97.0   97.3   97.3   96.9   95.4   93.9   93.6   93.2   92.4   92.8   90.6   91.4   92.1   91.7   91.7   91.6   91.9   91.8   91.4
 3   95.5   92.2   93.0   93.4   92.6   92.2   90.9   88.2   89.6   89.5   88.7   87.4   87.3   86.4   86.2   88.0   87.2   87.0   89.6   90.8   91.8   94.4   96.8   97.2
 4   98.0   98.0   97.6   98.0   98.0   98.8   98.0   98.4   98.0   98.1   98.1   98.4   98.4   97.3   99.6   98.0   98.4   98.4   98.4   98.8   99.6   97.4   97.7   98.6
 5   98.1   97.6   97.3   98.7   97.7   98.6   98.6   97.1   97.7   96.6   95.7   95.4   93.7   94.6   91.7   62.4   90.7   92.2   91.1   92.4   93.3   93.3   93.5   92.6
 6   92.6   94.0   96.3   95.2   94.3   94.1   93.7   91.6   91.0   93.0   87.2   85.7   80.3   75.3   82.6   83.1   86.5   85.6   88.7   89.6   90.3   90.8   92.5   91.7
 7   93.5   90.1   84.9   88.1   89.1   89.0   89.4   88.3   90.1   90.3   86.8   87.5   84.5   83.5   84.1   84.5   83.8   85.9   86.8   88.6   89.0   89.4   89.1   91.3
 8   92.9   92.7   94.5   95.9   94.3   94.9   95.6   95.6   94.2   94.2   95.0   95.4   96.3   94.9   92.9   92.9   94.3   93.9   94.6   96.0   99.1  100.0   96.4   97.5
 9   96.0   96.2   97.0   97.9   96.2   97.0   97.0   97.1   96.2   97.7   98.5   95.8   97.3   98.0   96.8   96.1   96.8   98.0   99.3   98.0   96.6   95.3   96.7   95.3
10   95.9   96.6   98.0   98.6   98.0   95.9   96.7   96.7   96.7   96.0   95.4   94.1   95.5   95.5   96.8   95.4   96.6   97.3   95.2   95.3   95.3   97.4   96.7   95.5
