JANUARY 1874                                                                                                                              
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   92.8   96.5   96.6   98.7   95.6   91.8   90.9   92.5   95.5   94.5   93.4   91.3   89.6   88.6   89.7   93.8   94.8   94.9   96.1   95.9   97.6   97.9   98.2   96.5
 2   88.6   88.3   89.4   87.0   90.0   91.1   92.0   89.7   87.3   87.0   94.5   93.2   89.3   90.6   88.5   93.0   91.6   93.3   90.8   92.9   91.2   89.6   90.2   90.9
 3   90.2   89.7   91.3   90.7   94.2   95.3   94.6   95.2   96.2   96.8   93.0   94.3   94.0   90.5   91.7   91.3   92.7   91.4   93.9   95.0   95.3   95.3   95.3   94.0
 4   94.6   95.9   96.0   95.3   98.3   96.5   93.6   93.5   90.9   93.3   96.5   93.0   95.9   96.7   -8.0   -8.0   -8.0   93.5   94.1   89.7   94.7   96.4   95.9   94.8
 5   93.4   94.5   94.4   94.3   93.7   94.3   95.7   97.6   94.6   94.7   90.1   90.6   89.8   90.0   89.3   91.8   90.5   92.7   91.7   91.3   92.0   91.8   93.8   94.2
 6   95.2   95.2   95.8   96.9   95.9   96.8   93.4   92.5   92.0   93.5   91.9   92.2   90.6   91.3   88.9   91.1   92.7   88.7   87.1   87.6   87.2   87.3   89.5   88.8
 7   84.7   85.6   85.5   83.5   84.9   85.9   86.7   85.6   85.8   84.4   86.6   86.3   88.3   93.2   95.9   95.2   94.9   95.6   96.4   97.9   95.8   95.9   96.2   96.8
 8   99.6   96.3   96.7   97.1   96.8   96.5   96.1   95.7   96.4   95.7   93.7   94.1   94.4   94.2   93.2   93.5   96.9   93.7   95.2   95.4   93.7   92.9   90.3   91.8
 9   92.8   93.5   91.6   91.2   92.1   92.9   89.4   91.6   91.6   91.9   89.7   86.9   83.6   85.3   86.9   89.7   90.8   90.8   91.9   93.2   92.1   92.7   93.7   93.7
10   93.7   93.6   93.6   93.6   95.0   95.0   94.4   96.2   94.8   95.9   96.0   94.4   91.8   93.6   95.0   94.7   95.0   92.8   94.7   95.7   95.1   94.6   94.6   95.0
