January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.9   98.8   98.1   97.6   99.2   99.2   98.2   96.3   94.4   92.9   94.7   91.6   90.0   92.9   94.8   92.6   94.2   95.8   96.2   98.4   95.6   98.9   96.8   97.3
 2   95.6   98.4   97.8   95.5   96.6   97.1   95.8   89.8   84.5   95.7   94.6   94.2   90.5   90.7   90.4   85.7   84.4   87.8   86.7   83.2   84.4   84.3   83.9   87.1
 3   80.8   81.4   81.4   84.1   82.3   82.8   82.4   81.4   85.9   95.0   95.0   95.4   95.4   96.0   98.2   97.1   95.3   96.0   95.0   76.0   96.2   96.3   96.4   96.9
 4   97.0   95.5   95.5   97.1   97.6   96.7   97.7   97.1   96.7   97.6   99.1   98.6   99.1   99.6   99.6   99.6   99.2   99.2  100.0   99.6   99.2   99.6   99.2   99.6
 5   99.6   99.6   99.6   98.8   98.1   97.3   97.6   96.4   95.5   94.3   94.3   92.2   89.8   90.3   91.3   92.3   92.8   93.0   92.5   94.2   93.8   94.2   94.5   92.2
 6   92.5   92.9   92.4   95.5   94.5   94.3   91.4   91.6   90.0   87.8   90.3   91.9   94.8   94.3   93.4   96.8   96.5   97.3   96.1   93.8   91.3   91.7   91.6   93.6
 7   95.2   91.2   88.5   90.5   91.0   90.9   90.3   88.5   87.2   86.7   88.0   88.8   86.0   90.8   93.9   94.5   95.3   94.2   94.3   93.2   90.2   89.8   88.9   89.8
 8   93.1   89.3   89.9   89.8   91.7   92.5   92.9   92.7   91.7   92.2   93.6   92.0   91.3   92.0   92.7   92.9   95.2   94.1   98.1   97.7   97.0   97.0   97.7   98.1
 9   97.7   96.9   96.8   97.1   98.7   98.3   97.9   96.2   97.9   97.5   97.5   96.8   94.7   96.0   96.8   98.4   98.4   98.0   98.0   98.4   98.4   99.2   98.8   98.3
10   97.1   99.2   99.2   97.9   97.5   97.1   97.9   97.8   98.7   99.2   98.8   98.4   98.8   97.2   97.6   97.2   97.1   98.0   97.6   98.0   95.9   95.1   94.2   94.1
