JANUARY 1875                                                                                                                                                                  
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   82.8   97.1   97.7   93.1   94.2   94.3   93.8   -8.0   -8.0   93.1   92.8   93.9   92.1   94.2   94.4   95.9   96.9   97.9   97.5   97.2   98.5   98.2   87.0   87.2
 2   87.7   87.9   89.5   89.3   91.4   91.2   91.0   85.0   89.6   89.4   91.2   89.8   91.0   91.8   91.8   91.5   90.9   91.3   92.3   94.2   95.5   96.1   96.6   96.6
 3   94.9   93.9   92.1   92.4   90.8   89.3   86.7   88.0   86.2   86.7   90.1   87.8   86.5   86.6   87.9   91.5   92.5   95.1   91.6   91.7   91.3   85.3   92.1   96.6
 4   96.7   97.1   98.6   97.9   97.6   98.4   98.1   98.4   98.7   99.0   97.7   98.7   97.3   97.3   97.9   97.9   97.9   97.2   96.9   96.8   96.3   96.5   95.3   95.6
 5   94.4   94.4   91.7   92.6   91.1   91.1   92.0   92.4   92.6   93.5   92.7   93.0   93.1   92.5   92.1   92.0   92.4   91.9   94.1   94.2   95.2   94.7   94.1   94.2
 6   93.5   93.1   93.5   93.1   95.0   95.7   96.0   96.7   97.1   97.2   96.8   97.8   96.8   97.5   96.4   95.7   96.6   95.6   95.5   96.6   95.5   94.8   95.7   94.9
 7   94.0   93.6   93.5   94.3   95.0   94.5   94.3   95.4   95.3   93.5   93.1   91.4   88.8   89.8   92.6   94.9   94.5   93.8   93.7   91.1   90.2   89.9   90.0   90.8
 8   86.6   95.2   95.4   94.7   94.4   93.0   91.8   94.9   91.5   92.3   92.3   91.5   91.8   92.8   88.2   90.2   91.7   93.1   93.6   95.9   96.3   96.7   96.3   96.7
 9   96.0   96.0   95.6   96.7   96.7   96.4   96.4   97.1   97.9   97.5   97.1   95.6   96.0   96.3   95.6   95.5   96.3   96.1   96.9   95.8   95.5   95.0   93.1   94.9
10   96.3   95.6   96.3   94.8   94.7   94.6   93.4   94.2   96.5   96.2   97.8   98.2   96.8   96.6   96.6   96.9   97.0   96.0   96.2   97.8   96.2   95.8   97.4   95.7
11   98.5   96.5   98.7  100.0   97.8   99.1   97.0   97.5   97.8   97.9   96.7   96.4   96.3   96.3   96.0   94.3   94.3   94.0   94.5   93.4   93.1   95.2   96.0   96.5
12   96.5   97.2   97.5   96.5   96.8   96.5   96.8   96.9   96.9   96.7   96.4   95.4   94.8   93.2   91.7   93.3   93.5   83.7   92.5   92.4   91.7   90.7   93.0   95.6
13   95.0   95.2   95.9   95.5   91.9   95.5   93.6   95.3   95.4   96.3   96.3   95.7   95.7   96.4   95.8   97.3   98.3   97.5   99.3   98.9   99.3   97.5   96.9   96.6
14   97.1   97.4   97.2   97.2   97.2   96.8   97.1   96.3   95.1   94.1   94.8   94.2   93.1   91.6   94.2   94.5   95.3   94.9   95.3   95.9   95.5   97.9   98.0   98.4
15   98.1   99.0   98.7   98.5   98.2   97.9   98.1   97.1   97.4   97.1   97.8   94.5   89.4   94.6   91.7   96.2   92.0   92.8   92.4   92.7   91.7   93.2   91.7   91.3
16   92.4   92.4   93.2   95.1   95.0   95.0   94.9   93.4   95.7   95.8   94.6   96.7   93.4   97.1   93.8   93.2   93.3   96.1   95.8   95.5   95.6   96.0   95.4   94.9
17   91.6   91.8   92.6   92.2   93.0   92.7   92.6   92.5   94.5   93.9   96.1   96.6   96.2   96.5   94.9   95.0   96.2   97.5   98.0   96.7   97.1   96.6   97.3   96.6
18   97.5   98.5   97.0   97.3   96.7   98.2   98.3   98.3   98.2   97.6   96.3   92.4   90.5   92.3   90.8   91.5   92.5   93.7   92.9   93.0   94.8   95.2   96.0   95.8
19   96.5   96.5   96.2   96.5   95.6   94.6   94.0   93.7   95.3   96.1   94.6   88.8   90.3   90.5   90.2   91.4   93.0   95.6   95.9   96.2   97.6   94.2   86.5   87.8
20   88.2   91.9   92.8   91.9   91.5   89.8   92.7   94.0   89.9   88.6   90.6   89.5   93.2   91.6   92.7   93.2   91.2   94.4   93.0   93.4   95.6   95.4   95.4   95.2
21   98.2   96.2   96.6   95.8   94.0   94.1   91.3   93.5   93.4   92.3   91.9   87.7   85.2   83.3   80.5   83.6   82.5   86.6   86.9   91.2   90.2   90.8   92.5   89.0
22   93.2   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   90.5   91.8   92.0   92.9   93.0   93.0   93.2   93.0   91.3   91.9   93.0   88.9   88.0   94.4   95.5
23   96.0   95.5   95.0   94.9   96.0   96.9   97.7   97.3   98.7   97.4   98.4   96.4   93.1   91.3   87.8   90.2   86.8   86.2   86.2   87.5   86.9   94.0   96.7   97.8
24   96.3   95.3   96.4   96.3   94.4   94.5   94.5   94.5   92.7   91.6   93.2   91.3   93.3   95.4   95.8   98.1   95.5   94.7   93.5   93.6   95.2   95.4   92.4   94.2
25   95.2   94.5   92.3   98.4   97.9   97.3   98.9   97.8   98.9   96.9   95.4   94.3   95.0   94.8   91.3   90.9   94.3   94.9   92.5   92.4   94.3   92.9   94.1   97.1
26   97.9   97.3   98.5   97.0   94.3   93.5   92.1   93.6   92.8   90.9   89.7   92.7   92.9   94.2   94.5   97.1   97.0   95.4   96.4   96.7   98.7   96.5   96.1   94.4
