January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   97.6   97.0   97.4   97.4   97.4   97.1   97.4   96.8   96.2   95.0   94.1   94.2   94.9   95.1   95.7   96.6   97.4   96.3   93.9   92.7   94.8   98.0   96.1   95.7
 2   96.6   92.8   91.8   92.1   90.8   90.0   91.9   90.1   89.5   91.9   90.9   86.7   88.7   87.2   86.4   89.8   95.2   95.4   91.7   91.3   94.4   94.4   92.9   91.6
 3   91.5   91.5   89.0   91.2   90.8   93.3   92.4   93.5   91.9   96.0   96.2   94.8   92.8   92.1   91.3   85.3   84.0   84.0   84.9   86.0   87.7   87.3   87.7   89.5
 4   93.5   96.0   95.6   97.6   96.8   96.8   97.2   97.2   96.5   96.5   99.3   96.7   96.5   98.6   96.6   97.7   97.7   97.3   97.7   95.9   97.3   97.6   97.2   99.7
 5   96.9   96.6   97.3   96.6   97.3   97.3   97.0   97.0   96.6   94.7   96.4   96.7   96.2   96.2   94.2   96.4   94.9   93.3   96.0   96.0   93.1   92.7   95.0   97.5
 6   97.1   96.0   96.5   96.8   96.5   96.5   96.5   94.8   96.2   95.1   95.8   95.5   96.3   95.6   95.3   96.0   96.6   96.2   95.9   95.1   94.7   95.4   95.4   94.9
 7   94.3   94.8   96.0   95.8   95.5   94.9   94.9   95.6   95.7   94.5   93.9   92.3   90.5   92.0   92.0   91.4   92.5   91.7   91.7   91.7   90.3   94.0   93.2   93.4
 8   94.2   92.5   91.1   91.5   90.6   91.5   91.5   91.1   91.5   85.7   87.0   87.9   88.3   88.8   88.2   87.7   88.5   87.4   85.7   87.9   85.7   85.6   85.1   85.1
 9   85.2   87.0   87.4   86.1   86.0   86.5   85.0   85.1   85.2   85.9   84.9   86.7   86.7   85.6   87.5   87.8   87.4   87.3   89.0   87.1   88.0   86.4   88.9   90.4
10   90.3   90.4   90.3   90.0   89.4   89.0   88.0   88.5   89.5   90.9   86.2   88.3   86.7   85.7   86.2   88.3   88.6   91.0   92.2   92.5   93.0   91.5   87.2   86.6
11   88.4   87.9   88.5   87.0   85.6   86.2   85.1   85.9   86.7   86.2   86.9   86.0   85.7   87.0   86.4   86.2   86.2   89.5   90.1   90.6   94.3   92.8   93.2   92.7
12   92.6   92.5   90.4   90.2   89.8   88.8   90.0   90.0   89.4   88.8   89.0   90.3   91.1   85.6   86.0   83.2   86.1   85.9   85.3   88.8   81.7   88.2   87.0   87.1
