JANUARY 1879                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   91.1   90.8   96.5   95.1   95.2   95.0   96.5   95.2   96.3   94.6   94.4   94.2   92.0   93.1   94.0   94.3   93.7   93.5   88.3   -8.0   84.9   88.1   92.1   91.1
 2   91.6   93.9   93.7   92.9   91.5   91.5   90.0   90.2   87.8   89.4   87.5   85.5   82.5   81.1   -8.0   83.2   84.3   83.8   83.6   84.9   84.3   87.9   89.5   88.1
 3   92.9   92.9   92.4   92.6   94.7   92.7   93.4   92.5   92.6   94.7   92.9   93.1   95.1   -8.0   -8.0   87.7   -8.0   93.3   91.3   92.0   92.3   94.3   97.1   93.9
 4   93.2   93.7   93.7   94.6   94.3   95.1   95.8   95.5   95.4   96.1   93.6   -8.0   91.6   91.2   91.1   93.1   94.0   95.0   93.7   96.8   -8.0   -8.0   93.2   93.9
 5   95.1   97.1   96.4   95.0   93.7   93.9   94.4   93.0   93.2   92.6   90.5   88.4   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   88.7   87.4   90.4   90.8   92.8
 6   92.8   89.8   86.6   86.6   87.5   85.8   88.8   87.2   -8.0   85.5   87.7   85.1   86.9   86.6   89.3   94.8   95.5   94.8   94.4   95.1   94.6   94.8   94.3   94.9
 7   94.5   95.0   95.0   94.5   94.5   94.5   95.5   95.0   94.5   89.7   88.1   88.7   88.1   92.7   95.0   94.9   94.8   94.8   94.3   94.4   93.9   94.5   95.1   93.9
 8   92.7   93.8   95.0   95.9   93.5   91.0   90.9   90.2   -8.0   84.3   82.3   83.8   -8.0   -8.0   -8.0   83.9   -8.0   -8.0   85.5   85.0   84.7   84.0   84.7   86.3
 9   81.0   81.0   82.6   -8.0   -8.0   82.5   81.1   81.3   78.9   82.0   -8.0   -8.0   -8.0   -8.0   79.5   78.6   75.4   75.3   73.1   73.4   77.6   75.9   64.9   77.0
10   78.8   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   75.6   76.3   78.7   78.2   77.6   78.4   84.3   84.8   86.9   88.0   91.5   92.7   92.1   93.4
11   94.1   94.1   94.8   94.8   96.7   97.2   98.6   97.9   96.5   99.3   -8.0   93.2   93.3   93.3   93.3   92.3   92.8   95.0   93.4   94.6   95.1   93.1   95.6   96.4
12   94.2   92.3   90.1   93.1   90.9   85.9   82.3   82.7   92.5   92.5   90.3   91.6   93.6   94.4   95.0   95.7   96.7   97.8   96.5   97.0   98.8   98.4   98.8   99.6
13   99.6   99.3  100.0   99.2   99.6   99.6   97.9   99.2   98.7   98.2   97.5   96.4   91.6   95.3   93.7   96.0   95.6   94.7   94.9   93.4   94.0   93.5   92.6   93.4
14   91.5   95.2   96.3   96.1   96.2   96.5   97.7   97.7   97.4   97.8   97.5   95.7   94.4   91.3   90.1   92.5   94.3   94.9   93.8   92.8   94.3   92.7   93.1   93.1
15   94.7   92.9   93.8   91.7   92.3   95.4   97.5   95.4   95.4   96.5   93.1   87.7   85.7   83.0   84.2   85.2   88.6   88.7   90.0   91.6   87.4   88.8   89.0   90.3
16   91.5   90.9   93.3   94.2   93.5   95.4   94.1   94.8   -8.0   -8.0   -8.0   93.8   90.8   92.3   93.5   96.1   95.5   93.6   93.5   94.6   94.6   -8.0   92.7   -8.0
17   84.5   88.4   90.6   89.6   94.1   90.1   90.2   89.8   89.0   88.6   88.9   88.5   88.1   91.0   91.5   94.0   93.6   94.5   94.9   94.9   95.0   95.1   94.7   95.2
18   95.7   95.7   96.6   96.7   97.1   97.2   96.3   97.4   98.2   96.7   96.9   97.0   95.0   97.4   96.9   97.4   97.2   98.6   96.8   95.8   97.2   97.7   96.8   96.2
19   93.2   92.1   91.1   88.9   91.5   92.5   90.8   90.8   91.4   90.3   88.0   85.5   84.5   85.5   86.4   83.3   83.8   84.5   86.3   83.8   83.8   84.9   83.3   83.9
20   85.7   84.5   84.3   80.7   82.3   84.7   83.7   84.7   84.3   82.5   83.3   82.2   83.8   78.8   85.0   88.8   88.2   86.9   84.5   88.8   88.8   90.0   92.6   92.6
