January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.1   93.6   94.5   94.4   94.9   94.9   94.9   95.4   97.8   96.5   94.9   97.1   96.7   98.8   97.2   96.9   98.8   98.9   99.2   99.6   99.6  100.0   99.6   99.6
 2   98.8   99.6   98.0   97.5   97.3   97.7   96.7   96.5   96.4   96.0   95.4   94.6   97.1   96.0   94.5   96.2   98.2   96.7   97.2   97.5   97.7   98.3   97.0   96.4
 3   96.4   96.0   95.7   95.3   95.3   95.3   96.3   96.0   97.0   97.7   97.4   97.4   98.4   97.7   98.4   98.4   99.0   99.3   99.7  100.0  100.0   99.3   99.7   99.3
 4   99.7   99.7   99.7   99.3  100.0  100.0  100.0  100.0   99.3  100.0   99.7   98.0   97.3   96.5   97.9   97.9   97.5   97.5   97.9   98.2   97.9   97.5   96.5   97.1
 5   96.8   96.5   97.9   97.2   97.9   97.9   97.9   97.9   99.0   99.0   98.3   99.7   99.3   99.0   99.7   98.7   97.9   97.2   97.9   99.0   97.2   97.2   97.2   96.4
 6  100.0   96.6  100.0   96.4   95.5   96.4   96.3   94.7   93.3   94.2   92.6   95.9   93.2   91.8   93.7   94.9   92.8   92.0   93.8   93.8   93.6   94.6   95.0   96.0
 7   95.4   94.8   96.4   93.3   92.3   92.9   93.9   94.4   94.5   93.4   93.5   95.8   93.4   93.9   93.7   89.5   89.9   88.2   95.7   95.1   92.1   89.8   92.9   91.3
 8   85.0   91.0   92.0   92.4   92.4   91.4   93.8   93.3   89.9   89.9   90.9   88.9   88.5   88.5   87.0   89.0   90.9   88.4   88.2   89.4   93.6   91.9   91.9   90.8
 9   92.7   93.8   91.4   93.0   94.2   93.1   91.9   93.3   92.7   92.3   89.1   87.1   85.4   83.8   85.9   88.5   89.9   91.0   93.8   93.8   91.0   89.8   94.6   95.1
10   94.6   95.2   94.6   79.1   94.7   95.2   94.6   95.0   96.7   94.6   93.8   93.4   92.6   87.9   88.9   93.0   90.2   93.3   91.6   91.1   91.0   89.2   87.9   86.6
11   82.8   82.0   90.3   92.4   93.5   93.9   73.8   93.3   -8.0   90.3   -8.0   88.2   86.2   86.6   87.7   87.1   87.6   89.0   86.4   85.4   85.0   85.4   86.8   88.0
12   88.1   87.5   92.7   86.8   88.1   84.5   84.9   89.4   86.6   89.0   90.0   89.9   92.7   91.3   90.0   89.2   88.9   88.9   91.6   92.5   93.1   92.9   94.4   98.4
13   97.6   98.7   96.8   94.7   95.3   94.1   94.0   92.6   93.8   91.4   91.3   91.6   90.7   91.1   92.2   93.8   94.6   93.8   92.9   91.8   93.5   94.6   98.8   99.3
14   99.3  100.0   99.3  100.0  100.0   99.7   99.7  100.0   99.7  100.0   98.7   98.4   99.1   98.8   98.8   99.1   99.4   98.0   97.4   98.0   98.0   97.4   98.4   99.4
15   99.4   99.1   98.8   98.4  100.0   98.4   97.5   97.5   97.8   97.1   96.4   94.4   93.8   93.5   93.9   95.6   95.2   95.6   95.9   94.8   93.8   93.1   94.0   93.2
16   93.6   93.8   93.8   94.1   94.5   97.3   98.7   99.4   97.2   97.8   97.5   97.0   96.2   96.1   93.2   93.4   94.5   88.6   93.7   93.0   91.7   93.3   92.6   92.2
17   94.6   96.4   96.0   96.6   96.2   97.9   97.2   99.6   99.2  100.0   99.7   98.7   97.5   96.5   96.2   95.4   96.6   96.9   97.6   97.9   97.2   96.8   96.7   97.0
18   98.4   97.5  100.0   85.1   99.1   98.1   97.2   97.1   95.8   95.6   94.0   93.8   93.7   93.4   94.9   94.8   95.0   93.7   95.3   93.6   94.4   93.8   89.1   90.1
19   91.6   86.4   89.3   89.9   89.9   90.4   90.1   90.8   89.1   93.1   92.2   93.0   92.8   92.7   93.5   95.4   95.4   93.3   93.3   94.0   95.5   95.9   95.9   96.6
20   97.6   99.0   99.3   96.5   95.9   96.6   96.5   96.9   98.0   95.6   95.8   94.3   93.2   95.8   94.6   95.1   91.1   88.2   84.8   85.8   92.5   94.8   95.4   95.9
21   97.0   96.3   96.0   97.7   98.0   98.3   98.9   98.5   99.3   99.2   99.6   99.3   99.7   98.6   98.0   98.3   98.3   97.1   98.0   98.0   95.3   95.9   93.0   92.0
22   91.8   94.7   92.6   94.0   96.0   97.4   97.8   96.0   97.2   96.7   94.9   94.3   91.3   96.8   95.9   91.9   89.9   94.4   94.8   96.7   95.3   93.2   94.9   92.2
23   90.5   95.8   95.0   93.8   90.9   92.0   92.7   94.0   94.6   96.7   93.4   90.8   93.9   91.2   89.6   88.6   90.2   91.4   88.4   94.8   91.9   93.5   94.8   90.8
24   96.0   95.4   94.8   94.4   93.8   99.4   92.8   94.0   90.7   89.9   90.8   92.4   87.9   89.0   90.5   91.2   92.6   89.8   94.4   91.6   92.7   93.2   93.3   91.6
25   89.6   90.4   -8.0   -8.0   96.1   96.2   98.1   88.0   87.9   84.6   94.2   91.6   88.2   86.7   -8.0   82.5   87.8   87.3   91.0   94.1   96.3   92.5   91.5   95.0
26   95.5   95.9   97.1   93.7   95.0   97.2   96.0   94.4   95.0   95.1   93.7   91.8   94.0   94.6   97.0   97.0   95.9   95.9   95.4   94.8   96.5   95.5   96.1   96.2
27   96.8   98.2   98.3   98.3   98.8   98.4  100.4   99.2  100.0   99.6   99.0   99.7   99.3   99.3   97.3   98.3   98.3   98.6   98.9   97.4   98.0   98.3   97.9   98.7
28   98.1   96.0   96.5   96.6   97.6   95.4   94.3   96.1   96.7   94.6   93.2   89.9   91.2   89.7   92.5   88.9   91.9   93.9   95.0   95.5   95.6   95.1   95.0   95.0
29   95.0   93.1   95.0   96.0   95.8   95.3   96.5   95.2   94.8   93.9   91.6   90.3   91.2   92.0   91.9   93.8   92.1   92.7   93.4   93.0   92.6   92.0   94.0   91.6
30   91.0   93.5   90.5   92.3   94.5   97.4   96.3   95.9   97.3   94.6   93.3   93.5   88.6   84.7   88.8   91.2   94.0   94.2   90.2   94.4   93.9   94.8   95.4   93.8
31   95.4   95.3   96.1   96.5   95.4   95.4   65.7   66.8   96.9   95.8   94.3   94.8   96.9   93.6   95.2   95.1   96.4   98.9   97.2   95.2   95.1   95.2   97.0   96.9
February                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   98.1   97.5   95.6   95.6   -8.0   -8.0   -8.0   98.7   96.9   -8.0   -8.0   93.6   92.8   92.6   90.2   94.5   94.7   97.2   95.4   94.8   95.9   94.9   95.1   95.2
 2   94.7   95.8   95.2   94.3   95.9   96.0   96.0   96.0   97.1   95.7   96.3   96.0   95.3   94.6   91.7   93.5   92.6   93.8   93.7   93.3   93.7   93.3   94.1   94.9
 3   94.8   98.1   97.2   93.9   91.7   90.8   93.1   94.5   95.0   95.5   93.8   94.4   94.0   93.6   91.9   93.6   95.3   96.1   95.2   95.6   95.6   95.1   95.1   94.5
 4   95.4   95.4   94.0   91.5   90.5   91.9   88.9   89.9   89.9   90.0   89.8   87.6   87.0   85.0   86.8   86.2   85.7   87.1   86.1   89.0   89.9   87.3   86.8   83.8
 5   88.9   91.9   90.4   91.3   89.4   89.3   91.2   88.9   87.6   88.6   89.3   86.7   86.2   87.2   88.1   89.2   88.2   88.6   87.6   86.7   87.7   90.1   92.9   94.3
 6   95.1   95.1   92.2   91.7   92.0   93.8   92.2   89.0   88.4   88.5   87.8   88.9   87.2   88.8   79.9   87.2   90.7   91.8   92.3   92.8   93.3   91.6   93.2   92.9
 7   92.1   91.7   91.7   86.2   91.0   90.6   91.5   90.8   91.5   88.6   87.3   85.8   86.5   85.7   82.8   87.7   90.5   91.3   91.7   92.2   93.3   98.2   95.3   95.3
 8   96.5   96.0   96.8   96.3   98.5   99.5   98.9   98.9   97.8   97.8   96.4   98.0   99.1   99.6   74.7   92.3   89.4   90.0   86.5   91.2   83.5   86.2   86.2   88.1
 9   88.5   89.3   87.7   84.7   84.5   85.0   88.5   88.9   84.5   87.1   86.8   87.1   88.6   86.4   82.5   90.2   93.3   94.7   94.1   93.2   93.4   96.1   97.4   97.4
10   97.4   97.9   97.8   97.9   98.3   98.3   98.7   99.6   98.7   99.6   99.2   99.6   98.8  100.0   98.8   98.4   98.4   98.4   99.2   99.6  100.0   99.6   98.7   99.6
11  100.0  100.0   99.6   98.7   98.7   99.6   98.6   98.7   99.1   99.1   96.7   93.0   91.8   90.9   88.4   84.2   90.7   92.5   95.7   96.0   94.8   93.8   96.7   96.3
12   96.8   97.8   95.2   91.3   92.7   93.7   94.2   93.5   92.4   92.6   91.4   89.5   84.9   86.6   90.8   86.0   87.2   89.7   92.8   93.8   93.5   91.5   91.9   95.2
13   96.0   96.8   98.4   97.2   99.4   97.8   97.9   99.0   99.5   98.5   98.6   99.5   95.7   97.6   96.6   97.1   99.1   98.6   98.6   98.1   97.7   97.2   97.2   96.7
14   98.1   97.2   97.2   97.2   97.1   97.6   98.1   98.6   97.7   99.1   98.2   98.2   97.4   99.1  100.0   98.2   98.7   99.6   99.6   99.1   98.2   99.5   96.7   96.2
