January                                                                                                                                                                                         
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   94.0   95.8   97.9   97.8   95.3   96.0   96.5   97.0   95.4   95.3   92.6   90.0   89.8   91.1   92.1   92.5   94.7   93.0   94.2   91.6   94.4   95.3   91.7   94.4
 2   96.6   97.2   97.1   96.2   94.1   94.5   93.1   93.9   95.5   92.2   93.6   92.2   92.2   98.6   98.0   96.7   97.4   97.5   97.2   96.8   98.8   97.3   94.6   94.6
 3   92.9   94.9   92.0   91.7   93.8   95.1   94.1   95.2   95.7   95.9   93.1   94.4   91.6   93.4   95.7   94.6   93.9   95.8   95.3   93.8   95.2   93.1   94.7   94.5
 4   94.5   92.9   92.7   92.3   93.0   93.1   93.2   93.9   94.0   94.1   92.7   91.3   92.7   92.8   93.5   95.9   96.4   96.8   97.3   96.5   96.2   97.2   97.4   98.6
 5   98.4   98.1   99.0   98.1   98.7   98.7   98.7   98.1   98.4   98.7   95.1   92.5   90.0   86.5   80.9   86.5   90.1   68.3   62.5   88.8   89.0   89.1   89.8   91.6
 6   90.5   93.3   96.2   96.5   95.6   93.2   90.4   87.2   83.5   79.3   75.2   82.3   83.7   85.4   82.5   85.8   94.0   90.8   89.4   89.3   89.4   89.4   91.0   94.6
 7   92.7   94.2   95.2   93.9   93.3   91.5   89.6   89.6   93.0   93.8   93.9   93.6   92.6   91.9   95.9   94.9   96.5   95.0   95.1   94.6   94.5   93.6   93.1   93.1
 8   93.6   92.1   92.4   91.9   94.5   94.6   91.8   94.6   94.5   94.9   95.3   96.3   98.2   97.3   96.4   96.8   96.4   97.3   96.7   95.7   97.7   97.7   97.2   96.5
 9   96.9   96.3   95.8   94.6   95.0   94.6   92.8   93.0   91.4   91.8   89.7   91.1   90.7   91.7   91.0   93.1   92.6   92.5   92.7   94.0   92.4   92.9   93.4   94.9
10   94.9   94.5   92.8   93.7   94.3   93.9   93.0   91.2   88.6   90.4   88.0   87.7   90.0   92.6   92.7   92.2   92.6   92.5   91.8   94.4   95.6   94.1   94.1   94.9
11   96.1   96.1   96.1   97.3   98.1   98.1   98.1   96.5   96.5   97.3   98.1   98.1   96.6   96.3   96.3   96.7   97.2   97.2   97.6   97.9   96.6   96.6   96.9   96.6
12   96.6   96.6   96.6   95.3   96.3   97.0   96.7   95.7   97.4   96.0   94.8   94.6   93.2   93.3   95.2   96.2   96.6   96.9   96.5   95.8   95.5   94.8   96.5   96.2
13   96.2   95.4   95.8   96.3   96.2   96.6   97.5   97.5   95.4   94.0   92.9   93.3   95.4   97.1   93.5   91.9   91.0   92.2   93.1   93.4   94.0   96.0   95.7   95.7
14   95.4   94.8   96.5   96.7   95.3   92.8   92.4   93.2   97.0   96.5   96.9   96.1   95.4   94.5   93.8   93.7   93.1   92.8   93.3   93.9   93.3   93.4   93.4   93.3
15   93.3   93.9   93.9   94.2   94.2   94.2   95.4   95.4   96.7   97.9   95.4   93.9   93.9   95.7   94.8   93.7   94.0   92.8   93.1   93.0   92.8   93.8   93.7   93.6
16   93.1   93.3   92.5   93.1   93.4   93.7   93.4   94.5   93.4   94.1   93.8   93.6   91.9   90.2   91.7   92.6   93.1   93.0   94.1   93.5   94.7   93.7   95.7   94.3
17   95.5   95.0   95.7   95.5   94.3   93.9   94.8   94.0   94.0   92.1   94.6   93.2   92.7   88.3   89.7   90.9   94.4   94.6   95.3   93.5   92.7   92.2   94.2   93.4
18   93.4   92.4   91.6   92.1   92.0   92.3   93.0   93.6   92.6   92.4   91.7   89.8   89.7   90.9   90.9   91.0   93.1   94.4   94.3   95.4   95.2   96.1   94.8   94.7
19   95.2   94.6   93.6   94.8   96.3   94.3   96.2   96.6   96.2   96.4   94.7   91.7   91.5   92.5   91.3   91.6   93.6   94.4   94.8   94.8   92.1   90.8   92.3   90.5
20   90.9   91.0   91.9   90.9   88.1   90.1   90.9   90.4   90.5   89.5   87.7   87.3   89.4   88.7   88.5   88.7   89.7   89.6   90.1   91.1   90.0   91.8   92.2   95.5
21   97.5   96.6   97.8   98.7   98.7   98.3   97.8   97.3   98.2   97.9   95.9   95.6   93.9   93.1   94.1   93.5   96.5   96.8   97.0   95.7   95.5   95.7   98.1   97.4
22   96.6   96.2   94.8   95.5   93.2   91.3   91.2   91.7   91.8   91.0   90.6   87.7   88.2   88.4   87.3   89.3   89.5   91.9   91.1   92.4   91.6   92.3   93.3   93.8
23   93.5   93.8   94.3   93.4   94.0   92.9   93.3   95.1   95.2   96.1   94.7   94.8   92.0   91.5   89.0   89.9   89.1   91.4   89.5   90.8   93.1   95.8   95.8   96.2
24   96.5   96.0   95.7   95.7   95.2   95.1   96.3   95.3   92.4   89.1   86.6   84.4   86.7   86.2   85.7   88.5   90.5   92.2   92.9   92.1   91.9   93.4   95.3   95.1
25   93.6   92.0   91.8   91.5   91.1   91.2   90.7   88.7   88.6   87.8   84.6   85.4   83.0   83.0   81.0   81.5   86.8   87.3   86.7   85.6   86.2   85.3   86.4   86.1
26   85.7   84.7   85.7   85.7   87.3   89.6   93.4   94.0   92.3   93.6   91.1   91.2   92.5   94.7   92.7   92.2   93.3   94.0   94.4   93.5   93.1   93.1   92.4   92.8
27   94.4   93.9   91.0   92.2   93.5   94.2   94.7   95.5   95.2   92.9   92.3   91.3   91.2   88.5   90.0   90.8   91.2   90.9   91.3   94.0   95.8   97.6   97.7   98.9
28   97.7   97.1   96.8   97.2   95.8   96.2   96.1   95.5   95.6   95.7   94.4   92.3   92.3   91.0   91.5   91.8   92.5   95.2   94.5   94.4   95.9   95.2   94.7   96.2
29   95.6   94.9   94.8   95.8   95.8   97.1   97.1   95.4   94.2   93.3   91.8   89.7   86.7   84.8   83.9   85.9   89.2   89.4   91.0   93.3   94.3   95.4   94.3   89.2
30   89.2   88.7   88.7   89.4   89.6   89.8   90.4   90.4   89.7   93.3   91.0   91.1   87.7   88.3   89.9   89.9   91.0   90.5   90.1   90.8   88.6   88.7   90.2   90.3
31   90.4   92.1   93.5   91.8   92.3   94.0   94.2   95.1   94.4   95.6   95.3   96.2   96.6   96.0   -8.0   -8.0   -8.0   -8.0   94.8   95.4   94.0   96.2   96.6   96.6
February                                                                                                                                                                                                
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   96.1   96.0   95.1   94.6   95.3   95.7   94.7   93.3   92.3   90.5   88.8   87.5   87.5   87.2   87.2   86.3   87.2   90.2   88.9   88.8   90.0   90.9   91.3   93.8
 2   91.2   92.0   91.2   90.3   90.7   92.1   96.9   97.9   97.0   97.9   96.8   96.8   96.5   96.6   94.4   96.2   97.6   96.2   96.5   97.3   98.2   96.8   99.1   97.7
 3   98.7   98.2   98.2   97.3   97.1   96.2   97.3   96.5   96.6   96.4   96.1   94.5   93.7   94.2   94.3   94.7   95.1   91.7   90.7   91.5   93.2   93.6   95.3   95.7
 4   92.1   89.4   91.4   92.4   91.2   91.3   91.8   95.4   95.6   94.4   93.2   92.0   90.2   90.5   93.3   94.0   94.3   94.9   95.4   95.5   94.7   95.8   96.2   95.7
 5   95.3   95.7   96.1   96.8   97.2   97.2   97.2   97.2   95.6   95.7   94.3   94.4   93.4   94.1   93.1   93.8   94.8   95.1   95.0   96.1   95.7   96.1   96.4   96.0
 6   96.3   97.1   94.6   94.6   94.8   96.1   95.7   96.5   96.2   94.6   95.9   94.0   92.1   92.4   92.9   93.3   93.0   94.1   93.4   94.7   93.9   95.4   96.2   96.6
 7   97.5   97.9   97.0   95.3   97.3   96.0   95.1   94.5   94.5   92.2   94.2   92.4   83.9   81.5   78.2   80.0   87.2   91.3   94.7   95.5   92.8   92.0   92.5   94.3
 8   93.4   92.7   93.3   93.2   92.9   91.2   90.1   87.3   89.6   86.2   84.3   86.3   81.5   83.1   84.8   87.9   88.9   89.2   89.1   89.8   92.1   91.7   92.6   92.7
 9   93.5   94.0   94.6   95.5   96.8   96.5   98.1   98.2   96.6   98.0   96.5   95.4   96.3   93.6   93.6   95.4   95.7   97.0   96.1   95.5   96.1   96.3   96.6   96.6
10   97.0   96.9   96.9   96.9   96.8   96.8   96.8   97.2   97.2   96.8   97.2   97.5   97.8   96.8   97.5   96.8   97.0   95.8   95.1   94.6   97.1   97.8   97.0   97.0
11   95.8   96.6   97.6   97.6   98.9   95.5   94.8   95.3   95.5   97.6   96.7   95.7   95.0   94.4   91.1   93.4   93.5   94.4   95.2   94.7   94.1   94.1   93.6   93.9
12   93.0   94.5   94.7   94.9   94.7   94.1   95.3   94.3   92.0   90.2   87.1   83.5   82.9   80.9   80.7   81.2   83.5   86.1   85.0   86.5   86.8   92.7   94.5   95.1
13   95.0   95.5   97.0   95.5   96.5   97.0   97.6   94.2   96.6   94.0   91.3   82.4   82.0   79.3   88.2   88.3   87.2   87.0   88.2   88.7   87.7   90.2   89.7   91.6
14   92.9   89.9   90.8   89.6   88.1   89.4   88.0   88.5   86.6   83.5   81.5   77.4   75.9   71.8   74.5   78.6   83.4   91.5   91.8   88.2   92.8   94.2   91.5   90.5
15   92.4   92.8   94.2   94.9   93.9   95.2   95.2   95.5   95.0   93.6   94.5   95.8   94.7   88.5   83.5   89.5   93.4   90.2   90.2   90.8   94.3   94.2   92.5   92.5
16   94.1   92.2   94.6   95.8   97.8   98.8   98.5   98.2   96.8   95.8   94.7   94.1   92.8   94.9   94.2   93.9   94.5   96.2   97.9   97.6   96.5   95.4   98.3   96.5
17   96.5   95.3   94.5   95.2   93.7   94.1   95.6   96.3   95.1   96.6   94.3   95.5   95.0   95.7   97.5   95.3   95.6   94.8   95.1   94.3   96.3   96.7   96.3   97.0
18   96.0   95.9   94.9   94.2   94.5   93.2   93.3   94.4   92.5   89.0   86.9   84.6   88.7   78.9   81.5   83.1   78.3   85.3   80.1   86.3   89.2   90.2   89.1   89.7
19   90.9   89.0   88.2   91.3   93.6   94.1   94.1   92.1   92.3   90.7   88.5   84.2   84.8   79.5   81.9   83.2   83.3   85.2   86.2   84.7   86.4   86.7   86.7   86.8
20   88.9   89.4   91.2   92.1   92.4   91.6   92.6   93.2   92.6   91.2   89.7   89.4   87.2   89.9   90.2   90.6   91.5   93.5   94.2   94.8   96.6   95.5   96.3   96.9
21   96.6   96.9   96.6   96.6   97.0   96.0   96.7   98.0   98.7   97.7   98.1   96.8   95.9   95.5   93.7   92.9   92.2   94.0   92.5   92.6   92.7   93.0   93.7   96.0
22   95.2   94.8   95.5   94.7   93.4   95.8   95.7   96.9   96.5   95.2   90.9   94.4   89.5   89.7   87.4   86.7   87.4   89.0   88.9   89.8   87.4   88.3   89.2   89.1
23   89.5   89.4   90.3   90.2   91.5   91.0   90.5   89.6   89.3   88.6   87.3   85.5   89.0   88.2   87.3   87.8   88.5   90.4   89.8   90.5   90.4   90.4   89.7   89.0
24   92.2   91.8   93.3   93.9   94.9   94.8   95.3   94.9   94.2   93.5   92.1   90.2   89.9   87.0   86.7   85.3   87.0   88.7   90.0   90.6   92.1   91.2   92.1   94.7
25   95.9   96.6   96.7   96.1   95.1   96.0   97.0   96.7   96.5   96.6   95.9   97.3   96.1   94.8   95.1   97.1   97.4   94.9   93.1   94.4   95.7   96.3   96.9   96.6
26   96.2   95.9   95.2   94.8   94.2   93.9   93.3   93.1   92.5   91.9   90.1   90.5   90.2   91.6   94.1   90.6   92.7   94.4   97.2   96.4   97.3   96.3   96.2   97.9
27   98.3   98.6   99.0   98.6   98.6   96.7   96.6   97.4   96.5   96.4   96.4   95.9   96.8   95.9   95.5   96.4   96.4   96.9   96.9   95.4   95.4   94.8   92.9   93.0
28   94.9   95.4   95.9   96.1   95.0   93.9   94.2   94.2   94.8   94.2   92.0   88.5   87.1   86.0   80.2   88.3   90.9   95.6   94.4   93.0   94.2   92.8   94.4   95.2
29   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
30   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
31   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0   -9.0
March                                                                                                                                                                                           
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
 1   95.6   96.5   94.6   94.9   94.8   95.4   97.3   96.9   97.9   97.1   98.3   97.6   98.4   -8.0   95.0   93.7   95.7   96.2   97.4   97.4   97.8   98.2   96.8   96.7
 2   96.3   96.7   96.7   96.7   96.6   96.1   95.9   96.3   95.9   97.9   95.9   96.6   97.7   -8.0   96.5   96.5   96.5   99.1   96.8   96.3   96.8   96.3   97.3   96.5
