January                                                                                                                                                                       
      1am    2am    3am    4am    5am    6am    7am    8am    9am   10am   11am   Noon    1pm    2pm    3pm    4pm    5pm    6pm    7pm    8pm    9pm    10pm   11pm  Midnight
1    92.7   92.1   92.7   93.0   95.7   92.2   92.7   93.8   93.8   91.9   90.8   89.3   91.0   91.6   90.2   91.2   92.0   93.4   95.0   94.9   95.3   94.7   94.8   95.2
2    95.2   94.1   93.3   94.1   91.2   90.8   92.8   90.9   89.9   85.5   94.1   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   -8.0   93.8   94.1   94.6
3    97.5   98.6   99.3   99.4   99.7   99.4   99.4   98.3   96.6   97.4   96.2   96.5   95.3   94.1   93.5   93.9   95.0   96.4   95.7   95.3   95.9   96.9   96.6   96.2
4    96.6   96.9   95.3   95.3   96.1   95.3   95.3   96.0   96.0   95.7   96.1   94.2   91.6   90.9   91.5   94.0   92.5   92.0   92.8   88.8   86.0   88.2   90.2   89.3
5    88.9   89.7   90.5   90.9   91.6   90.8   92.4   92.8   94.0   94.1   93.4   92.7   93.5   93.1   95.3   96.7   97.5   97.1   97.8   97.8   97.1   98.2   96.6   96.2
6    96.1   96.8   95.5   96.7   95.9   96.1   96.2   97.5   96.6   96.6   97.2   97.7   97.3   97.0   94.4   95.5   95.8   96.9   94.8   92.7   91.5   88.0   85.6   85.7
7    85.1   84.0   82.7   83.9   83.8   77.8   78.4   80.7   79.7   81.4   82.6   83.3   82.3   81.6   79.4   86.1   86.5   84.1   81.6   83.2   83.9   84.5   85.6   87.3
8    91.4   91.5   95.8   96.3   95.2   96.2   96.8   96.2   95.6   96.2   96.1   96.1   97.2   98.9   96.1   97.8   97.2   97.1   98.3   98.3   97.7   97.7   98.3  100.0
9    97.6   96.1   -8.0   92.6   95.1   95.6   95.5   96.2   93.7   94.0   94.2   94.0   97.9   93.6   95.0   96.4   94.9   96.3   93.9   93.1   95.0   96.7   -8.0   -8.0
10   -8.0   82.3   84.0   91.4   92.8   92.8   94.6   95.4   94.8   94.5   96.3   -8.0   95.9   94.8   96.6   96.0   96.6   96.0   95.4   94.8   95.9   95.4   95.4   94.8
11   94.2   95.3   95.9   95.8   95.7   92.3   94.1   92.8   88.2   88.6   86.1   81.8   85.1   86.2   88.4   88.9   89.3   88.1   89.3   86.8   86.2   87.6   86.9   86.4
12   88.4   89.4   92.4   94.7   98.0   99.5   98.5   98.9   98.9   98.4   95.9   96.1   94.3   91.2   91.7   94.7   91.0   90.2   90.4   92.5   95.2   94.0   94.3   94.3
13   93.5   94.4   94.2   94.0   95.3   94.4   94.8   95.0   95.0   96.3   95.9   95.7   94.2   93.8   92.8   94.3   95.2   95.2   96.3   94.8   95.6   95.2   96.0   -8.0
