"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,30.25,29.03,29.76,30.45,30.12,29.98,-9999,30.35,30.14,29.85,30,29.68
2,30.31,29.78,29.94,30.47,30.23,29.99,30.29,30.2,30.32,30.18,30.11,29.78
3,30.35,29.71,30.18,30.31,29.93,30.09,30.15,30.1,30.14,30.02,29.79,29.42
4,30.15,30.19,30.09,30.13,30.1,29.98,30.09,29.98,30.12,29.71,29.59,29.36
5,30.13,30.18,29.59,30.06,30.23,30.17,30.06,29.88,30.21,30.06,29.66,29.3
6,30.1,30.23,29.7,29.99,30.32,30.1,29.98,29.67,30.21,29.93,29.91,29.55
7,30.12,29.93,29.73,29.76,30.05,30.26,30.14,29.59,29.97,29.96,30.07,29.69
8,30.19,29.74,29.21,29.55,29.82,30.26,30.11,29.84,30.26,30.11,30.01,29.34
9,30.25,30.49,29.58,29.97,29.83,30.18,30.24,30.13,30.38,29.89,30.21,30.18
10,30.23,30.48,29.36,30.1,29.78,30.22,30.26,29.93,30.3,30.05,30.24,29.73
11,29.82,30.5,29.18,30.12,29.83,30.16,30.27,29.61,30.08,30.19,30.19,29.08
12,29.84,30.57,29.39,30.08,29.79,30.28,30.23,29.61,30.12,30.08,30.51,29.93
13,29.3,30.3,29.88,30.11,30.05,30.24,30.19,29.57,30.14,30.08,30.72,29.76
14,29.53,30.11,29.98,30.22,30.29,30.24,30.17,29.66,30.07,30.22,30.47,29.33
15,29.62,30.04,30.22,30.3,30.26,30.16,29.99,29.81,30.05,29.79,30.44,29.3
16,30.08,30.46,29.93,30.18,30.13,30.3,29.95,29.96,30.02,29.65,30.4,29.23
17,29.68,30.18,29.85,29.95,30.18,30.18,30.07,29.9,29.83,29.53,30.33,29.72
18,29.4,30.19,30.34,29.91,30.15,30.32,30,29.74,29.67,29.74,30.45,29.55
19,28.86,29.61,29.87,29.39,30.01,30.29,30.14,29.86,29.56,29.73,30.48,29.65
20,29.14,29.99,29.84,28.74,29.93,30.06,29.96,30.05,29.57,30.01,30.31,29.64
21,29.62,29.86,30.03,29.14,29.89,29.91,30.08,29.99,29.77,29.67,29.77,29.25
22,29.17,29.68,29.93,29.64,29.82,29.68,30.01,29.17,29.83,30,29.05,29.13
23,29.73,30.29,29.76,29.55,29.38,29.72,30.15,29.44,29.74,29.71,29.17,29.07
24,30.19,30.18,30.02,29.62,29.57,29.91,30.54,29.72,29.67,29.64,29.82,28.65
25,29.43,30.28,30.16,29.94,29.53,30.09,30.44,29.98,29.59,29.69,29.57,29.08
26,30.13,30.31,29.97,30.18,29.89,30.4,30.05,30.05,29.63,29.82,29.75,29.49
27,30.16,29.99,30.19,30.09,30.01,30.32,29.96,29.92,29.39,30.08,30.08,28.71
28,30.01,29.83,30.54,30.04,30.25,30.32,29.7,30.09,29.37,30.31,30.02,29.18
29,30.21,29.45,30.64,30.01,30.03,30.43,29.55,30.27,29.08,29.69,29.94,29.24
30,30.16,,30.56,30.04,30,30.38,29.93,30.16,29.16,30.11,29.71,29.33
31,29.81,,30.49,,30.14,,30.14,30.16,,30.16,,29.74
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,30.07,28.85,29.67,30.02,30.22,30.25,30.21,29.8,30.43,29.65,30.27,30.17
2,29.8,29.59,29.17,29.69,30.07,30.17,30.24,29.72,30.42,29.71,30.25,30.04
3,29.35,29.58,30.09,29.45,29.99,30.07,30.2,29.82,30.22,29.88,29.92,30.11
4,29.78,30,30.18,29.67,29.9,29.86,30.05,29.88,29.97,30.15,29.5,30.02
5,29.37,30.02,29.95,30.01,30,29.95,29.88,30.15,29.74,30.14,29.72,30.47
6,30.15,30.02,30.28,29.93,29.44,30.24,29.76,30.34,29.64,30.21,29.54,30.6
7,30.33,29.69,30.22,29.84,-9999,30.15,30,30.25,29.8,30.17,29.88,30.34
8,30.35,29.4,29.97,30,-9999,30.23,29.88,29.83,29.63,30.08,29.63,30.04
