"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.69,30.14,29.76,29.62,30.37,29.95,30.27,30.04,,29.71,29.5,,,10059.117027750002,10211.504802750002,10082.821792750003,10035.412262750002,10289.391887750004,10147.163297750001,10255.527937750001,10177.64085275,,10065.889817750001,9994.775522750002,
2,29.91,30.69,30.04,29.69,30.35,,30.12,29.71,30.01,29.96,29.52,30.34,,10133.617717750001,10397.756527750003,10177.64085275,10059.117027750002,10282.619097750003,,10204.732012750002,10065.889817750001,10167.481667750002,10150.549692750003,10001.548312750001,10279.23270275
3,30.22,,,29.7,30.24,30.07,,29.93,29.79,30.11,,30.19,,10238.595962750001,,,10062.50342275,10245.36875275,10187.800037750001,,10140.39050775,10092.980977750001,10201.345617750001,,10228.436777750001
4,30.1,30.09,30.12,29.89,30.16,30.12,,,30.02,30.04,30.08,30.12,,10197.959222750002,10194.572827750002,10204.732012750002,10126.844927750002,10218.277592750002,10204.732012750002,,,10170.86806275,10177.64085275,10191.18643275,10204.732012750002
5,29.93,29.7,30.29,29.91,,30.02,,30.04,30.11,29.98,29.55,29.84,,10140.39050775,10062.50342275,10262.30072775,10133.617717750001,,10170.86806275,,10177.64085275,10201.345617750001,10157.322482750002,10011.707497750001,10109.91295275
6,,29.29,30.04,30.02,30.22,30.03,29.32,30.1,29.85,,29.49,29.7,,,9923.66122775,10177.64085275,10170.86806275,10238.595962750001,10174.254457750001,9933.820412750001,10197.959222750002,10113.299347750002,,9991.38912775,10062.50342275
7,30.09,29.46,30.21,,30.02,29.97,,30.03,30.04,30.03,29.46,29.41,,10194.572827750002,9981.22994275,10235.209567750002,,10170.86806275,10153.93608775,,10174.254457750001,10177.64085275,10174.254457750001,9981.22994275,9964.29796775
8,30.23,29.36,30.24,30.27,29.81,29.91,29.76,29.78,,29.81,29.36,,,10241.982357750001,9947.365992750001,10245.36875275,10255.527937750001,10099.75376775,10133.617717750001,10082.821792750003,10089.594582750002,,10099.75376775,9947.365992750001,
9,30.23,29.4,30.45,30.51,29.75,,29.97,29.98,29.98,29.91,29.47,29.75,,10241.982357750001,9960.911572750001,10316.48304775,10336.801417750003,10079.435397750001,,10153.93608775,10157.322482750002,10157.322482750002,10133.617717750001,9984.616337750002,10079.435397750001
