"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,30.16,29.29,29.89,30.4,30.13,29.96,-99999,30.3,30.22,29.83,30.05,29.55
2,30.15,29.74,30.23,30.4,30.12,30.03,30.32,30.28,30.25,30.16,30.22,29.55
3,30.23,29.92,30.29,30.31,29.93,30.08,30.17,-99999,30.15,29.93,30.03,29.2
4,30.18,30.33,30.17,30.1,30.15,30.04,30.15,29.93,30.07,29.77,29.79,29.15
5,30.05,30.2,29.78,30.07,30.06,30.19,30.16,29.79,30.1,30.03,29.9,29.19
6,30.01,30.29,29.94,30.07,30.19,30.13,30.15,29.67,30.03,29.81,30.03,29.44
7,30.02,29.77,29.81,29.67,30,30.3,30.14,29.62,30.05,30.03,30.18,29.73
8,30.13,29.85,29.45,29.55,29.7,30.39,30.1,29.9,30.29,30.14,30.05,29.23
9,30.04,30.5,29.42,30.09,29.77,30.27,30.23,30.06,30.36,29.76,30.19,30.14
10,29.84,30.59,29.4,30.11,29.77,30.22,30.2,29.98,30.21,29.93,30.17,29.56
11,29.66,30.59,28.85,30,29.67,30.25,30.19,29.66,30.04,30.09,30.02,29.08
12,29.79,30.64,29.5,29.94,29.73,30.33,30.13,29.58,29.96,30.01,30.39,29.74
13,29.39,30.34,29.77,30.08,29.93,30.27,30.12,29.38,30.02,30.11,30.66,29.47
14,29.42,30.07,29.99,30.23,30.29,30.22,30.12,29.27,29.93,30.2,30.51,28.93
15,29.76,30.19,30.16,30.41,30.17,30.18,29.97,29.51,29.92,29.8,30.35,29.18
16,29.84,30.48,29.89,30.37,30.18,30.36,29.95,29.86,29.85,29.67,30.36,29.18
17,29.61,30.13,30.07,30.12,30.22,30.2,30.1,29.91,29.59,29.61,30.21,29.59
18,28.94,30.09,30.42,29.73,30.06,30.23,29.98,29.92,29.51,29.83,30.32,29.35
19,29.08,30,29.94,29.08,29.92,30.09,30.15,30.03,29.41,29.93,30.31,29.67
20,29.08,29.94,29.94,29.05,29.77,29.89,30.12,30.08,29.4,29.92,30.05,29.42
21,29.68,29.97,30.06,29.33,29.67,29.77,30.11,30.07,29.61,29.85,29.56,29.06
22,29.08,29.9,29.96,29.57,29.67,29.68,30.01,29.14,29.81,30.12,28.95,29.11
