"GREENWICH  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data taken from archive books going to Exeter ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mean daily reading of the barometer (corrected and reduced to 32o fahrenheit)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,January,February,March,April,May,June,July,August,September,October,November,December,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,30.137,29.647,30.188,29.395,29.938,30.179,29.708,30.028,30.23,29.274,29.852,30.1,1,10210.996843500001,10045.0634885,10228.267458,9959.7263345,10143.607582999999,10225.2197025,10065.720497999999,10174.085137999999,10242.490317,9918.750955,10114.484586,10198.467182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,30.132,29.669,30.097,29.095,30.117,30.245,29.759,29.945,30.235,29.674,29.859,30.172,2,10209.303646,10052.5135575,10197.451263500001,9858.1344845,10204.2240535,10247.5699095,10082.9911125,10145.978059500001,10244.1835145,10054.206755,10116.8550625,10222.849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,30.027,29.742,29.617,29.231,30.101,30.198,29.673,29.903,30.095,29.749,29.953,30.05,3,10173.7464985,10077.234241000002,10034.9043035,9904.1894565,10198.8058215,10231.653853,10053.8681155,10131.7552005,10196.7739845,10079.6047175,10148.687175500001,10181.535207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,29.492,29.793,30.021,29.025,29.753,30.042,29.657,29.743,30.193,29.721,29.727,29.982,4,9992.574366,10094.5048555,10171.7146615,9834.4297195,10080.959275500001,10178.826091,10048.4498835,10077.5728805,10229.960655500001,10070.122811500001,10072.1546485,10158.507721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,29.326,29.342,30.423,29.628,29.466,29.776,29.969,29.572,30.18,29.625,29.88,30.187,5,9936.360209,9941.778441,10307.8477405,10038.629338,9983.769739000001,10088.747984,10154.105407500001,10019.665526,10225.558342,10037.6134195,10123.966492,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,29.416,28.943,30.442,29.573,29.438,29.5,29.888,29.595,30.178,29.488,29.975,30.29,6,9966.837764,9806.6612805,10314.281891,10020.0041655,9974.287833,9995.283481999999,10126.675608000001,10027.454234499999,10224.881063,9991.219808,10156.137244500002,10262.808686999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,29.875,29.402,30.395,29.553,29.36,29.551,29.681,29.749,30.26,29.35,29.937,30.24,7,10122.2732945,9962.096811,10298.3658345,10013.231375500001,9947.873952,10012.5540965,10056.5772315,10079.6047175,10252.649502000002,9944.487557,10143.268943500001,10245.876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,30.21,29.564,30.267,29.271,29.32,29.836,29.885,29.579,30.278,29.565,29.919,30.232,8,10235.717527,10016.95641,10255.0199785,9917.7350365,9934.328372,10109.066353999999,10125.6596895,10022.0360025,10258.745013,10017.2950495,10137.1734325,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,30.042,29.416,30.085,29.296,29.727,30.059,29.845,29.582,30.21,29.8,30.194,30.219,9,10178.826091,9966.837764,10193.3875895,9926.201024,10072.1546485,10184.5829625,10112.1141095,10023.051921,10235.717527,10096.875332000001,10230.299295,10238.7652825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.738,29.919,30.134,29.313,29.85,29.97,29.922,29.736,30.181,29.875,30.103,30.115,10,10075.879683000001,10137.1734325,10209.980925,9931.9578955,10113.807307000001,10154.444046999999,10138.189351,10075.202404,10225.8969815,10122.2732945,10199.4831005,10203.546774499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
