"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,"NO DATA",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,-9999,-9999,-9999,-9999,-9999,-9999,30.26,29.84,30.43,29.58,30.4,30.19
2,-9999,-9999,-9999,-9999,-9999,-9999,30.17,29.86,30.42,29.6,30.37,30
3,-9999,-9999,-9999,-9999,-9999,-9999,30.17,29.76,30.18,29.88,30.3,29.97
4,-9999,-9999,-9999,-9999,-9999,-9999,30.35,29.95,29.82,30.14,29.72,30.05
5,-9999,-9999,-9999,-9999,-9999,-9999,29.86,30.2,29.65,30.12,29.8,30.41
6,-9999,-9999,-9999,-9999,-9999,-9999,29.85,30.36,29.63,30.06,29.64,30.5
7,-9999,-9999,-9999,-9999,-9999,-9999,30.03,30.28,29.83,30.09,29.98,30.18
8,-9999,-9999,-9999,-9999,-9999,-9999,29.89,29.91,29.63,30.11,29.82,29.82
9,-9999,-9999,-9999,-9999,-9999,-9999,30.17,29.71,29.68,30.1,29.77,29.87
10,-9999,-9999,-9999,-9999,-9999,-9999,30.41,29.9,29.3,30.12,30.1,29.91
11,-9999,-9999,-9999,-9999,-9999,-9999,30.32,30.02,29.46,30.11,30.3,29.31
12,-9999,-9999,-9999,-9999,-9999,-9999,30.12,30.13,29.32,30.15,30.34,29.34
13,-9999,-9999,-9999,-9999,-9999,-9999,30.26,29.9,29.14,30.09,30.13,29.21
14,-9999,-9999,-9999,-9999,-9999,-9999,30.35,30.15,29.72,30.27,29.93,29.24
15,-9999,-9999,-9999,-9999,-9999,-9999,30.32,30.33,29.53,29.85,29.9,29.29
16,-9999,-9999,-9999,-9999,-9999,-9999,30.24,30.35,29.68,29.34,29.84,29.7
17,-9999,-9999,-9999,-9999,-9999,-9999,30.08,30.42,29.68,29.83,30.27,29.66
18,-9999,-9999,-9999,-9999,-9999,-9999,30.03,30.39,29.41,29.44,30.39,29.43
19,-9999,-9999,-9999,-9999,-9999,-9999,30.1,30.35,29.41,29.73,30.36,29.23
20,-9999,-9999,-9999,-9999,-9999,-9999,30.14,30.32,29.66,30.28,30.42,29.57
21,-9999,-9999,-9999,-9999,-9999,-9999,30.03,30.34,29.8,30.28,30.28,29.45
22,-9999,-9999,-9999,-9999,-9999,-9999,29.93,30.32,30.14,30.51,29.28,29.67
23,-9999,-9999,-9999,-9999,-9999,-9999,30.05,30.27,30.18,30.42,29.35,30.04
24,-9999,-9999,-9999,-9999,-9999,-9999,30.03,30.24,30.13,30.27,29.66,30.19
25,-9999,-9999,-9999,-9999,-9999,-9999,29.9,30.23,29.86,30.36,29.93,29.99
26,-9999,-9999,-9999,-9999,-9999,-9999,29.69,30.22,29.87,30.09,29.85,29.51
27,-9999,-9999,-9999,-9999,-9999,-9999,29.92,30.26,29.98,29.98,29.71,29.77
28,-9999,-9999,-9999,-9999,-9999,-9999,29.96,30.12,29.65,29.98,29.6,30.03
29,-9999,-9999,-9999,-9999,-9999,-9999,29.93,30,29.37,30.29,30.02,29.99
30,-9999,-9999,-9999,-9999,-9999,-9999,29.96,30.25,29.53,30.05,29.72,29.59
31,-9999,-9999,-9999,-9999,-9999,-9999,29.97,30.39,,30.32,,29.48
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1870,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.17,29.84,29.48,30.22,29.62,29.81,30.14,29.79,29.91,30.48,30.37,30.47
