"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.86,30.04,29.62,29.82,30.47,30.09,30.32,29.91,,29.81,29.75,,,,,,,,,,,,,,,
2,,30.18,30.77,29.8,29.78,30.45,,30.27,29.59,29.91,30,29.83,,,,,,,,,,,,,,,
3,,30.26,,,29.79,30.43,30.31,,29.93,29.78,30.18,,,,,,,,,,,,,,,,
4,,30,29.93,30.3,29.93,30.31,30.26,,,29.91,29.96,29.99,29.95,,,,,,,,,,,,,,
5,,29.7,29.19,30.12,29.94,,30.14,,29.81,29.98,30.21,29.53,,,,,,,,,,,,,,,
6,,,29.07,29.67,29.89,30.27,30.32,29.34,,29.82,,29.41,,,,,,,,,,,,,,,
7,,39.9,29.41,30.25,,30.11,30.19,,,30.13,29.91,29.44,29.4,,,,,,,,,,,,,,
8,,29.99,29.72,30.11,30.3,29.93,30.08,29.86,,,29.71,29.53,,,,,,,,,,,,,,,
9,,29.97,29.96,30.36,30.38,29.87,,29.94,29.84,30.04,29.9,29.57,29.56,,,,,,,,,,,,,,
10,,30.34,,,30.46,29.85,29.89,30.09,30.04,30.06,29.72,,29.5,,,,,,,,,,,,,,
11,,30.2,30.15,,30.53,29.82,29.76,29.9,,29.84,28.96,29.55,,,,,,,,,,,,,,,
12,,30.2,29.57,29.84,30.58,,,,29.62,30.08,29.51,29.67,,,,,,,,,,,,,,,
13,,,29.69,30.19,30.47,30.15,,,29.98,29.6,,29.66,29.17,,,,,,,,,,,,,,
14,,29.58,29.6,30.23,,30.38,,,29.69,29.96,,29.66,30.08,,,,,,,,,,,,,,
15,,29.89,29.26,30.28,30.34,30.46,,29.71,29.64,,30.11,29.72,,,,,,,,,,,,,,,
16,,30.2,29.42,30.04,30.37,30.38,,29.78,29.76,30.26,30.37,29.84,30.43,,,,,,,,,,,,,,
17,,30.29,,,30.2,30.27,29.95,29.78,29.91,30.3,30.33,,30.41,,,,,,,,,,,,,,
18,,29.98,29.35,29.58,29.97,30.22,30,29.66,,30.15,30.11,30.45,30.32,,,,,,,,,,,,,,
19,,30.01,29.26,29.35,30.07,,30.02,29.63,29.94,29.88,29.78,30.56,30.49,,,,,,,,,,,,,,
20,,,29.08,29.57,30.22,30.51,29.85,29.71,30.18,29.82,,30.22,30.55,,,,,,,,,,,,,,
21,,30.27,29.06,29.49,,30.55,29.88,,30.28,,29.53,29.71,30.52,,,,,,,,,,,,,,
22,,30.32,29.47,29.82,30.15,30.38,29.84,29.59,30.09,,29.75,29.62,,,,,,,,,,,,,,,
23,,29.95,29.79,29.71,30.16,30.23,,29.61,30.25,29.46,29.58,29.62,30.36,,,,,,,,,,,,,,
24,,29.59,,,30.2,30.18,29.85,29.56,30.4,29.18,29.88,,30.18,,,,,,,,,,,,,,
25,,29.56,30.23,29.94,30.25,29.65,29.53,29.46,,29.45,30.16,,,,,,,,,,,,,,,,
26,,30.18,30.15,29.45,30.27,,29.59,29.73,30.37,29.81,30.26,29.5,30.25,,,,,,,,,,,,,,
27,,,29.78,29.45,30.21,30.17,30,29.67,30.34,,,29.95,30.34,,,,,,,,,,,,,,
28,,29.95,29.85,29.67,,30.23,30,,29.9,29.56,30.26,29.92,30.35,,,,,,,,,,,,,,
29,,29.07,,29.82,30.34,30.13,30.09,29.73,30.01,,30.24,29.6,,,,,,,,,,,,,,,
30,,29.76,,29.56,30.4,30.11,,29.58,30.11,29.65,30.15,29.79,30.45,,,,,,,,,,,,,,
31,,29.64,,,,30,,29.87,30.26,,29.87,,30.43,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
