"DAILY WEATHER REPORTS",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1868,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,30.19,29.02,29.82,30.41,30.07,29.95,-99999,30.28,30.13,29.82,29.98,29.56
2,30.27,29.79,29.99,30.4,30.18,29.96,30.28,30.13,30.26,30.15,30.12,29.72
3,30.35,29.72,30.17,30.26,29.9,30.06,30.14,29.99,30.07,29.98,29.81,29.28
4,30.15,30.16,30.01,30.07,30.07,29.96,30.07,29.88,30.08,29.71,29.63,29.25
5,30.13,30.11,29.58,30.01,30.12,30.12,30.07,29.85,30.14,30.04,29.72,29.24
6,30.1,30.23,29.72,29.96,30.24,30.06,30.12,29.65,30.1,29.77,29.92,29.49
7,30.12,29.86,29.7,29.68,30.05,30.23,30.1,29.52,30.04,29.95,30.08,29.68
8,30.14,29.73,29.15,29.52,29.82,30.27,30.05,29.78,30.25,30.08,29.99,29.32
9,39.19,30.46,29.51,29.94,29.8,30.17,30.22,30.07,30.39,29.8,30.21,30.1
10,30.09,30.47,29.29,30.08,29.74,30.18,30.19,30.03,30.23,30.01,30.22,29.63
11,29.7,30.49,28.98,30.06,29.76,30.16,30.18,29.55,30.04,30.15,30.15,29.02
12,29.76,30.56,29.3,29.99,29.66,30.26,30.15,29.57,30.03,30.03,30.46,29.87
13,29.18,30.27,29.8,30.06,30.04,30.21,30.11,29.44,30.11,30.06,30.71,29.62
14,29.44,30.04,29.99,30.18,30.23,30.19,30.09,29.55,30.01,30.22,30.47,29.17
15,29.59,30.03,30.13,30.36,30.19,30.12,29.94,29.72,30.04,29.63,30.43,29.19
16,30.08,30.4,29.85,30.28,30.08,30.22,29.88,29.9,29.95,29.61,30.37,29.17
17,29.62,30.1,29.82,30.03,30.12,30.13,30.04,29.87,29.71,29.52,30.3,29.7
18,29.22,30.1,30.31,29.84,30.05,30.25,29.93,29.78,29.6,29.75,30.42,29.4
19,28.83,29.7,29.83,29.24,29.98,30.16,30.07,29.91,29.48,29.75,30.42,29.65
20,29.06,29.76,29.81,28.71,29.85,29.94,29.99,30.02,29.48,29.96,30.23,29.53
21,29.59,29.86,30,29.08,29.78,29.83,30.03,29.96,29.7,29.69,29.65,29.08
22,29.11,29.68,29.86,29.56,29.78,29.64,29.98,29.08,29.8,30.02,29,29.07
23,29.71,30.34,29.8,29.52,29.26,29.65,30.18,29.54,29.74,29.74,29.18,29.07
24,30.05,30.16,29.99,29.58,29.47,29.88,30.48,29.73,29.65,29.55,29.79,28.57
25,29.45,30.2,30.08,29.92,29.4,30.06,30.33,29.97,29.51,29.7,29.42,29.16
26,30.18,30.28,29.98,30.14,29.77,30.35,30.04,30.03,29.52,29.85,29.68,29.5
27,30.1,29.96,30.21,29.99,29.93,30.29,29.91,29.93,29.27,30.11,30.04,28.72
28,30,29.76,30.47,29.95,30.17,30.3,29.65,30.11,29.29,30.36,29.97,29.16
29,30.21,29.42,30.58,30.01,29.98,30.37,29.46,30.27,28.93,29.73,29.86,29.22
30,30.1,,30.52,30.04,29.96,30.36,30,30.12,29.08,30.14,29.52,29.33
31,29.76,,30.46,,30,,30.14,30.13,,30.12,,29.75
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1869,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.96,28.77,29.74,30.01,30.16,30.26,30.26,29.77,30.46,29.63,30.35,30.22
2,29.81,29.56,29.18,29.62,30.05,30.16,30.19,29.8,30.45,29.68,30.29,30.02
3,29.37,29.53,30.13,29.49,29.93,30.08,30.17,29.77,30.18,29.89,29.98,30.07
4,29.71,29.91,30.17,29.76,29.91,29.86,30.07,29.89,29.9,30.15,29.61,30.1
5,29.25,29.97,30.01,30.02,29.93,29.95,29.8,30.21,29.7,30.13,29.76,30.53
6,30.13,29.95,30.28,29.87,29.31,30.24,29.78,30.38,29.67,30.15,29.62,30.58
7,30.27,29.7,30.12,29.83,29.04,30.17,29.98,30.24,29.8,30.13,29.95,30.27
8,30.29,29.34,30.02,29.99,29.34,30.29,29.83,29.87,29.6,30.08,29.73,29.93
9,30.44,29.5,29.63,30.06,29.7,30.28,30.1,29.63,29.68,30.15,29.74,29.91
10,30.2,29.73,29.5,30.02,29.46,30.22,30.39,29.84,29.34,30.12,30.06,29.89
11,30.1,29.97,29.63,30.05,29.81,30.18,30.33,29.98,29.42,30.09,30.31,29.29
12,30.04,29.93,29.72,30.16,30.09,29.91,30.14,30.1,29.28,30.11,30.3,29.3
13,29.99,30.29,29.66,30.23,30.31,29.52,30.27,29.88,29.01,30.05,30,29.03
14,29.68,30.17,29.91,29.97,30.22,29.6,30.33,30.14,29.63,30.22,29.86,29.18
15,29.41,30.28,29.91,29.8,29.94,29.52,30.32,30.35,29.42,29.77,29.87,29.17
16,29.91,29.87,29.77,29.01,29.76,30.15,30.26,30.39,29.58,29.27,29.8,29.62
17,29.92,29.6,29.15,29.51,29.59,30.27,30.11,30.46,29.62,29.82,30.24,29.56
18,30.28,29.54,29.79,30.1,29.46,30.12,30.06,30.42,29.29,29.37,30.32,29.31
19,30.31,29.95,29.65,30.07,29.4,30.02,30.15,30.37,29.3,29.76,30.29,29.09
20,30.21,29.87,29.8,29.73,29.71,30.09,30.17,30.36,29.53,30.24,30.42,29.48
21,30.13,30.09,30.03,29.94,29.77,30,30.04,30.36,29.73,30.29,30.2,29.42
22,30.28,30.1,30.27,29.96,29.99,30.21,29.9,30.36,30.09,30.52,29.27,29.72
23,30.11,30.19,30.38,30.1,30.09,30.3,30.02,30.25,30.14,30.39,29.34,30.1
24,30.09,30.1,30.32,30.1,29.93,30.21,30.01,30.21,30.07,30.4,29.7,30.23
25,29.91,29.99,30.24,30.3,29.78,30.18,29.9,30.26,29.76,30.32,29.88,30.04
26,29.76,30.1,30.09,30.3,29.63,30.17,29.7,30.27,29.81,30.07,29.77,29.63
27,29.6,30.1,29.86,30.3,29.79,30.26,29.86,30.31,29.94,29.95,29.69,29.83
28,29.19,29.87,29.8,30.37,30.07,30.3,29.96,30.15,29.61,29.97,29.61,30
29,28.79,,30.02,30.38,30.26,30.27,29.88,30.07,29.44,30.33,29.98,29.94
30,29.23,,30.12,30.23,30.23,30.26,29.89,30.35,29.59,30.06,29.79,29.55
31,28.85,,30.05,,30.18,,29.91,30.43,,30.31,,29.42
,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1870,"January ",February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.13,29.82,29.39,30.2,29.51,29.78,30.1,29.87,29.87,30.54,30.39,30.57
2,29.45,29.41,29.57,30.28,29.95,30,30.08,29.91,29.37,30.51,30.46,30.62
3,29.51,29.61,29.59,30.41,30.06,30.11,29.96,29.86,29.55,30.41,30.47,30.49
4,29.41,29.48,29.99,30.48,30.24,30.33,29.74,29.71,29.87,30.54,30.52,30.35
5,29.65,29.61,30.23,30.35,30.32,30.56,29.87,29.66,29.47,30.39,30.5,30.42
6,29.62,29.65,30.53,30.14,30.36,30.6,29.93,29.87,29.39,30.16,30.31,29.93
7,29.35,29.54,30.47,30.01,30.35,30.52,30.11,29.7,29.25,29.77,30.05,29.93
8,28.58,29.41,30.4,29.6,30.3,30.31,29.99,29.93,29.67,29.03,30.06,29.74
9,29.32,29.72,30.32,29.32,30.21,29.98,29.92,30.18,29.18,29.04,29.97,29.75
10,29.77,30.21,30.25,29.72,29.94,29.76,29.85,30.23,29.46,29.45,29.75,29.99
11,29.93,30.42,29.91,30.09,29.44,29.78,29.82,30.27,30.17,29.86,29.77,29.83
12,29.69,30.48,29.84,30.05,29.1,29.99,29.77,30.31,30.02,29.19,29.44,29.1
13,29.82,30.4,29.76,30.13,29.42,30.13,29.78,30.31,29.92,29.29,29.38,29.48
14,29.27,30.28,30.03,30.31,29.61,30.12,30,30.33,29.91,29.97,29.23,28.8
15,29.65,30.34,29.72,30.45,29.8,30.12,29.92,30.22,30.22,29.95,29.14,29.34
16,30.13,30.25,29.4,30.51,29.8,29.99,29.82,30.19,30.43,29.09,29.32,29.87
17,30.45,30.2,29.73,30.41,29.98,29.9,30.06,30.13,30.46,29.39,29.43,30.04
18,30.54,30.08,30.16,30.17,30.12,29.92,30.01,30.03,30.34,29.76,29.64,30.08
19,30.49,30.07,30.41,29.98,30.12,30.17,30.18,29.99,30.27,29.24,29.19,29.8
20,30.56,30.2,30.44,29.88,30.02,30.21,30.29,30.1,30.27,29.27,29.28,29.66
21,30.46,29.89,30.3,30.08,30.1,30.83,30.16,30.25,30.33,29.9,29.11,29.77
22,30.45,29.91,29.87,30.08,30.02,30.32,30.22,30.05,30.3,29.7,29.16,30.03
23,30.52,29.53,30.17,30.32,30.29,30.35,30.09,29.89,30.3,28.77,29,30.07
24,30.53,29.34,30.08,30.32,30.28,30.03,29.99,29.92,30.22,28.8,29.06,29.73
25,30.51,29.56,29.84,30.37,30.48,30.16,29.85,30.02,30.35,29.36,29.19,29.81
26,30.44,29.4,30,30.12,30.43,30.09,30.09,29.95,30.21,29.43,29.69,29.98
27,30.25,29.42,30.35,30.26,30.28,30.01,30.2,29.91,30.23,29.5,30.16,29.94
28,30.08,29.19,30.48,30.21,30.12,30.19,30.26,29.42,30.33,29.76,30.21,29.98
29,30.01,,30.46,30.09,30.03,30.18,30.25,29.91,30.4,29.87,30.25,30.12
30,29.8,,30.37,29.81,29.76,30.14,30.09,30.21,30.45,29.86,30.41,30.17
31,29.34,,30.29,,29.56,,29.89,30.31,,29.58,,30.31
,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December
,,,,,,,,,,,,
1,29.89,30.08,,,,,,,,,,
2,29.76,30.01,,,,,,,,,,
3,29.89,29.56,,,,,,,,,,
4,29.98,29.57,,,,,,,,,,
5,29.78,29.44,,,,,,,,,,
6,30.02,29.86,,,,,,,,,,
7,29.63,30.02,,,,,,,,,,
8,29.54,29.89,,,,,,,,,,
9,29.31,29.99,,,,,,,,,,
10,29.69,29.14,,,,,,,,,,
11,29.82,30.04,,,,,,,,,,
12,30.22,29.46,,,,,,,,,,
13,30.11,29.89,,,,,,,,,,
14,29.73,30.01,,,,,,,,,,
15,29.14,30.05,,,,,,,,,,
16,28.49,30.08,,,,,,,,,,
17,28.73,30,,,,,,,,,,
18,29,30.09,,,,,,,,,,
19,29.31,29.91,,,,,,,,,,
20,29.54,29.63,,,,,,,,,,
21,29.65,30.06,,,,,,,,,,
22,29.53,30.38,,,,,,,,,,
23,29.53,30.33,,,,,,,,,,
24,30.23,30.3,,,,,,,,,,
25,30.24,30.29,,,,,,,,,,
26,30.14,30,,,,,,,,,,
27,30.26,29.53,,,,,,,,,,
28,30.28,29.8,,,,,,,,,,
29,30.2,,,,,,,,,,,
30,30.17,,,,,,,,,,,
31,30.13,,,,,,,,,,,
