"DWR French Records",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
BISKRA,,H=124.6m,,07:00:00,,,,,,,,,,,
,,,,,,,,,,,,,,,
1878,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,755.9,746.9,762.8,751.9,749,746.3,746.2,746.5,750.2,752.9,754.7,754.3,1,,
2,756.8,749.4,759.6,753.2,742.7,751.8,747.8,747.6,751.6,752,751.4,751.4,2,,
3,756.3,752.1,757.4,755.2,751.6,752.5,747.4,745.9,749.3,752.7,751.3,748.8,3,,
4,754.1,755.4,758.1,756.2,751.5,750.7,751.5,748.4,750.3,755,750.2,751.6,4,,
5,755.7,759.7,761.4,753.6,747.3,751.7,754,750.3,750.9,756.5,746.9,751.8,5,,
6,757.9,758.2,761.1,753.2,743.1,750.2,754.5,749.9,751.1,757.5,747.1,753.3,6,,
7,757.1,758.2,756.8,750.2,749.2,751.9,754.5,749.1,750.1,755.4,750.9,750.3,7,,
8,752.2,760.7,755.5,741.7,749.3,753.3,751.5,750.4,751.1,753.4,754.3,747.4,8,,
9,752,761.4,755.2,743.5,748.1,751.2,750.2,750,751.3,752.2,757.9,745.6,9,,
10,751.4,760.9,753.3,749,745.4,749.5,751.2,751.2,750.5,753.4,759.1,746.3,10,,
11,750.7,758,753.6,751.1,746.4,749.1,751.4,748.1,750.9,755.4,757.1,744,11,,
12,753.2,758.5,755.8,752.2,744.5,748.1,749.8,747.8,751.3,754.5,750.7,748.1,12,,
13,756.8,759.8,755.6,752.3,751.2,748.6,749.6,749.5,750.2,751.7,749.4,750.3,13,,
14,761.9,761.5,750.7,753.9,753.4,746.5,747.6,751,750.6,751.1,748.8,748,14,,
15,764.7,757.8,755.9,753.8,752.6,748.2,747.5,750.1,751.5,750.7,755.5,745.6,15,,
16,763,759.9,750.8,756.7,754,748,748.7,747.9,753.2,751.6,755,753.2,16,,
17,758.9,766.1,747.6,753.8,755,747.3,751,749.5,754.1,751.3,753.1,753.6,17,,
18,757.9,764.9,753.7,752.5,754.8,748,752.6,750.6,752.5,749.1,752.9,750.4,18,,
19,759.7,761.4,756.3,753.8,755.8,747.6,752.9,750.8,750.6,750,749.6,751.3,19,,
20,761.8,759.3,756.5,750.1,753.8,749.9,752.2,750,751,752.9,751.4,752.1,20,,
21,765.9,761.5,757.1,750.2,748.9,751.1,751.4,749.6,750.2,751.6,749.3,751.3,21,,
22,766.7,763.4,754.8,750.6,747.3,752.1,753.3,750.8,751.2,750.5,756.6,756.4,22,,
23,765,759.6,751.5,750.6,749.7,752.1,753.7,750.4,751.9,751.6,755.5,755.6,23,,
24,758.1,759.1,748.6,748.7,752.2,749.9,749.7,747.1,747.2,753.2,755,755.8,24,,
25,753.4,756.6,747.7,746.5,748.5,751.1,746.9,746.8,745.5,753.4,754.8,755.6,25,,
26,745.7,757.7,754.7,747.4,746.4,751.8,746.8,749.6,750.3,751.8,754,755.4,26,,
27,752.2,762.7,758.7,751.4,743.6,751.2,749.9,751.4,750.9,750.5,751.6,754.1,27,,
28,757.4,761.8,752.8,752.3,747.2,746.9,748.8,752,752.1,747.6,748.2,754.9,28,,
29,755.2,,744.2,752.3,752.7,747.1,748.8,753.2,752.5,748.1,751.6,756.2,29,,
30,752.6,,743.2,751.9,751.9,747.4,750.6,750.6,752.5,754.6,752.8,757.8,30,,
31,750.8,,747.1,,747.5,,750.1,750.4,,755.6,,759.8,31,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,,,
,,,,,,,,,,,,,,,
1,760.4,756.8,750.6,753.1,755.3,748.1,749.8,749.8,751.9,753.5,752.3,741.7,1,,
2,759.8,755.4,755.5,748.7,751.4,754.9,747.9,750.6,754.7,753.8,751.3,749.1,2,,
3,758.7,755.1,750.7,748.5,747.2,755.6,748.9,750.5,754.2,752.9,747.6,752.2,3,,
4,757.4,753.1,750.1,749,753.6,754.6,749.8,750.7,751.1,754.9,750.2,752.2,4,,
