,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
Date,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,,,,,,,,,,,
1861,,,,,,,,,,,,,1861,,,,,,,,,,,,
1,,1026,1004,1011,1030,1016,1019,1007,1013,1010,1004,1020,1,10085,10267.1,10047.1,10117.1,10307.1,10167.1,10197.1,10077.1,10137.1,10107.1,10047.1,10207.1
2,,1037,998,1006,1031,1024,1021,1001,1007,1018,1010,1021,2,10237,10377.1,9987.1,10067.1,10317.1,10247.1,10217.1,10017.1,10077.1,10187.1,10107.1,10217.1
3,,1025,1015,1011,1030,1021,1009,1008,1008,1021,1021,1015,3,10275,10257.1,10157.1,10117.1,10307.1,10217.1,10097.1,10087.1,10087.1,10217.1,10217.1,10157.1
4,,1015,1026,1011,1026,1025,985,1008,1014,1021,1015,1004,4,10173,10157.1,10267.1,10117.1,10267.1,10257.1,9857.1,10087.1,10147.1,10217.1,10157.1,10047.1
5,,980,1014,1017,1025,1025,985,1007,1011,1022,1007,1010,5,10143,9807.1,10147.1,10177.1,10257.1,10257.1,9857.1,10077.1,10117.1,10227.1,9970,10107.1
6,,986,1003,1013,1011,1021,997,1014,1015,1011,1015,991,6,,9867.1,10037.1,10137.1,10177,10217.1,9977.1,10147.1,10071,10117.1,9956,9917.1
7,1023,998,1013,1017,1014,1014,1008,1004,1021,1005,1020,992,7,10237.1,9987.1,10137.1,10177.1,10147.1,10147.1,10087.1,10047.1,10217.1,10057.1,9983,9927.1
8,1018,1008,1019,1027,1005,1007,1011,1006,1013,1014,1019,992,8,10187.1,10087.1,10197.1,10277.1,10057.1,10077.1,10117.1,10067.1,10137.1,10147.1,10000,9927.1
9,1016,1020,1023,1026,1008,1011,1016,1012,1019,1004,1011,1000,9,10167.1,10207.1,10237.1,10267.1,10087.1,10117.1,10167.1,10127.1,10197.1,10047.1,10041,10007.1
10,1033,1023,1012,1031,1006,1008,1015,1015,1018,985,1008,999,10,10337.1,10237.1,10127.1,10317.1,10067.1,10087.1,10157.1,10157.1,10187.1,9857.1,9980,9997.1
11,1023,1017,1003,1033,1004,1006,1001,1008,1012,998,1012,999,11,10237.1,10177.1,10037.1,10337.1,10047.1,10067.1,10017.1,10087.1,10127.1,9987.1,9966,9997.1
12,1020,1006,1004,1032,1020,1015,1005,1005,1019,994,1013,987,12,10207.1,10067.1,10047.1,10327.1,10207.1,10157.1,10057.1,10057.1,10197.1,9947.1,10021,9877.1
13,1016,1011,1023,1028,1024,1014,1002,1018,1017,1013,1015,994,13,10167.1,10117.1,10237.1,10287.1,10247.1,10147.1,10027.1,10187.1,9960,10137.1,10048,9947.1
14,1010,1010,1016,1025,1031,1015,1005,999,1012,1019,1003,1016,14,10107.1,10107.1,10167.1,10257.1,10317.1,10157.1,10057.1,9997.1,10127.1,10197.1,10037.1,10167.1
15,1020,995,1019,1029,1030,1009,1005,1005,1017,1027,1006,1020,15,10207.1,9957.1,10197.1,10297.1,10307.1,10166,10057.1,10057.1,10177.1,10277.1,10067.1,10207.1
16,1028,995,1016,1031,1026,1017,1007,1002,1024,1027,1011,1027,16,10287.1,9957.1,10167.1,10317.1,10267.1,10177.1,10077.1,10027.1,10247.1,10277.1,10117.1,10277.1
17,1024,991,996,1020,1023,1016,1003,1011,1024,1021,1015,1024,17,10247.1,9917.1,9967.1,10207.1,10237.1,10167.1,10037.1,10117.1,10247.1,10217.1,10157.1,10247.1
18,1018,992,994,1018,1024,1015,1001,1002,1019,1015,1029,1028,18,10187.1,9927.1,9947.1,10187.1,10247.1,10157.1,10017.1,10027.1,10197.1,10157.1,10297.1,10287.1
19,1016,985,1001,1021,1031,1014,1005,1005,1004,1007,1026,1034,19,10167.1,9857.1,10017.1,10217.1,10317.1,10147.1,10057.1,10057.1,10047.1,10077.1,10267.1,10347.1
20,1029,983,994,1023,1030,1013,1006,1009,1007,1008,1015,1035,20,10297.1,9837.1,9947.1,10237.1,10307.1,10137.1,10067.1,10244,10077.1,10087.1,10157.1,10357.1
21,1029,979,996,1018,1027,1010,1003,1024,1005,1011,1002,1033,21,10297.1,9797.1,9967.1,10187.1,10277.1,10107.1,10037.1,10247.1,10057.1,10117.1,10027.1,10337.1
22,1024,997,1004,1019,1024,1009,994,1011,997,1007,996,1030,22,10247.1,9977.1,10047.1,10197.1,10247.1,10097.1,9947.1,10117.1,9977.1,10077.1,9967.1,10307.1
23,1011,1010,1006,1019,1022,1007,1002,1024,991,1003,1001,1023,23,10117.1,10107.1,10067.1,10197.1,10227.1,10077.1,10027.1,10247.1,9917.1,10037.1,10017.1,10237.1
24,1006,1022,1010,1018,1018,1006,1001,1027,1015,1006,1014,1022,24,10067.1,10227.1,10107.1,10187.1,10187.1,10067.1,10017.1,10277.1,9865,10067.1,10075,10227.1
