18866,12,1891,1,1,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,1,8,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,1,12,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,1,16,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,1,20,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,1,23.59,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,2,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,2,8,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,2,12,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,2,16,0,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,2,20,0,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,2,23.59,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,3,4,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,3,8,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,3,12,0,1,-33.0028,137.785,5,29.97,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,3,16,0,1,-33.0028,137.785,5,29.9,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,3,20,0,1,-33.0028,137.785,5,29.83,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,3,23.59,1,-33.0028,137.785,5,29.81,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,4,4,0,1,-33.0028,137.785,5,29.79,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,4,8,0,1,-33.0028,137.785,5,29.92,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,4,12,0,1,-33.0028,137.785,5,29.89,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,4,16,0,1,-33.0028,137.785,5,29.83,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,4,20,0,1,-33.0028,137.785,5,29.92,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,4,23.59,1,-33.0028,137.785,5,29.83,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,5,4,0,1,-33.0028,137.785,5,29.92,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,5,8,0,1,-33.0028,137.785,5,30.02,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
