9999999999999,12,1889,7,1,4,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,1,8,0,1,-34.05,137.3913,16,30.4,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,1,12,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",51,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,1,16,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,1,20,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,1,0,0,1,-34.05,137.3913,16,30.46,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,2,4,0,1,-34.05,137.3913,16,30.52,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,2,8,0,1,-34.05,137.3913,16,30.53,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,2,12,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",57,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,2,16,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",58,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,2,20,0,1,-34.05,137.3913,16,30.6,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,2,0,0,1,-34.05,137.3913,16,30.63,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,3,4,0,1,-34.05,137.3913,16,30.7,"inHg",-34.05,137.3913,16,"m",52,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,3,8,0,1,-34.05,137.3913,16,30.7,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,3,12,0,1,-34.05,137.3913,16,30.7,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,3,16,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",59,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,3,20,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",56,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,3,0,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,4,4,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,4,8,0,1,-34.05,137.3913,16,30.72,"inHg",-34.05,137.3913,16,"m",53,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,4,12,0,1,-34.05,137.3913,16,30.7,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,4,16,0,1,-34.05,137.3913,16,30.66,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,4,20,0,1,-34.05,137.3913,16,30.66,"inHg",-34.05,137.3913,16,"m",55,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,4,0,0,1,-34.05,137.3913,16,30.62,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,5,4,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
9999999999999,12,1889,7,5,8,0,1,-34.05,137.3913,16,30.58,"inHg",-34.05,137.3913,16,"m",54,"F",9,9,3030,"FM-12","Tiparra Reef","000"
