01-01-1791	09.00	12.5	12.00	13.4	21.00	-999
02-01-1791	09.00	12.5	12.00	13.9	21.00	-999
03-01-1791	09.00	-999	12.00	13.8	21.00	-999
04-01-1791	09.00	15.0	12.00	16.2	21.00	15.4
05-01-1791	09.00	15.7	12.00	15.7	21.00	15.4
06-01-1791	09.00	15.1	12.00	15.4	21.00	15.1
07-01-1791	09.00	15.1	12.00	15.3	21.00	14.4
08-01-1791	09.00	14.7	12.00	15.0	21.00	14.7
09-01-1791	09.00	15.1	12.00	15.4	21.00	15.3
10-01-1791	09.00	14.7	12.00	15.4	21.00	15.1
11-01-1791	09.00	14.0	12.00	15.6	21.00	15.1
12-01-1791	09.00	14.3	12.00	15.3	21.00	14.7
13-01-1791	09.00	14.5	12.00	15.3	21.00	14.5
14-01-1791	09.00	14.1	12.00	15.3	21.00	14.7
15-01-1791	09.00	13.9	12.00	14.7	21.00	13.9
16-01-1791	09.00	15.5	12.00	13.9	21.00	13.8
17-01-1791	09.00	-999	12.00	14.7	21.00	13.9
18-01-1791	09.00	14.5	12.00	15.6	21.00	-999
19-01-1791	09.00	15.6	12.00	16.3	21.00	15.3
20-01-1791	09.00	15.4	12.00	15.5	21.00	15.6
21-01-1791	09.00	15.4	12.00	15.6	21.00	15.7
22-01-1791	09.00	16.1	12.00	16.7	21.00	16.3
23-01-1791	09.00	15.6	12.00	16.4	21.00	16.1
24-01-1791	09.00	14.9	12.00	15.8	21.00	15.2
25-01-1791	09.00	15.0	12.00	15.3	21.00	14.7
26-01-1791	09.00	-999	12.00	15.2	21.00	14.9
27-01-1791	09.00	13.6	12.00	14.2	21.00	13.9
28-01-1791	09.00	14.2	12.00	14.3	21.00	14.5
29-01-1791	09.00	14.4	12.00	14.7	21.00	14.2
30-01-1791	09.00	13.3	12.00	14.2	21.00	13.6
31-01-1791	09.00	13.6	12.00	14.6	21.00	-999
01-02-1791	09.00	-999	12.00	15.5	21.00	-999
02-02-1791	09.00	-999	12.00	15.8	21.00	-999
03-02-1791	09.00	14.7	12.00	15.5	21.00	14.4
04-02-1791	09.00	13.3	12.00	13.9	21.00	-999
05-02-1791	09.00	12.2	12.00	12.6	21.00	11.9
06-02-1791	09.00	11.2	12.00	11.7	21.00	11.1
07-02-1791	09.00	10.0	12.00	12.1	21.00	10.1
08-02-1791	09.00	10.7	12.00	11.1	21.00	10.6
09-02-1791	09.00	10.7	12.00	11.2	21.00	11.1
10-02-1791	09.00	11.2	12.00	11.9	21.00	11.7
11-02-1791	09.00	12.3	12.00	12.8	21.00	12.7
12-02-1791	09.00	12.8	12.00	13.3	21.00	13.1
13-02-1791	09.00	13.3	12.00	13.3	21.00	13.3
14-02-1791	09.00	13.3	12.00	14.2	21.00	13.9
15-02-1791	09.00	14.4	12.00	14.9	21.00	14.1
16-02-1791	09.00	14.4	12.00	14.9	21.00	14.2
17-02-1791	09.00	14.2	12.00	14.4	21.00	13.6
18-02-1791	09.00	14.2	12.00	14.4	21.00	13.9
19-02-1791	09.00	13.9	12.00	14.3	21.00	13.5
20-02-1791	09.00	13.9	12.00	14.1	21.00	13.9
21-02-1791	09.00	14.2	12.00	14.4	21.00	13.9
22-02-1791	09.00	13.9	12.00	14.4	21.00	13.9
23-02-1791	09.00	14.2	12.00	14.7	21.00	13.9
24-02-1791	09.00	14.4	12.00	15.0	21.00	15.0
25-02-1791	09.00	15.6	12.00	16.2	21.00	15.5
26-02-1791	09.00	15.3	12.00	16.4	21.00	15.6
27-02-1791	09.00	15.4	12.00	15.3	21.00	15.2
28-02-1791	09.00	15.6	12.00	16.4	21.00	15.8
29-02-1791	09.00	-999	12.00	-999	21.00	-999
01-03-1791	09.00	15.3	12.00	15.6	21.00	15.3
02-03-1791	09.00	16.0	12.00	16.7	21.00	16.0
03-03-1791	09.00	16.6	12.00	17.1	21.00	16.4
04-03-1791	09.00	16.7	12.00	16.9	21.00	16.8
05-03-1791	09.00	16.7	12.00	17.1	21.00	16.3
06-03-1791	09.00	16.9	12.00	17.1	21.00	16.7
07-03-1791	09.00	15.6	12.00	15.8	21.00	15.4
08-03-1791	09.00	15.8	12.00	16.2	21.00	16.1
09-03-1791	09.00	16.0	12.00	16.4	21.00	16.3
10-03-1791	09.00	16.7	12.00	17.1	21.00	16.1
11-03-1791	09.00	16.0	12.00	16.2	21.00	15.3
12-03-1791	09.00	15.8	12.00	16.1	21.00	15.4
13-03-1791	09.00	15.8	12.00	16.8	21.00	15.8
14-03-1791	09.00	16.0	12.00	16.9	21.00	16.2
15-03-1791	09.00	16.6	12.00	16.9	21.00	16.6
16-03-1791	09.00	16.9	12.00	16.9	21.00	16.4
17-03-1791	09.00	16.4	12.00	17.0	21.00	16.4
18-03-1791	09.00	16.4	12.00	17.5	21.00	16.7
19-03-1791	09.00	16.9	12.00	17.4	21.00	17.4
20-03-1791	09.00	17.2	12.00	17.4	21.00	17.2
21-03-1791	09.00	17.5	12.00	17.7	21.00	17.8
22-03-1791	09.00	18.8	12.00	19.2	21.00	18.8
23-03-1791	09.00	17.3	12.00	18.2	21.00	19.2
24-03-1791	09.00	19.2	12.00	20.3	21.00	19.7
25-03-1791	09.00	19.7	12.00	20.2	21.00	-999
26-03-1791	09.00	20.1	12.00	20.6	21.00	19.9
27-03-1791	09.00	19.6	12.00	20.0	21.00	19.3
28-03-1791	09.00	19.2	12.00	19.4	21.00	18.1
29-03-1791	09.00	17.8	12.00	18.2	21.00	17.5
30-03-1791	09.00	17.9	12.00	18.6	21.00	16.9
31-03-1791	09.00	19.2	12.00	19.3	21.00	18.6
01-04-1791	09.00	19.2	12.00	19.2	21.00	18.8
02-04-1791	09.00	19.1	12.00	19.2	21.00	18.9
03-04-1791	09.00	18.3	12.00	19.6	21.00	18.8
04-04-1791	09.00	18.6	12.00	18.9	21.00	18.6
05-04-1791	09.00	18.6	12.00	18.9	21.00	18.6
06-04-1791	09.00	18.6	12.00	19.1	21.00	18.6
07-04-1791	09.00	19.2	12.00	19.7	21.00	18.8
08-04-1791	09.00	18.4	12.00	18.6	21.00	18.9
09-04-1791	09.00	19.7	12.00	19.2	21.00	18.8
10-04-1791	09.00	19.2	12.00	19.9	21.00	19.2
11-04-1791	09.00	20.0	12.00	20.4	21.00	20.3
12-04-1791	09.00	20.3	12.00	20.6	21.00	21.1
13-04-1791	09.00	19.3	12.00	20.0	21.00	21.1
14-04-1791	09.00	20.3	12.00	21.1	21.00	21.1
15-04-1791	09.00	21.1	12.00	21.3	21.00	20.6
16-04-1791	09.00	20.3	12.00	20.7	21.00	21.1
17-04-1791	09.00	20.8	12.00	21.1	21.00	20.6
18-04-1791	09.00	20.1	12.00	20.3	21.00	20.7
19-04-1791	09.00	20.4	12.00	20.7	21.00	20.6
20-04-1791	09.00	20.3	12.00	20.7	21.00	19.7
21-04-1791	09.00	20.3	12.00	20.4	21.00	20.0
22-04-1791	09.00	20.3	12.00	20.6	21.00	20.3
23-04-1791	09.00	20.4	12.00	20.6	21.00	20.8
24-04-1791	09.00	20.3	12.00	20.6	21.00	20.8
25-04-1791	09.00	21.1	12.00	22.2	21.00	21.7
26-04-1791	09.00	21.1	12.00	21.1	21.00	20.6
27-04-1791	09.00	19.4	12.00	19.7	21.00	19.7
28-04-1791	09.00	19.7	12.00	20.0	21.00	20.2
29-04-1791	09.00	20.6	12.00	21.2	21.00	21.1
30-04-1791	09.00	21.2	12.00	21.8	21.00	21.9
01-05-1791	09.00	19.7	12.00	20.0	21.00	20.3
02-05-1791	09.00	20.4	12.00	20.6	21.00	20.0
03-05-1791	09.00	20.0	12.00	20.0	21.00	19.7
04-05-1791	09.00	17.8	12.00	17.9	21.00	18.3
05-05-1791	09.00	19.3	12.00	19.4	21.00	19.2
06-05-1791	09.00	18.9	12.00	18.8	21.00	17.7
07-05-1791	09.00	17.3	12.00	17.5	21.00	17.7
08-05-1791	09.00	17.7	12.00	18.6	21.00	18.9
09-05-1791	09.00	17.8	12.00	17.5	21.00	18.1
10-05-1791	09.00	17.8	12.00	18.6	21.00	18.9
11-05-1791	09.00	18.9	12.00	19.0	21.00	17.2
12-05-1791	09.00	19.2	12.00	20.1	21.00	19.4
13-05-1791	09.00	18.9	12.00	18.6	21.00	18.3
14-05-1791	09.00	18.9	12.00	19.2	21.00	18.8
15-05-1791	09.00	19.2	12.00	19.4	21.00	20.1
16-05-1791	09.00	20.0	12.00	20.1	21.00	20.0
17-05-1791	09.00	22.2	12.00	22.2	21.00	22.3
18-05-1791	09.00	22.5	12.00	23.3	21.00	22.2
19-05-1791	09.00	22.2	12.00	23.1	21.00	22.7
20-05-1791	09.00	22.2	12.00	23.2	21.00	23.9
21-05-1791	09.00	21.9	12.00	22.7	21.00	22.2
22-05-1791	09.00	21.1	12.00	21.9	21.00	22.2
23-05-1791	09.00	21.9	12.00	22.1	21.00	21.9
24-05-1791	09.00	22.2	12.00	22.5	21.00	21.9
25-05-1791	09.00	20.0	12.00	20.8	21.00	20.7
26-05-1791	09.00	20.0	12.00	20.3	21.00	20.6
27-05-1791	09.00	19.7	12.00	19.9	21.00	20.3
28-05-1791	09.00	20.3	12.00	21.2	21.00	21.1
29-05-1791	09.00	21.1	12.00	21.3	21.00	20.8
30-05-1791	09.00	21.4	12.00	20.0	21.00	20.3
31-05-1791	09.00	20.4	12.00	21.5	21.00	21.2
01-06-1791	09.00	21.2	12.00	21.1	21.00	20.7
02-06-1791	09.00	21.4	12.00	21.7	21.00	20.3
03-06-1791	09.00	21.9	12.00	20.7	21.00	21.8
04-06-1791	09.00	22.3	12.00	21.1	21.00	21.8
05-06-1791	09.00	21.6	12.00	21.9	21.00	21.7
06-06-1791	09.00	22.2	12.00	21.7	21.00	22.5
07-06-1791	09.00	22.5	12.00	23.1	21.00	24.0
08-06-1791	09.00	22.5	12.00	23.2	21.00	23.8
09-06-1791	09.00	22.2	12.00	22.4	21.00	22.1
10-06-1791	09.00	21.7	12.00	21.9	21.00	21.8
11-06-1791	09.00	21.9	12.00	22.2	21.00	21.9
12-06-1791	09.00	21.9	12.00	22.5	21.00	22.1
13-06-1791	09.00	21.9	12.00	22.5	21.00	22.7
14-06-1791	09.00	21.1	12.00	21.6	21.00	21.0
15-06-1791	09.00	21.6	12.00	21.4	21.00	22.2
16-06-1791	09.00	22.2	12.00	22.2	21.00	22.2
17-06-1791	09.00	21.9	12.00	22.4	21.00	23.1
18-06-1791	09.00	22.2	12.00	22.5	21.00	22.2
19-06-1791	09.00	22.1	12.00	22.5	21.00	22.8
20-06-1791	09.00	22.2	12.00	22.2	21.00	22.8
21-06-1791	09.00	22.2	12.00	22.5	21.00	22.3
22-06-1791	09.00	22.1	12.00	22.3	21.00	22.2
23-06-1791	09.00	23.3	12.00	23.6	21.00	24.6
24-06-1791	09.00	24.2	12.00	24.4	21.00	25.0
25-06-1791	09.00	25.0	12.00	25.8	21.00	-999
26-06-1791	09.00	25.0	12.00	25.8	21.00	25.0
27-06-1791	09.00	25.0	12.00	25.3	21.00	26.4
28-06-1791	09.00	26.6	12.00	27.5	21.00	27.2
29-06-1791	09.00	26.9	12.00	28.6	21.00	27.1
30-06-1791	09.00	27.8	12.00	27.4	21.00	26.9
01-07-1791	09.00	26.9	12.00	26.7	21.00	25.7
02-07-1791	09.00	27.3	12.00	27.4	21.00	27.5
03-07-1791	09.00	27.2	12.00	27.5	21.00	28.1
04-07-1791	09.00	28.5	12.00	28.5	21.00	28.4
05-07-1791	09.00	25.6	12.00	25.8	21.00	26.8
06-07-1791	09.00	26.7	12.00	26.9	21.00	27.8
07-07-1791	09.00	26.7	12.00	26.9	21.00	27.2
08-07-1791	09.00	27.2	12.00	27.5	21.00	27.4
09-07-1791	09.00	26.7	12.00	26.9	21.00	26.8
10-07-1791	09.00	27.2	12.00	27.2	21.00	26.7
11-07-1791	09.00	27.2	12.00	27.2	21.00	27.2
12-07-1791	09.00	26.7	12.00	26.7	21.00	26.9
13-07-1791	09.00	26.9	12.00	27.5	21.00	27.8
14-07-1791	09.00	27.5	12.00	27.5	21.00	27.2
15-07-1791	09.00	27.5	12.00	27.8	21.00	27.5
16-07-1791	09.00	26.0	12.00	26.6	21.00	26.4
17-07-1791	09.00	26.4	12.00	26.7	21.00	26.7
18-07-1791	09.00	26.1	12.00	26.2	21.00	25.8
19-07-1791	09.00	25.3	12.00	25.6	21.00	25.8
20-07-1791	09.00	26.7	12.00	27.2	21.00	27.8
21-07-1791	09.00	27.8	12.00	27.9	21.00	27.8
22-07-1791	09.00	27.9	12.00	28.2	21.00	28.1
23-07-1791	09.00	26.9	12.00	27.5	21.00	27.2
24-07-1791	09.00	26.9	12.00	27.5	21.00	27.4
25-07-1791	09.00	26.0	12.00	26.2	21.00	26.7
26-07-1791	09.00	27.5	12.00	28.1	21.00	26.1
27-07-1791	09.00	26.7	12.00	27.2	21.00	27.2
28-07-1791	09.00	27.2	12.00	27.5	21.00	27.8
29-07-1791	09.00	27.2	12.00	27.3	21.00	27.5
30-07-1791	09.00	27.5	12.00	27.5	21.00	27.8
31-07-1791	09.00	28.9	12.00	29.2	21.00	-999
01-08-1791	09.00	29.7	12.00	30.0	21.00	30.0
02-08-1791	09.00	29.9	12.00	30.0	21.00	30.0
03-08-1791	09.00	29.7	12.00	28.8	21.00	28.9
04-08-1791	09.00	28.1	12.00	27.8	21.00	28.6
05-08-1791	09.00	27.8	12.00	28.1	21.00	28.8
06-08-1791	09.00	27.5	12.00	27.2	21.00	28.4
07-08-1791	09.00	26.9	12.00	27.5	21.00	26.9
08-08-1791	09.00	28.1	12.00	28.5	21.00	27.8
09-08-1791	09.00	27.8	12.00	27.9	21.00	27.8
10-08-1791	09.00	26.9	12.00	27.8	21.00	27.1
11-08-1791	09.00	28.1	12.00	28.3	21.00	27.8
