01/01/81	1031.4
02/01/81	1028.5
03/01/81	1026.2
04/01/81	1025.1
05/01/81	1024.2
06/01/81	1025
07/01/81	1024.1
08/01/81	1024.5
09/01/81	1024.9
10/01/81	1019.3
11/01/81	1013.3
12/01/81	1015.1
13/01/81	1016.2
14/01/81	1026.1
15/01/81	1028.3
16/01/81	1024.2
17/01/81	1022.2
18/01/81	1023.7
19/01/81	1025
20/01/81	1024.9
21/01/81	1022.7
22/01/81	1019.7
23/01/81	1019.1
24/01/81	1019.3
25/01/81	1019.7
26/01/81	1023.7
27/01/81	1027.1
28/01/81	1027.4
29/01/81	1024.9
30/01/81	1022.5
31/01/81	1024.9
01/02/81	1028.7
02/02/81	1031.5
03/02/81	1029.8
04/02/81	1022.1
05/02/81	1021.1
06/02/81	1023
07/02/81	1023.7
08/02/81	1022.1
09/02/81	1019.7
10/02/81	1017.7
11/02/81	1015.4
12/02/81	1006.1
13/02/81	1004.5
14/02/81	1006.1
15/02/81	1006.2
16/02/81	1009.9
17/02/81	1015.5
18/02/81	1017.9
19/02/81	1015
20/02/81	1014.3
21/02/81	1020.2
22/02/81	1019.4
23/02/81	1018.2
24/02/81	1018.2
25/02/81	1017.5
26/02/81	1014.3
27/02/81	1008.5
28/02/81	1010.2
29-02-1981	999
01/03/81	1012.2
02/03/81	1014.6
03/03/81	1012.1
04/03/81	1011.9
05/03/81	1014.5
06/03/81	1017.4
07/03/81	1017
08/03/81	1020.9
09/03/81	1021.4
10/03/81	1021
11/03/81	1019.8
12/03/81	1018.1
13/03/81	1014.9
14/03/81	1008.2
15/03/81	1010.3
16/03/81	1011.8
17/03/81	1014.3
18/03/81	1013.1
19/03/81	1006.6
20/03/81	1011.8
21/03/81	1018.5
22/03/81	1019
23/03/81	1019.8
24/03/81	1016.3
25/03/81	1014.9
26/03/81	1015.7
27/03/81	1011.7
28/03/81	1005.8
29/03/81	1007.4
30/03/81	1013
31/03/81	1019.7
01/04/81	1014.7
02/04/81	1008.3
03/04/81	1013
04/04/81	1015.3
05/04/81	1011.5
06/04/81	1012.7
07/04/81	1013.5
08/04/81	1016.2
09/04/81	1011.8
10/04/81	1012.9
11/04/81	1013.1
12/04/81	1012.2
13/04/81	1014.9
14/04/81	1018.6
15/04/81	1015.8
16/04/81	1012.7
17/04/81	1007.8
18/04/81	1008.6
19/04/81	1012.1
20/04/81	1012.1
21/04/81	1006.9
22/04/81	1002.6
23/04/81	1004.2
24/04/81	1010.5
25/04/81	1013.5
26/04/81	1017.1
27/04/81	1011.5
28/04/81	1009.8
29/04/81	1011.8
30/04/81	1010.7
01/05/81	1012.7
02/05/81	1015.1
03/05/81	1016.9
04/05/81	1015
05/05/81	1010.2
06/05/81	1007.4
07/05/81	1011.8
08/05/81	1007.8
09/05/81	1004.6
10/05/81	1008.9
11/05/81	1015.1
12/05/81	1015
13/05/81	1009.9
14/05/81	1011.1
15/05/81	1019
16/05/81	1019.1
17/05/81	1015.5
18/05/81	1013.9
19/05/81	1014.2
20/05/81	1017.8
21/05/81	1019.9
22/05/81	1019
23/05/81	1018.5
24/05/81	1015.3
25/05/81	1013.3
26/05/81	1016.1
27/05/81	1014.7
28/05/81	1011.5
29/05/81	1009.9
30/05/81	1011.5
31/05/81	1012.7
01/06/81	1016.5
02/06/81	1019.4
03/06/81	1020.6
04/06/81	1018.2
05/06/81	1015
06/06/81	1013.4
07/06/81	1013.3
08/06/81	1012.7
09/06/81	1012.2
10/06/81	1011.7
11/06/81	1013.8
12/06/81	1015.3
13/06/81	1015.5
14/06/81	1013.7
15/06/81	1011.8
16/06/81	1009.8
17/06/81	1008.3
18/06/81	1011.4
19/06/81	1011.5
20/06/81	1011.4
21/06/81	1012.7
22/06/81	1011.3
23/06/81	1009.3
24/06/81	1011.4
25/06/81	1012.1
26/06/81	1009.4
27/06/81	1007
28/06/81	1012.2
29/06/81	1013.8
30/06/81	1012.9
01/07/81	1011
02/07/81	1012.2
03/07/81	1017.4
04/07/81	1017.9
05/07/81	1017.3
06/07/81	1014.1
07/07/81	1012.3
08/07/81	1011.5
09/07/81	1013.3
