01/01/61	1023
02/01/61	1026.2
03/01/61	1017.9
04/01/61	1018.6
05/01/61	1021.2
06/01/61	1024.1
07/01/61	1027.3
08/01/61	1025.9
09/01/61	1022.6
10/01/61	1018.9
11/01/61	1016.8
12/01/61	1017.8
13/01/61	1021.5
14/01/61	1021.2
15/01/61	1018.7
16/01/61	1019.3
17/01/61	1020.5
18/01/61	1020.9
19/01/61	1021.4
20/01/61	1021.7
21/01/61	1018.3
22/01/61	1012.4
23/01/61	1013.4
24/01/61	1015
25/01/61	1017.4
26/01/61	1022.8
27/01/61	1025.9
28/01/61	1026.7
29/01/61	1027.2
30/01/61	1027.5
31/01/61	1028.2
01/02/61	1028.5
02/02/61	1026.8
03/02/61	1025.6
04/02/61	1025.7
05/02/61	1023.4
06/02/61	1024.8
07/02/61	1025.8
08/02/61	1026.9
09/02/61	1028.1
10/02/61	1028
11/02/61	1026.2
12/02/61	1023.3
13/02/61	1021
14/02/61	1021
15/02/61	1024.1
16/02/61	1024.2
17/02/61	1023
18/02/61	1028.1
19/02/61	1027.2
20/02/61	1021.9
21/02/61	1018.4
22/02/61	1017
23/02/61	1017.2
24/02/61	1017.9
25/02/61	1023.5
26/02/61	1027.2
27/02/61	1028
28/02/61	1026.3
29-02-1961	-999
01/03/61	1023.3
02/03/61	1023.7
03/03/61	1025
04/03/61	1024.5
05/03/61	1025.8
06/03/61	1026.8
07/03/61	1025.3
08/03/61	1024.6
09/03/61	1026.2
10/03/61	1028
11/03/61	1023.7
12/03/61	1022.6
13/03/61	1020.1
14/03/61	1018.2
15/03/61	1018.2
16/03/61	1014.2
17/03/61	1013.7
18/03/61	1013.2
19/03/61	1006.3
20/03/61	1003.3
21/03/61	1005.4
22/03/61	1011.7
23/03/61	1012.8
24/03/61	1014.9
25/03/61	1018
26/03/61	1020
27/03/61	1018.5
28/03/61	1016.4
29/03/61	1018
30/03/61	1019.8
31/03/61	1018.1
01/04/61	1015.7
02/04/61	1014.1
03/04/61	1013.5
04/04/61	1010.5
05/04/61	1008.8
06/04/61	1005.1
07/04/61	1009.7
08/04/61	1015.6
09/04/61	1017.4
10/04/61	1018.4
11/04/61	1017.9
12/04/61	1015.8
13/04/61	1014.9
14/04/61	1015.1
15/04/61	1012.2
16/04/61	1011.6
17/04/61	1015
18/04/61	1016.1
19/04/61	1016.3
20/04/61	1015.3
21/04/61	1016.4
22/04/61	1015.7
23/04/61	1014.8
24/04/61	1015
25/04/61	1013.5
26/04/61	1014.6
27/04/61	1012.7
28/04/61	1012.8
29/04/61	1015
30/04/61	1015.9
01/05/61	1015.9
02/05/61	1016.2
03/05/61	1015.3
04/05/61	1013.7
05/05/61	1013.8
06/05/61	1016
07/05/61	1015.3
08/05/61	1012.9
09/05/61	1013.5
10/05/61	1013
11/05/61	1013.4
12/05/61	1013.9
13/05/61	1012.7
14/05/61	1012.6
15/05/61	1013.4
16/05/61	1015.8
17/05/61	1014.9
18/05/61	1014.7
19/05/61	1013.9
20/05/61	1014
21/05/61	1012.4
22/05/61	1010.4
23/05/61	1010.6
24/05/61	1012.1
25/05/61	1013.4
26/05/61	1011.1
27/05/61	1007.2
28/05/61	1006.6
29/05/61	1006.6
30/05/61	1001.4
31/05/61	1003.8
01/06/61	1011.5
02/06/61	1014.5
03/06/61	1014.7
04/06/61	1016.5
05/06/61	1017.3
06/06/61	1016
07/06/61	1014.7
08/06/61	1012.2
09/06/61	1012.5
10/06/61	1013.4
11/06/61	1016.8
12/06/61	1017
13/06/61	1013.4
14/06/61	1012
15/06/61	1014.9
16/06/61	1015.5
17/06/61	1011.8
18/06/61	1009.5
19/06/61	1010.7
20/06/61	1016
21/06/61	1016.2
22/06/61	1014
23/06/61	1012.5
24/06/61	1014.2
25/06/61	1015.1
26/06/61	1014.3
27/06/61	1014.7
28/06/61	1014.1
29/06/61	1012.8
30/06/61	1012.4
01/07/61	1014.1
02/07/61	1014.4
03/07/61	1013.6
04/07/61	1013.5
05/07/61	1013
06/07/61	1012.2
07/07/61	1013.7
08/07/61	1015.9
09/07/61	1016.1
10/07/61	1012.2
11/07/61	1011
12/07/61	1014.7
13/07/61	1016.3
14/07/61	1014.5
15/07/61	1014
16/07/61	1015
17/07/61	1015.3
18/07/61	1011.5
19/07/61	1009.1
20/07/61	1008.9
21/07/61	1010.5
22/07/61	1011.7
23/07/61	1011.3
24/07/61	1010.9
25/07/61	1010.9
26/07/61	1014
27/07/61	1014.2
28/07/61	1012.3
29/07/61	1011.3
30/07/61	1011.5
31/07/61	1012.4
01/08/61	1013.5
02/08/61	1013.7
03/08/61	1015.1
04/08/61	1014.3
05/08/61	1012.4
06/08/61	1010.9
07/08/61	1011.7
08/08/61	1013.4
09/08/61	1012.9
10/08/61	1010.7
11/08/61	1011.7
12/08/61	1013.3
13/08/61	1013.4
14/08/61	1013.2
15/08/61	1013.1
16/08/61	1013.2
17/08/61	1014.1
18/08/61	1014
19/08/61	1013.1
20/08/61	1012.3
21/08/61	1012.9
22/08/61	1013.5
23/08/61	1014.8
24/08/61	1014.1
25/08/61	1012.4
26/08/61	1013
27/08/61	1013.9
28/08/61	1014.1
29/08/61	1013
30/08/61	1012.1
31/08/61	1010.6
01/09/61	1013.1
02/09/61	1013.3
03/09/61	1011.9
04/09/61	1010.7
05/09/61	1011
06/09/61	1011.1
07/09/61	1013
08/09/61	1014.7
09/09/61	1015.6
10/09/61	1015.4
11/09/61	1014.5
12/09/61	1013.3
13/09/61	1014.2
14/09/61	1016.8
15/09/61	1015.3
16/09/61	1011.6
17/09/61	1008
18/09/61	1010.4
19/09/61	1015.7
20/09/61	1015
21/09/61	1012.8
22/09/61	1013.1
23/09/61	1013.3
24/09/61	1013
25/09/61	1015.3
26/09/61	1016.5
27/09/61	1013.6
28/09/61	1010.4
29/09/61	1013.8
30/09/61	1020
01/10/61	1020.4
02/10/61	1014.9
03/10/61	1012
04/10/61	1012.4
05/10/61	1012.9
06/10/61	1015.1
07/10/61	1016
08/10/61	1016.2
09/10/61	1015.6
10/10/61	1016
11/10/61	1015
12/10/61	1017.5
13/10/61	1017.9
14/10/61	1017.8
15/10/61	1017.5
16/10/61	1017.6
17/10/61	1016.4
18/10/61	1010.8
19/10/61	1008.8
20/10/61	1010.7
21/10/61	1014.5
22/10/61	1016.6
23/10/61	1019.2
24/10/61	1021.1
25/10/61	1020.3
26/10/61	1015.9
27/10/61	1014.4
28/10/61	1014.7
29/10/61	1011.5
30/10/61	1010.4
31/10/61	1015.4
01/11/61	1016.1
02/11/61	1014.1
03/11/61	1012.4
04/11/61	1014.8
05/11/61	1015.1
06/11/61	1009.7
07/11/61	1008.7
08/11/61	1013
09/11/61	1014.6
10/11/61	1016.1
11/11/61	1010.2
12/11/61	1005.2
13/11/61	1006.1
14/11/61	1007.9
15/11/61	1009.1
16/11/61	1009.4
17/11/61	1009.1
18/11/61	1006.9
19/11/61	1006.4
20/11/61	1007.7
21/11/61	1009.3
22/11/61	1012.6
23/11/61	1013.8
24/11/61	1012.2
25/11/61	1006.1
26/11/61	1006.3
27/11/61	1001.2
28/11/61	1001.8
29/11/61	1011.2
30/11/61	1022.1
01/12/61	1021.6
02/12/61	1020.2
03/12/61	1021
04/12/61	1021.4
05/12/61	1022.9
06/12/61	1023.9
07/12/61	1021.4
08/12/61	1020
09/12/61	1023.1
10/12/61	1024.7
11/12/61	1023.2
12/12/61	1022.6
13/12/61	1022.7
14/12/61	1021.2
15/12/61	1018.4
16/12/61	1015.7
17/12/61	1014.8
18/12/61	1018
19/12/61	1019.8
20/12/61	1018.1
21/12/61	1017.9
22/12/61	1014.1
23/12/61	1012.5
24/12/61	1008.4
25/12/61	1005.3
26/12/61	1000
27/12/61	1000.6
28/12/61	1008.6
29/12/61	1008.5
30/12/61	1006
31/12/61	1005.9
01/01/62	1003.8
02/01/62	1004.6
03/01/62	1010.5
04/01/62	1020.6
05/01/62	1024
06/01/62	1024.6
07/01/62	1022.5
08/01/62	1021.4
09/01/62	1022.9
10/01/62	1025
11/01/62	1025.9
12/01/62	1028.5
13/01/62	1023.4
14/01/62	1016.1
15/01/62	1019.1
16/01/62	1017.9
17/01/62	1011.3
18/01/62	1012.5
19/01/62	1021.9
20/01/62	1027.8
21/01/62	1028.3
22/01/62	1028
23/01/62	1026
24/01/62	1025.2
25/01/62	1026.4
26/01/62	1024.7
27/01/62	1022.1
28/01/62	1019.1
29/01/62	1019.1
30/01/62	1020.1
31/01/62	1019.9
01/02/62	1022.9
02/02/62	1026.7
03/02/62	1026.6
04/02/62	1028.4
05/02/62	1029.8
06/02/62	1029.3
07/02/62	1024.9
08/02/62	1020.6
09/02/62	1017.9
10/02/62	1020.1
11/02/62	1023.1
12/02/62	1026.1
13/02/62	1024.6
14/02/62	1020.6
15/02/62	1024.3
16/02/62	1029.7
17/02/62	1027
18/02/62	1021.5
19/02/62	1021.7
20/02/62	1019.8
21/02/62	1019.7
22/02/62	1017.1
23/02/62	1011.4
24/02/62	1005.3
25/02/62	1005
26/02/62	1004.9
27/02/62	1003.9
28/02/62	1013.3
29-02-1962	-999
01/03/62	1013.8
02/03/62	1008.3
03/03/62	999.7
04/03/62	996
05/03/62	1005.9
06/03/62	1012.8
07/03/62	1010
08/03/62	1007.8
09/03/62	1008.4
10/03/62	1010.9
11/03/62	1012.7
12/03/62	1014.7
13/03/62	1014.6
14/03/62	1015.3
15/03/62	1013.2
16/03/62	1013.5
17/03/62	1011.7
18/03/62	1000.5
19/03/62	997.4
20/03/62	998.8
21/03/62	1001.9
22/03/62	1003.6
23/03/62	1001.6
24/03/62	1004.5
25/03/62	1010.9
26/03/62	1020.1
27/03/62	1023
28/03/62	1023.5
29/03/62	1022
30/03/62	1019.5
31/03/62	1018
01/04/62	1020.5
02/04/62	1021.6
03/04/62	1020.1
04/04/62	1021.6
05/04/62	1021
06/04/62	1017.6
07/04/62	1015.7
08/04/62	1017.4
09/04/62	1020.3
10/04/62	1022.5
11/04/62	1019.7
12/04/62	1014.2
13/04/62	1012.5
14/04/62	1010.8
15/04/62	1002.5
16/04/62	999.7
17/04/62	1002.8
18/04/62	1008.4
19/04/62	1009.8
20/04/62	1013.3
21/04/62	1015.4
22/04/62	1016.6
23/04/62	1014.5
24/04/62	1013.7
25/04/62	1014
26/04/62	1012.9
27/04/62	1011.1
28/04/62	1009.7
29/04/62	1009.6
30/04/62	1009.8
01/05/62	1010.8
02/05/62	1015
03/05/62	1018.3
04/05/62	1018.1
05/05/62	1015
06/05/62	1014.7
07/05/62	1014.1
08/05/62	1012.2
09/05/62	1016.2
10/05/62	1016.8
11/05/62	1015.6
12/05/62	1011.1
13/05/62	1013.3
14/05/62	1016.7
15/05/62	1019.3
16/05/62	1017.2
17/05/62	1013.3
18/05/62	1015.5
19/05/62	1019.6
20/05/62	1019.9
21/05/62	1017.5
22/05/62	1016.3
23/05/62	1016.1
24/05/62	1014.9
25/05/62	1010.6
26/05/62	1008.2
27/05/62	1011.2
28/05/62	1014.9
29/05/62	1012.2
30/05/62	1011.6
31/05/62	1012.3
01/06/62	1015.8
02/06/62	1015.9
03/06/62	1015.6
04/06/62	1016.6
05/06/62	1018
06/06/62	1017.2
07/06/62	1015.2
08/06/62	1014.1
09/06/62	1014.6
10/06/62	1015.4
11/06/62	1012.4
12/06/62	1009.1
13/06/62	1011.6
14/06/62	1015
15/06/62	1015.3
16/06/62	1016.4
17/06/62	1017.3
18/06/62	1015.4
19/06/62	1013.8
20/06/62	1012.3
21/06/62	1012.3
22/06/62	1014
23/06/62	1016.2
24/06/62	1014.9
25/06/62	1012
26/06/62	1010.7
27/06/62	1013.4
28/06/62	1016.4
29/06/62	1016.3
30/06/62	1014.3
01/07/62	1013.2
02/07/62	1015.2
03/07/62	1013.4
04/07/62	1010.5
05/07/62	1011.8
06/07/62	1013
07/07/62	1015.2
08/07/62	1015.9
09/07/62	1015
10/07/62	1012.1
11/07/62	1012.7
12/07/62	1014.2
13/07/62	1015.3
14/07/62	1014.2
15/07/62	1014.4
16/07/62	1015
17/07/62	1014.8
18/07/62	1013.9
19/07/62	1011.1
20/07/62	1010.6
21/07/62	1014.1
22/07/62	1015.2
23/07/62	1014.5
24/07/62	1013.9
25/07/62	1014.2
26/07/62	1012.9
27/07/62	1012.3
28/07/62	1012.3
29/07/62	1012.4
30/07/62	1013.9
31/07/62	1016.8
01/08/62	1017.3
