01/01/41	1008.1
02/01/41	1005.9
03/01/41	1018.7
04/01/41	1017.7
05/01/41	1015.4
06/01/41	1016.1
07/01/41	1014.5
08/01/41	1008.2
09/01/41	1003
10/01/41	995.5
11/01/41	1004.5
12/01/41	998.7
13/01/41	995.1
14/01/41	993.4
15/01/41	998.1
16/01/41	1009.1
17/01/41	1020.6
18/01/41	1019.9
19/01/41	1015.7
20/01/41	1004.2
21/01/41	995
22/01/41	1005.5
23/01/41	1012.1
24/01/41	1013.3
25/01/41	1014.6
26/01/41	1022.1
27/01/41	1020.2
28/01/41	1020.1
29/01/41	1020.3
30/01/41	1018.9
31/01/41	1012.9
01/02/41	1016.5
02/02/41	1019.1
03/02/41	1011.5
04/02/41	1014.9
05/02/41	1019.7
06/02/41	1021.4
07/02/41	1021.9
08/02/41	1019.5
09/02/41	1017.8
10/02/41	1015.3
11/02/41	1009.9
12/02/41	1003.9
13/02/41	1006.1
14/02/41	1005.1
15/02/41	996.2
16/02/41	999.9
17/02/41	1007.1
18/02/41	1008.7
19/02/41	1005.8
20/02/41	1010.5
21/02/41	1017
22/02/41	1018.9
23/02/41	1018.5
24/02/41	1017.5
25/02/41	1015.1
26/02/41	1016.1
27/02/41	1017.1
28/02/41	1019
29-02-1941	999
01/03/41	1019.1
02/03/41	1016.3
03/03/41	1018.6
04/03/41	1017.8
05/03/41	1015.9
06/03/41	1009.9
07/03/41	1007
08/03/41	1012.6
09/03/41	1012.6
10/03/41	1008.5
11/03/41	1002.1
12/03/41	1001.1
13/03/41	1005
14/03/41	1007.1
15/03/41	1012.1
16/03/41	1018.1
17/03/41	1017.8
18/03/41	1013.1
19/03/41	1014.6
20/03/41	1016.9
21/03/41	1015.7
22/03/41	1014.6
23/03/41	1013.1
24/03/41	1013.3
25/03/41	1018.2
26/03/41	1020.3
27/03/41	1016.2
28/03/41	1013.8
29/03/41	1007.1
30/03/41	1008.2
31/03/41	1013.5
01/04/41	1010.2
02/04/41	1004.7
03/04/41	1003
04/04/41	1007.3
05/04/41	1017.9
06/04/41	1020.1
07/04/41	1016.3
08/04/41	1011.7
09/04/41	1008.2
