01/01/21	1022.5
02/01/21	1024.2
03/01/21	1025.4
04/01/21	1023
05/01/21	1021.8
06/01/21	1022.1
07/01/21	1025.1
08/01/21	1025.9
09/01/21	1025.3
10/01/21	1028.7
11/01/21	1025.8
12/01/21	1020.5
13/01/21	1016.5
14/01/21	1023.4
15/01/21	1025.3
16/01/21	1024.3
17/01/21	1027.5
18/01/21	1028.9
19/01/21	1026.9
20/01/21	1027
21/01/21	1027.9
22/01/21	1029.7
23/01/21	1027.7
24/01/21	1025.8
25/01/21	1026.2
26/01/21	1025.1
27/01/21	1023.1
28/01/21	1024.1
29/01/21	1022.3
30/01/21	1020.6
31/01/21	1018.1
01/02/21	1016.2
02/02/21	1015.1
03/02/21	1015.5
04/02/21	1015.3
05/02/21	1018.2
06/02/21	1019.5
07/02/21	1018.5
08/02/21	1015.8
09/02/21	1016.6
10/02/21	1015
11/02/21	1009.9
12/02/21	1009.1
13/02/21	1013.1
14/02/21	1018.3
15/02/21	1017
16/02/21	1010.3
17/02/21	1008.6
18/02/21	1014.9
19/02/21	1012.7
20/02/21	1008.3
21/02/21	1008.1
22/02/21	1008.1
23/02/21	1010.7
24/02/21	1018.2
25/02/21	1025.1
26/02/21	1023.9
27/02/21	1019.7
28/02/21	1022.5
29-02-1921	-999
01/03/21	1017.9
02/03/21	1018.1
03/03/21	1019.7
04/03/21	1015.3
05/03/21	1009.9
06/03/21	1009.9
07/03/21	1010.7
08/03/21	1012.6
09/03/21	1013.8
10/03/21	1011.4
11/03/21	1004.7
12/03/21	1007.7
13/03/21	1017
14/03/21	1023.4
15/03/21	1027.4
16/03/21	1026.3
17/03/21	1025.7
18/03/21	1024.1
19/03/21	1022.5
20/03/21	1024.5
21/03/21	1018.5
22/03/21	1015
23/03/21	1019.3
24/03/21	1019.7
25/03/21	1018.7
26/03/21	1019
27/03/21	1015.7
28/03/21	1013.9
29/03/21	1012.5
30/03/21	1009
31/03/21	1010.2
01/04/21	1012.6
02/04/21	1013.3
03/04/21	1013.4
04/04/21	1014.2
05/04/21	1015.3
06/04/21	1013.7
07/04/21	1008.9
08/04/21	1004.6
09/04/21	1004.9
10/04/21	1009.9
11/04/21	1014.7
12/04/21	1016.1
13/04/21	1014.9
14/04/21	1013.8
15/04/21	1007.9
16/04/21	1008.1
17/04/21	1015.5
18/04/21	1015.3
19/04/21	1014.6
20/04/21	1014.7
21/04/21	1013.8
22/04/21	1015.5
23/04/21	1020.7
24/04/21	1017.9
25/04/21	1013.8
26/04/21	1011.1
27/04/21	1011
28/04/21	1015.1
29/04/21	1013.9
30/04/21	1011.3
01/05/21	1012.5
02/05/21	1013.4
03/05/21	1012.3
04/05/21	1011.5
05/05/21	1014.9
06/05/21	1014.3
07/05/21	1012.9
08/05/21	1010.9
09/05/21	1009.5
10/05/21	1012.9
11/05/21	1014.2
12/05/21	1012.6
13/05/21	1013.3
14/05/21	1014.3
15/05/21	1015.3
16/05/21	1014.3
17/05/21	1012.3
18/05/21	1009.8
19/05/21	1009.7
20/05/21	1009.4
21/05/21	1009.8
22/05/21	1011.7
23/05/21	1011.5
24/05/21	1010.9
25/05/21	1012.2
26/05/21	1012.5
27/05/21	1011.5
28/05/21	1010.5
29/05/21	1014.3
30/05/21	1016.2
31/05/21	1014.1
01/06/21	1011.7
02/06/21	1012.3
03/06/21	1015.3
04/06/21	1015.9
05/06/21	1012.7
06/06/21	1009.4
07/06/21	1012.7
08/06/21	1015.3
09/06/21	1015.4
10/06/21	1015.8
11/06/21	1016.7
12/06/21	1017.1
13/06/21	1016.3
14/06/21	1014.5
15/06/21	1012.5
16/06/21	1011.9
17/06/21	1014.2
18/06/21	1015.9
19/06/21	1015
20/06/21	1014.6
21/06/21	1012.9
22/06/21	1012.6
23/06/21	1014.2
24/06/21	1015.9
25/06/21	1016.2
26/06/21	1013.9
27/06/21	1014.6
28/06/21	1017.8
29/06/21	1017.4
30/06/21	1015
01/07/21	1014.7
02/07/21	1014.2
03/07/21	1011.1
04/07/21	1012.1
05/07/21	1013.5
06/07/21	1014.7
07/07/21	1013.3
08/07/21	1009.5
09/07/21	1010.9
10/07/21	1014.9
11/07/21	1014.2
12/07/21	1013.5
13/07/21	1015.5
14/07/21	1015.3
15/07/21	1016.3
16/07/21	1016.2
17/07/21	1015.9
18/07/21	1015.3
19/07/21	1014.3
20/07/21	1014.6
21/07/21	1013.9
22/07/21	1013.1
23/07/21	1013.3
24/07/21	1012.7
25/07/21	1013.9
26/07/21	1015.4
27/07/21	1013.5
28/07/21	1011.3
29/07/21	1009.4
