01/01/81	5	16.3	9.5
02/01/81	4.8	15.8	9.7
03/01/81	6.1	13	8.7
04/01/81	5	14.2	9.2
05/01/81	5.8	12.6	8.9
06/01/81	3.8	16.5	9.4
07/01/81	6.4	14.8	10
08/01/81	6	16.8	11.1
09/01/81	9	15.6	12
10/01/81	6	13.2	9.7
11/01/81	3.2	10.2	6.6
12/01/81	0.8	9.2	4.8
13/01/81	1.5	12.8	7.3
14/01/81	1.2	11.6	6.1
15/01/81	3	12.7	8.4
16/01/81	9.5	13	11.2
17/01/81	5.6	12.6	9
18/01/81	3.5	15	9.4
19/01/81	5	14.4	9.6
20/01/81	5.2	16.3	10.1
21/01/81	9.3	16.8	11.8
22/01/81	8.3	13.6	10.1
23/01/81	8.6	17.7	13.3
24/01/81	11.5	16.8	13.1
25/01/81	10.7	16.2	12.5
26/01/81	10	17.8	12.7
27/01/81	7.8	16.9	11.9
28/01/81	9.8	16.5	12.3
29/01/81	9.7	16.7	12.2
30/01/81	10.8	16.1	13
31/01/81	10.9	15	12.5
01/02/81	8.2	16.2	11.8
02/02/81	7.7	17	11.3
03/02/81	5.8	15.6	10.5
04/02/81	6.6	14.9	12.1
05/02/81	7.4	15.5	11.1
06/02/81	5.7	20.6	12
07/02/81	11	19.8	14.2
08/02/81	10.9	20.7	15
09/02/81	9.5	17.4	13.1
10/02/81	8.2	13.2	11.5
11/02/81	6.1	14.8	10.1
12/02/81	5.7	14.8	9.6
13/02/81	5.3	15.2	10.5
14/02/81	12.3	16.1	13.5
15/02/81	10.2	14.2	12.2
16/02/81	8.2	15.5	11.6
17/02/81	6.9	14.8	11.1
18/02/81	8.8	12.5	10.8
19/02/81	8.7	14.1	11.5
20/02/81	6.8	12.8	9.7
21/02/81	3.9	12.8	8.4
22/02/81	6.4	15.5	10.7
23/02/81	8.6	14.4	11.3
24/02/81	6.2	16	10.5
25/02/81	5.5	17.7	11.9
26/02/81	12.9	17.6	14.7
27/02/81	12.1	19.7	15.5
28/02/81	14.2	18	15.8
29-02-1981	999	999	999
01/03/81	11.3	18	14.5
02/03/81	9.5	17	13.1
03/03/81	7.8	16.1	12.4
04/03/81	10.4	16.5	13.3
05/03/81	10.5	18.2	13.9
06/03/81	12.3	18.7	15.4
07/03/81	13.8	24.2	17.8
08/03/81	12.5	22.7	16.6
09/03/81	13	22.2	17.4
10/03/81	14.3	23	17.9
11/03/81	13.2	23.5	17.6
12/03/81	11.7	21.6	16.8
13/03/81	14.8	21.3	17.4
14/03/81	11	18.2	14.7
15/03/81	10.5	15.9	12.9
16/03/81	9.3	18.9	13.9
17/03/81	9.7	18	14.2
18/03/81	12.4	18.8	15.6
19/03/81	13.5	19.6	15.6
20/03/81	12	19.1	15.6
21/03/81	13.3	16.7	14.7
22/03/81	13.5	18.7	16
23/03/81	14.7	20.4	16.9
24/03/81	13.4	23.6	17.7
25/03/81	13.6	20.6	16.6
26/03/81	13.5	21.2	16.9
27/03/81	13.1	19.7	16.1
28/03/81	15.5	20.3	17.4
29/03/81	13.2	17.6	15.1
30/03/81	11.8	18	14.7
31/03/81	12	17.2	14.5
01/04/81	12.2	18.7	15.2
02/04/81	12.5	16.8	14.3
03/04/81	11.3	16.9	14.2
04/04/81	10.5	19	14.5
05/04/81	13.5	20.1	16.1
06/04/81	13	20.4	16.6
07/04/81	13.6	21	16.9
08/04/81	14.8	23.6	18.3
09/04/81	16.7	22	18.5
10/04/81	15.6	21.2	18.1
11/04/81	12.8	19.2	16.1
12/04/81	14.7	20.2	16.7
13/04/81	13	20.5	16.4
14/04/81	13.4	21.9	17
15/04/81	13.8	21.2	17.2
16/04/81	14.2	18.4	16
17/04/81	13.8	19.8	16.7
18/04/81	14.8	21.4	17.9
19/04/81	13.1	19.7	16.4
20/04/81	14.2	19.7	16.7
21/04/81	9.5	16.8	13.5
22/04/81	9.8	14.8	12.1
23/04/81	9.8	16.7	13.2
24/04/81	13.6	18.7	16
25/04/81	11.6	18.8	15.4
26/04/81	10.8	17.4	14.2
27/04/81	10.8	16.8	13.9
28/04/81	9	15.8	12.5
29/04/81	10.8	16.3	13.1
30/04/81	11.1	16	13.4
01/05/81	11	19.1	15.3
02/05/81	14.5	19	16.7
03/05/81	14.2	19	16.5
04/05/81	12.7	21.1	17.1
05/05/81	14.3	25.1	19.9
06/05/81	18.6	27.1	22.3
07/05/81	16.4	21.7	18.9
08/05/81	15	19.5	16.9
09/05/81	12	17.8	14.8
10/05/81	11.4	18.7	14.3
11/05/81	13.3	19	16.3
12/05/81	13.7	19.6	16.7
13/05/81	13.7	23.4	18.2
14/05/81	14.7	21.4	18.1
15/05/81	14.8	19.6	17
16/05/81	12.4	20.6	17
17/05/81	15.3	20.4	17.8
18/05/81	13.5	22.8	18.4
19/05/81	14.2	25.8	19.5
20/05/81	16.7	21.7	18.7
21/05/81	14.8	20.5	17.7
22/05/81	13.4	28.2	20.1
23/05/81	17	28.8	21.3
24/05/81	16	26.8	21.6
25/05/81	18.2	22.3	20.2
26/05/81	15.5	21.6	18.7
27/05/81	14.6	24	19.4
28/05/81	17.8	27.8	22.5
29/05/81	20	29.5	24.4
30/05/81	17.4	23.1	19.9
31/05/81	17.3	22.3	19.5
01/06/81	17.2	22.6	19.4
02/06/81	15.8	21.3	18.5
03/06/81	16.2	21.3	18.6
04/06/81	14.7	28.7	20.9
05/06/81	18.6	31.6	24.3
06/06/81	19.7	30.7	23.7
07/06/81	17.7	26.5	22.3
08/06/81	17.5	26.4	22.1
09/06/81	18.4	25.6	22.4
10/06/81	18.3	29	23.2
11/06/81	20.9	29.3	24.8
12/06/81	24.2	34.1	28.6
13/06/81	25.3	39	29.7
14/06/81	21.6	35.3	26.8
15/06/81	24.6	34	28.2
16/06/81	23.2	33.4	27.6
17/06/81	22.7	35.5	28.8
18/06/81	19.4	25	22.1
19/06/81	20.7	31.7	25.8
20/06/81	20.7	31.2	25.2
21/06/81	20.5	26.4	22.8
22/06/81	18.9	25.1	22
23/06/81	20.3	25.3	22.3
24/06/81	19.4	24.6	21.6
25/06/81	17.8	25.2	21.2
26/06/81	18.6	23	20.3
27/06/81	15.8	21.4	18.6
28/06/81	18.5	24.1	21
29/06/81	16.8	28.5	22.1
30/06/81	19.6	27.4	22.8
01/07/81	19.5	25.3	21.8
02/07/81	17.8	24	20.2
03/07/81	16.8	24.2	20.1
04/07/81	17.7	28.4	22.7
05/07/81	20.2	32.1	24.9
06/07/81	20.8	30.8	25.4
07/07/81	21.4	31.4	25.5
08/07/81	20.2	25.5	22.8
09/07/81	18.4	25.1	21.8
10/07/81	18.4	25.8	22.2
11/07/81	20.2	32.2	24.6
12/07/81	21.3	31.3	25.6
13/07/81	21.4	32.7	26.5
14/07/81	23.5	32.5	27.4
15/07/81	23.8	32.2	27.2
16/07/81	23.8	34.4	28.3
17/07/81	23	32.2	26.6
18/07/81	21.5	29	24.4
19/07/81	22	30.5	25.8
20/07/81	21.7	30.7	25.9
21/07/81	22.3	33.6	26.9
22/07/81	21.4	26.7	24
23/07/81	21.4	26.7	23.2
24/07/81	18.8	29	23.7
25/07/81	20.5	30.5	25.6
26/07/81	21.8	29.6	25.1
27/07/81	22.8	28.8	25.3
28/07/81	23.5	32.5	27.2
29/07/81	24.6	36.6	30
