01/01/21	8.2	15.8	11.8
02/01/21	10.7	15.1	13
03/01/21	7.2	18	12.2
04/01/21	7.4	16.1	11.8
05/01/21	11.5	16.6	13.7
06/01/21	11.1	13.9	12.7
07/01/21	8.1	12.3	10
08/01/21	8.5	13	10.4
09/01/21	7.8	15.2	11.1
10/01/21	9.3	15.9	12.2
11/01/21	8.6	14.4	11.3
12/01/21	11.7	15.5	13.8
13/01/21	10.3	15.2	12.8
14/01/21	7.5	13.2	10.7
15/01/21	4.8	12.5	8.3
16/01/21	5.6	13.6	9.2
17/01/21	5.1	12.2	8.6
18/01/21	4.6	14	9.8
19/01/21	6.7	17.1	11.2
20/01/21	8.7	19.9	12.5
21/01/21	10.4	17.6	13.6
22/01/21	8.3	18.2	12.5
23/01/21	7.9	16.6	11.8
24/01/21	9.2	15.9	12.2
25/01/21	8.1	14.2	11.4
26/01/21	9.9	14.4	11.8
27/01/21	8.8	13.6	11
28/01/21	6.8	15.6	11
29/01/21	8.8	15.2	11.5
30/01/21	7.6	14.7	11.2
31/01/21	10.7	14.5	12.8
01/02/21	8.9	14.6	11.6
02/02/21	13.2	16.1	14.8
03/02/21	14.8	16.6	15.3
04/02/21	11.9	15.2	14.2
05/02/21	9.7	13.9	11.5
06/02/21	4.5	11.5	8.8
07/02/21	6	12.1	8.9
08/02/21	4.7	14.8	9.5
09/02/21	9.2	15	12
10/02/21	7.8	15	11
11/02/21	8.8	11	9.7
12/02/21	8	10.6	9
13/02/21	7.9	12.1	9.9
14/02/21	9	14.8	11.9
15/02/21	11.4	14.9	13.1
16/02/21	12.7	14.3	13.4
17/02/21	11.2	15.7	13.4
18/02/21	11.7	16	13.3
19/02/21	11.1	16.1	13.8
20/02/21	11.2	15.7	13.1
21/02/21	11.1	16.5	13.3
22/02/21	12.5	15.2	13.5
23/02/21	11.2	13.9	12.3
24/02/21	10.9	16.2	12.8
25/02/21	10.2	17.9	13.6
26/02/21	11.2	16.7	13.9
27/02/21	11.8	16.2	14.1
28/02/21	12.9	15	14
29-02-1921	-999	-999	-999
01/03/21	12.4	15.7	13.7
02/03/21	12.5	16	13.8
03/03/21	12	18	14.3
04/03/21	12.1	15.4	13.6
05/03/21	11.4	14.2	12.9
06/03/21	11.5	17.2	14
07/03/21	11.2	15.4	13.4
08/03/21	8.4	16.4	12.4
09/03/21	8.5	17.1	13.2
10/03/21	10.6	15.6	12.8
11/03/21	10.8	13.5	12.1
12/03/21	10.4	16.2	12.4
13/03/21	9.9	16.5	13.2
14/03/21	10.8	16.5	13.8
