                 Hygrometer readings from 1844 -evening
Wet temperatures

1844
 1   28.8 37.0 33.0 45.7 46.7 49.7 45.5 47.0 59.0 50.0 42.3 38.2
 2   26.8 32.0 35.4 43.1 51.4 47.1 52.0 52.8 55.6 51.5 41.8 36.5
 3   42.0 35.5 39.0 39.5 46.8 50.8 51.3 50.0 55.5 48.0 38.9 36.8
 4   50.0 34.0 32.0 43.1 45.7 53.9 51.2 53.0 58.2 48.3 39.9 33.0
 5   45.8 34.5 27.7 39.4 49.6 55.2 50.9 51.5 58.2 44.2 40.2 34.0
 6   38.2 38.0 31.0 40.0 46.0 54.4 46.0 51.5 57.2 41.8 42.5 34.2
 7   33.8 30.0 36.2 48.0 45.6 55.2 53.0 51.6 58.0 41.7 39.7 34.8
 8   36.2 31.4 50.0 52.5 49.6 50.5 51.0 52.0 47.4 50.0 44.4 32.5
 9   41.0 32.4 40.7 48.7 44.0 50.0 51.1 50.0 52.1 50.2 43.6 31.3
10   43.0 32.5 44.7 44.3 43.0 49.0 53.0 50.2 52.4 47.2 42.0 35.0
11   44.4 33.0 33.0 40.5 47.2 52.0 52.0 53.1 53.5 46.5 32.0 35.2
12   36.4 39.0 32.0 44.4 52.0 54.3 52.0 53.2 50.4 54.2 40.8 31.6
13   37.0 43.0 41.2 45.4 56.3 49.8 53.0 52.9 53.0 46.8 42.5 30.2
14   28.4 45.5 40.5 49.0 42.0 47.0 50.2 52.4 59.8 43.0 47.5 33.3
15   33.2 35.0 34.0 39.5 46.3 47.2 47.8 48.4 55.0 44.9 47.0 35.1
16   40.0 37.0 30.8 45.0 47.8 51.4 51.9 56.8 54.0 44.0 52.7 37.8
17   41.9 43.1 29.2 41.4 33.7 52.4 51.0 49.5 49.3 38.5 46.6 40.4
18   43.0 40.3 37.5 45.1 35.8 46.4 50.6 46.2 45.0 37.0 50.0 40.3
19   41.4 29.5 38.4 50.1 38.2 48.3 49.1 58.4 47.0 39.2 50.0 34.4
20   42.2 30.0 33.4 46.0 43.0 54.8 54.2 48.1 48.0 39.2 38.5 31.4
21   38.5 29.5 39.0 45.9 48.7 53.6 60.4 48.4 42.5 38.7 43.0 33.7
22   36.8 24.2 35.2 41.4 50.4 54.0 60.0 50.0 40.0 39.6 44.8 33.5
23   31.9 32.5 39.0 47.2 52.0 56.4 59.1 52.0 45.5 45.1 40.1 34.0
24   40.8 29.5 39.4 46.0 49.3 53.6 59.5 50.0 47.2 37.4 38.8 32.0
25   37.3 38.0 44.0 48.3 48.4 49.8 57.4 51.0 53.2 39.0 32.7 34.2
26   43.0 25.5 49.9 38.4 43.2 50.3 55.8 49.0 54.2 44.0 44.0 40.4
27   47.0 32.8 36.8 40.8 47.8 47.2 60.0 51.0 55.5 40.5 46.0 41.5
28   40.0 35.0 48.1 41.2 49.0 49.9 50.0 49.5 44.5 45.8 48.0 42.4
29   43.5 42.6 41.9 44.0 47.7 48.4 54.0 55.2 44.0 46.0 45.0 42.1
30   32.5 -999 41.3 44.3 45.4 47.0 56.0 53.7 51.5 49.0 39.8 39.4
31   34.5 -999 44.6 -999 48.0 -999 50.2 56.7 -999 48.5 -999 37.0

1845
 1   37.7 31.5 35.0 39.8 45.0 53.8 51.0 48.8 51.6 48.0 43.0 35.0
 2   36.4 37.4 41.2 42.8 44.0 52.4 48.7 53.3 51.9 45.0 39.0 33.6
 3   35.0 38.0 36.0 46.0 45.0 43.0 54.5 50.4 52.6 49.8 39.9 32.0
 4   45.4 34.5 33.0 42.4 39.0 48.8 47.0 53.8 51.4 37.5 42.3 43.8
 5   47.4 36.2 27.0 36.1 45.2 50.7 49.0 50.0 47.0 45.3 52.1 34.0
 6   38.9 28.0 27.0 36.2 44.0 46.6 54.6 53.3 49.2 45.8 52.2 36.5
 7   40.8 29.5 34.0 44.5 43.0 46.7 54.4 52.3 46.0 46.0 42.4 31.7
 8   42.5 32.8 34.0 39.0 43.0 46.0 53.7 53.7 54.5 43.5 43.2 43.5
 9   44.2 38.4 38.0 38.0 41.3 55.8 53.5 -888 56.5 44.0 42.0 35.8
10   43.3 39.5 37.4 36.2 41.0 55.5 50.3 53.3 55.1 43.0 46.0 47.0
11   35.7 35.4 28.0 39.0 43.8 56.8 48.4 54.2 49.4 42.5 42.5 37.8
12   36.8 42.1 28.0 40.0 40.2 54.5 52.0 48.2 52.0 49.0 38.4 28.0
13   40.1 37.0 21.5 40.7 44.0 55.1 52.5 50.8 53.0 56.6 35.8 31.6
14   41.8 34.5 25.5 41.0 53.0 59.0 51.7 52.5 43.0 53.6 41.0 47.0
15   37.0 39.2 24.0 36.1 49.0 57.3 49.5 46.7 45.9 50.0 43.7 41.5
16   41.1 42.9 22.3 45.0 47.3 53.3 56.0 49.0 52.0 48.0 41.9 41.9
17   37.4 40.4 28.6 48.0 44.0 52.3 52.8 52.5 53.8 53.5 41.7 37.2
18   34.2 37.5 32.0 46.0 46.8 50.0 50.0 47.0 48.0 50.0 46.2 35.2
19   31.2 35.0 27.1 44.0 47.3 52.4 54.4 47.6 42.6 52.4 43.2 36.4
20   31.5 36.6 30.0 44.1 41.1 54.0 55.0 48.6 48.0 41.1 37.8 35.0
21   46.5 37.2 47.0 47.0 43.9 49.8 52.0 48.0 44.0 46.5 32.0 33.7
22   43.8 38.3 49.8 44.2 45.8 53.7 52.0 55.0 37.0 47.0 34.5 37.0
23   42.7 39.8 40.3 44.6 43.4 50.0 53.0 52.4 39.0 45.5 36.5 33.5
24   36.0 36.0 40.0 47.0 47.2 50.0 53.2 53.0 43.0 45.0 41.8 44.8
25   42.5 39.2 36.5 49.2 46.3 46.0 52.4 52.7 44.5 38.2 48.0 39.6
26   35.0 36.2 45.0 46.0 44.0 48.4 55.5 51.0 47.0 45.6 48.8 36.0
27   32.4 37.5 45.0 47.0 44.9 48.4 47.0 56.0 47.0 51.0 45.7 48.0
28   24.0 39.8 38.0 46.0 46.0 44.2 47.0 59.7 43.6 50.2 42.5 32.0
29   29.0 -999 39.0 49.0 44.8 49.0 51.0 60.0 46.1 53.2 35.0 50.5
30   21.0 -999 39.8 49.8 47.0 53.0 50.0 56.9 42.0 41.0 47.0 37.4
31   25.6 -999 39.0 -999 52.0 -999 50.0 51.2 -999 47.8 -999 39.0

1846 
 1   35.9 40.9 49.6 45.0 51.2 55.0 57.0 63.6 53.0 48.0 50.0 33.2
 2   42.0 44.9 41.9 45.0 49.4 57.5 61.7 64.0 53.9 47.0 41.4 28.0
 3   47.0 37.5 49.0 38.1 47.6 58.5 60.0 59.4 61.3 45.4 48.1 34.0
 4   32.6 39.8 39.8 35.0 49.0 59.0 59.2 58.2 59.2 53.7 46.5 34.5
 5   44.6 35.0 41.1 37.0 48.2 60.0 54.6 61.6 54.7 53.7 53.5 36.5
 6   45.8 46.5 35.8 35.6 41.0 57.6 49.5 62.7 56.4 46.0 52.9 36.2
 7   47.0 37.3 35.8 36.0 46.0 59.5 53.0 60.9 56.7 46.0 52.0 40.0
 8   44.0 31.0 40.1 36.3 48.8 56.0 55.0 60.2 52.8 49.2 46.5 43.0
 9   42.4 32.1 40.8 39.9 46.2 57.0 55.0 57.1 50.7 55.0 38.6 40.0
10   46.0 28.4 44.2 43.0 43.4 52.0 51.3 54.6 52.7 48.0 40.0 27.0
11   42.0 39.8 41.8 45.0 46.5 54.0 54.0 55.2 60.8 48.0 39.2 25.8
12   42.0 40.6 44.7 47.0 48.0 59.0 59.3 57.4 59.0 46.0 44.0 18.6
13   44.8 38.4 45.0 48.1 47.0 63.0 58.5 48.7 59.2 44.7 44.0 21.5
14   44.3 41.2 43.2 45.4 45.5 58.0 60.1 55.9 56.4 46.6 44.0 27.0
15   40.0 39.1 45.2 47.0 44.0 56.9 56.6 53.8 57.8 46.8 41.8 28.7
16   45.9 37.2 33.9 47.4 43.7 58.1 55.2 56.3 54.4 45.7 49.8 35.9
17   43.6 38.2 32.5 41.0 45.3 60.4 52.5 57.8 53.4 50.2 46.5 26.5
18   41.5 41.1 27.2 40.0 43.0 63.2 47.8 50.0 56.0 51.4 45.2 39.9
19   46.8 39.0 27.8 41.0 46.7 56.9 50.7 55.7 57.8 44.0 48.2 43.3
20   36.9 45.2 29.0 42.0 45.5 58.3 54.8 54.8 57.7 43.2 43.5 42.0
21   44.1 45.0 36.8 41.4 49.7 61.0 52.4 55.4 52.0 43.6 41.1 37.4
22   44.8 49.1 37.2 41.6 -888 56.7 56.0 60.4 56.5 39.8 35.0 35.3
23   39.2 49.4 38.1 41.4 48.9 49.0 52.0 50.8 57.3 45.4 50.6 29.4
24   46.8 46.9 37.5 42.2 53.7 50.3 50.2 51.0 54.5 40.0 47.0 23.4
25   46.5 41.0 40.1 42.2 48.0 51.3 54.0 52.0 56.0 36.0 42.2 26.2
26   44.0 47.8 37.1 36.0 48.2 52.0 59.8 50.0 50.0 45.1 41.3 27.4
27   43.2 48.9 35.0 43.0 45.0 55.9 63.7 56.3 46.4 43.6 34.2 37.2
28   40.9 43.8 34.0 38.1 50.6 51.1 56.8 53.2 49.0 46.0 32.0 41.2
29   41.5 -999 36.9 44.0 52.0 53.2 53.2 53.8 49.0 45.8 26.0 40.1
30   47.6 -999 38.0 47.8 50.2 52.0 59.1 58.4 53.0 46.0 28.9 43.4
31   44.1 -999 42.0 -999 51.5 -999 60.3 48.1 -999 49.5 -999 42.6

1847
 1   40.3 32.3 36.1 32.0 38.4 53.8 59.1 56.7 47.0 48.7 52.2 37.0
 2   34.0 30.0 32.4 32.2 38.1 59.8 55.7 49.0 46.0 48.0 39.2 49.2
 3   36.0 32.2 36.3 31.8 40.7 53.3 55.2 52.3 44.4 46.6 46.2 40.7
 4   40.5 38.0 36.0 42.9 41.6 46.0 55.0 53.8 43.4 44.2 50.1 38.2
 5   42.1 45.7 37.7 41.7 45.0 46.5 59.0 54.0 42.6 43.3 53.2 34.7
 6   42.4 36.5 37.4 45.2 46.0 45.6 58.2 54.0 49.0 47.2 50.1 39.0
 7   43.4 28.4 39.2 45.0 46.0 49.1 55.9 51.4 50.1 45.8 47.0 33.5
 8   42.6 23.4 37.1 36.7 47.0 47.0 53.8 47.1 53.7 46.2 45.8 34.2
 9   39.5 32.0 35.1 37.2 49.0 50.2 58.0 52.9 52.4 54.6 42.7 48.8
10   37.5 28.6 26.5 43.6 48.9 45.2 63.7 49.0 45.1 53.6 47.2 35.2
11   39.0 25.7 39.0 49.8 47.6 48.9 64.7 59.8 53.4 55.4 40.7 40.2
12   32.2 23.3 35.0 45.0 48.5 50.7 64.6 53.0 46.0 51.4 42.1 31.7
13   37.2 37.2 40.1 34.5 50.1 48.4 64.0 52.0 43.2 50.4 47.2 46.0
14   44.0 35.5 43.5 35.6 48.1 48.0 63.8 49.1 45.0 46.0 54.1 47.8
15   43.8 34.4 43.2 37.9 50.0 46.7 53.9 49.6 52.0 45.2 48.9 45.2
16   38.3 40.6 47.0 46.0 51.3 52.3 50.1 52.9 45.0 40.1 37.2 38.5
17   36.8 49.8 45.9 38.8 50.8 57.1 50.8 52.0 42.0 51.7 33.0 48.8
18   36.2 41.1 45.5 39.3 51.0 46.0 54.2 52.2 39.0 51.0 37.2 30.9
19   37.9 36.9 43.4 41.0 48.2 54.1 60.0 56.4 44.1 41.7 43.2 42.0
20   38.2 46.8 44.1 41.7 47.0 55.3 61.0 52.1 39.5 42.1 44.0 36.2
21   41.3 44.4 40.0 39.2 47.4 47.0 61.9 52.6 57.0 44.5 39.1 36.2
22   44.0 43.3 40.8 42.6 48.8 49.1 51.1 45.0 55.0 51.4 39.2 35.6
23   39.2 42.9 39.0 44.5 54.8 50.5 54.0 48.3 48.2 41.0 36.1 39.3
24   38.0 33.2 40.0 42.0 45.0 51.5 55.0 57.3 49.8 39.2 46.4 33.1
