                      Daily Hygrometer readings 
 Morning readings begin 1844. Wet temperature

1838
 1   -888 33.9 39.0 36.8 44.6 54.0 57.3 -888 55.1 52.7 44.1 -888
 2   40.9 31.9 -888 44.3 44.3 56.1 62.2 56.4 53.7 52.1 -888 42.9
 3   35.3 29.3 36.2 46.1 54.4 56.0 62.0 -888 -888 58.0 -888 40.8
 4   44.7 -888 35.7 40.2 -888 55.6 58.2 52.5 55.0 50.1 -888 41.8
 5   46.1 35.7 41.1 47.3 54.2 52.0 -888 56.1 55.0 50.1 -888 -888
 6   39.9 -888 -888 -888 55.4 -888 60.2 54.8 50.9 51.3 -888 41.1
 7   35.1 -888 40.0 42.8 60.0 54.3 -888 55.0 47.0 -888 -888 -888
 8   30.9 -888 42.0 47.3 60.0 50.3 62.0 60.4 51.1 50.3 46.2 -888
 9   30.1 -888 42.3 -888 51.4 56.9 63.0 58.2 50.7 50.8 44.2 -888
10   -888 -888 -888 50.8 50.3 59.7 -888 -888 55.2 49.4 -888 -888
11   -888 -888 46.8 48.5 55.5 55.0 59.0 57.2 55.7 -888 -888 -888
12   -888 31.7 -888 46.3 47.3 52.6 58.2 57.8 58.1 43.0 -888 -888
13   29.0 -888 49.0 -888 -888 59.2 -888 53.7 52.7 -888 -888 -888
14   -888 30.6 46.7 -888 -888 55.5 56.5 56.3 61.0 -888 -888 -888
15   -888 28.8 38.4 -888 40.9 55.2 57.0 52.5 65.0 -888 39.6 39.8
16   26.0 -888 -888 -888 42.1 59.0 -888 -888 60.0 46.2 39.1 34.8
17   -888 33.2 41.1 36.4 -888 59.7 56.5 58.4 54.0 -888 37.6 40.1
18   27.0 37.0 44.8 36.3 -888 -888 55.5 57.8 55.2 48.8 38.5 41.7
19   -888 39.0 -888 38.9 47.7 -888 54.8 55.9 52.8 51.8 38.6 -888
20   34.8 41.1 38.7 38.0 -888 -888 57.7 52.8 52.0 54.6 -888 42.7
21   42.3 37.7 36.3 42.0 49.8 55.8 53.3 55.5 -888 53.9 -888 38.8
22   41.4 35.5 40.0 -888 49.3 -888 56.1 53.1 52.8 -888 41.3 46.0
23   31.8 -888 36.0 -888 49.9 -888 53.7 55.2 52.2 51.4 38.7 -888
24   25.0 38.2 44.4 -888 -888 -888 58.7 58.8 52.2 -888 -888 43.1
25   29.0 37.0 46.0 -888 51.3 57.7 -888 56.6 49.1 48.7 -888 -888
26   31.0 34.0 48.5 51.2 -888 -888 57.5 66.5 50.9 50.7 -888 -888
27   32.0 36.5 46.8 46.2 53.0 53.5 -888 60.3 58.8 43.5 41.5 36.7
28   34.0 -888 44.2 41.6 -888 54.7 58.7 60.5 52.0 44.6 45.5 44.4
29   34.8 -999 46.4 41.0 53.2 56.4 57.3 60.1 51.9 43.2 45.0 -888
30   37.0 -999 50.0 51.2 54.0 -888 59.2 58.2 52.7 40.9 46.7 -888
31   36.1 -999 40.7 -999 51.3 -999 -888 55.4 -999 43.2 -999 -888

1839
 1   41.5 34.9 41.2 41.8 47.7 -888 54.2 -888 53.7 50.8 44.1 40.7
 2   44.3 37.2 -888 36.7 47.6 52.5 57.2 56.6 56.1 47.4 44.8 37.1
 3   35.9 -888 43.0 35.4 49.8 52.8 58.5 -888 55.6 46.7 46.0 36.1
 4   -888 36.9 -888 38.8 -888 52.1 58.9 56.2 60.2 -888 46.9 39.0
 5   33.6 -888 -888 40.8 -888 54.3 -888 -888 54.4 -888 -888 41.0
 6   35.2 45.2 33.0 37.0 48.2 -888 55.8 58.9 -888 47.5 46.8 41.3
 7   33.7 -888 32.1 39.0 50.4 53.2 53.8 58.4 -888 51.0 46.6 39.4
 8   32.1 -888 -888 37.2 42.2 -888 52.0 57.8 -888 48.0 48.6 37.9
 9   35.7 40.9 35.0 39.5 -888 53.5 54.8 55.1 54.5 49.8 48.8 37.1
10   46.7 43.3 -888 -888 45.8 52.9 54.3 -888 53.8 47.8 46.3 38.1
11   41.0 45.5 38.2 44.8 47.8 56.3 55.8 55.8 51.2 51.1 45.2 39.9
12   44.3 40.7 42.9 42.5 47.8 51.8 55.3 53.9 51.1 49.1 42.8 40.3
13   40.7 41.5 46.1 44.0 -888 52.7 -888 55.8 49.5 54.8 48.8 40.5
14   38.8 39.4 44.9 -888 43.6 53.3 54.1 -888 -888 47.0 50.1 39.4
15   37.2 35.3 44.3 44.9 43.1 56.3 53.4 54.9 52.5 -888 49.4 36.5
16   36.0 31.7 39.4 42.8 45.7 59.9 -888 53.2 -888 47.9 -888 38.7
17   30.5 -888 36.1 42.9 -888 62.7 57.9 -888 51.3 44.8 -888 40.6
18   38.0 34.0 39.3 43.8 56.7 59.8 -888 54.3 51.2 47.8 -888 45.8
19   -888 36.2 43.4 42.8 49.2 62.8 55.2 -888 49.8 48.0 42.8 48.1
20   37.8 30.8 -888 -888 50.2 58.1 55.9 51.3 53.5 50.2 44.5 46.1
21   37.2 -888 39.9 -888 45.8 57.2 54.2 57.5 50.8 55.1 45.3 44.9
22   30.9 39.8 44.2 49.8 47.5 56.1 57.3 57.5 52.9 48.8 -888 42.0
23   -888 38.1 -888 49.7 45.0 55.0 59.4 56.8 -888 47.7 47.0 42.3
24   -888 -888 40.5 47.0 46.1 53.1 56.2 56.6 51.5 50.3 48.8 37.6
25   -888 38.0 40.2 48.0 40.1 56.2 -888 53.8 53.2 48.7 39.8 36.4
26   35.9 -888 45.7 44.9 50.3 55.2 57.2 54.1 -888 48.5 32.8 37.1
27   -888 40.8 43.1 46.0 53.7 52.7 -888 53.3 -888 46.9 31.7 32.8
28   -888 44.1 41.3 50.0 53.2 51.0 56.4 58.4 52.2 44.5 -888 33.3
29   30.8 -999 -888 -888 52.0 51.1 55.2 54.3 51.5 44.2 41.1 37.9
30   33.0 -999 -888 50.0 56.8 54.7 -888 -888 49.3 -888 40.1 39.0
31   -888 -999 43.0 -999 53.4 -999 54.8 57.1 -999 42.5 -999 37.7

1840
 1   42.2 36.3 35.9 40.9 59.0 55.0 54.1 60.0 57.0 49.6 46.2 40.0
 2   41.4 39.5 36.2 42.2 55.0 -888 53.8 61.8 48.2 48.9 42.7 39.0
 3   41.0 38.0 36.1 44.2 57.2 54.4 53.9 61.7 51.9 46.1 46.4 40.5
 4   40.4 37.5 37.5 43.2 56.9 56.4 51.0 64.0 52.9 46.7 43.8 44.7
 5   35.8 39.2 41.3 43.2 51.2 53.0 50.0 63.8 53.7 46.8 42.2 43.2
 6   32.3 40.2 41.9 41.0 49.4 -888 54.0 63.2 55.1 48.0 44.2 -888
 7   33.2 36.2 38.5 39.6 52.3 54.5 55.5 64.2 55.1 45.2 43.7 37.9
 8   35.5 36.2 43.4 43.1 49.2 55.4 54.7 61.6 58.5 48.7 42.2 35.1
 9   34.9 39.0 40.2 49.2 45.0 56.3 54.1 59.0 51.7 46.7 39.3 43.2
10   45.8 37.3 43.1 49.3 43.9 55.2 54.0 57.0 52.1 46.9 38.1 41.3
11   45.0 40.2 42.5 46.8 45.1 54.6 55.9 51.0 51.6 46.2 38.7 36.7
12   46.8 39.5 42.8 47.9 46.9 54.9 52.4 53.0 51.4 49.0 -888 38.8
13   46.8 36.7 42.1 47.4 51.0 58.2 51.5 54.6 50.8 49.9 42.9 37.7
14   47.0 44.7 44.4 47.9 51.2 53.8 -888 56.0 48.0 47.1 40.4 34.3
15   44.2 46.4 45.8 47.8 52.6 53.7 52.8 54.2 48.4 50.2 40.0 30.0
16   48.2 44.2 44.8 46.1 45.0 51.9 52.9 49.0 47.4 47.9 42.1 35.2
17   47.0 41.9 48.2 47.0 43.8 54.4 54.7 53.6 49.6 47.5 38.2 35.2
18   41.0 38.4 42.5 48.8 45.1 53.9 55.2 56.8 49.7 46.2 38.1 36.9
