The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888         -888    -888    -888          -888    -888    -888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888         -888    -888    -888          -888    -888    -888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
31   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888



February
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -999    -999    -999         -999    -999    -999          -999    -999    -999	      -999    -999    -999
30   -999    -999    -999         -999    -999    -999          -999    -999    -999	      -999    -999    -999
31   -999    -999    -999         -999    -999    -999          -999    -999    -999	      -999    -999    -999



March
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
31   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888



April
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
